ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3698,512,8501,182,1289,5,49
3699,512,9878,137,6953,7,26
3700,513,1338,145,9961,6,85
3701,513,2822,148,4375,6,74
3702,513,4624,180,1758,5,55
3703,513,5850,122,5586,8,16
3704,513,7344,149,4141,6,69
3705,513,8755,141,1133,7,09
3706,514,0166,141,1133,7,09
3707,514,1992,182,6172,5,48
3708,514,3418,142,5781,7,01
3709,514,5425,200,6836,4,98
3710,514,6738,131,3477,7,61
3711,514,8496,175,7813,5,69
3712,515,0054,155,7617,6,42
3713,515,1587,153,3203,6,52
3714,515,2974,138,6719,7,21
3715,515,4492,151,8555,6,59
3716,515,6260,176,7578,5,66
3717,515,8091,183,1055,5,46
3718,515,9590,149,9023,6,67
3719,516,1440,185,0586,5,40
3720,516,2993,155,2734,6,44
3721,516,4448,145,5078,6,87
3722,516,6157,170,8984,5,85
3723,516,7402,124,5117,8,03
3724,516,8877,147,4609,6,78
3725,517,0308,143,0664,6,99
3726,517,1963,165,5273,6,04
3727,517,3169,120,6055,8,29
3728,517,4868,169,9219,5,89
3729,517,6260,139,1602,7,19
3730,517,7637,137,6953,7,26
3731,517,9297,166,0156,6,02
3732,518,0454,115,7227,8,64
3733,518,2153,169,9219,5,89
3734,518,3945,179,1992,5,58
3735,518,5537,159,1797,6,28
3736,518,6724,118,6523,8,43
3737,518,8428,170,4102,5,87
3738,519,0010,158,2031,6,32
3739,519,1382,137,2070,7,29
3740,519,3149,176,7578,5,66
3741,519,4976,182,6172,5,48
3742,519,6064,108,8867,9,18
3743,519,7261,119,6289,8,36
3744,519,8496,123,5352,8,09
3745,520,0371,187,5000,5,33
3746,520,2114,174,3164,5,74
3747,520,3335,122,0703,8,19
3748,520,4922,158,6914,6,30
3749,520,6621,169,9219,5,89
3750,520,8008,138,6719,7,21
3751,520,9834,182,6172,5,48
3752,521,1450,161,6211,6,19
3753,521,2637,118,6523,8,43
3754,521,3887,125,0000,8,00
3755,521,5103,121,5820,8,22
3756,521,6938,183,5938,5,45
3757,521,8521,158,2031,6,32
3758,522,0308,178,7109,5,60
3759,522,1431,112,3047,8,90
3760,522,2603,117,1875,8,53
3761,522,4258,165,5273,6,04
3762,522,6177,191,8945,5,21
3763,522,7729,155,2734,6,44
3764,522,9204,147,4609,6,78
3765,523,0898,169,4336,5,90
3766,523,2832,193,3594,5,17
3767,523,4307,147,4609,6,78
3768,523,6279,196,7773,5,08
3769,523,7607,132,8125,7,53
3770,523,9556,194,8242,5,13
3771,524,1167,161,1328,6,21
3772,524,2300,113,2813,8,83
3773,524,3481,118,1641,8,46
3774,524,4941,145,9961,6,85
3775,524,6421,147,9492,6,76
3776,524,7896,147,4609,6,78
3777,524,9492,159,6680,6,26
3778,525,0859,136,7188,7,31
3779,525,2588,172,8516,5,79
3780,525,3994,140,6250,7,11
3781,525,5742,174,8047,5,72
3782,525,7319,157,7148,6,34
3783,525,8613,129,3945,7,73
3784,526,0171,155,7617,6,42
3785,526,1494,132,3242,7,56
3786,526,3203,170,8984,5,85
3787,526,4443,124,0234,8,06
3788,526,6499,205,5664,4,86
3789,526,7637,113,7695,8,79
3790,526,8823,118,6523,8,43
3791,527,0254,142,5781,7,01
3792,527,1978,172,3633,5,80
3793,527,3228,125,0000,8,00
3794,527,4868,163,5742,6,11
3795,527,6030,116,2109,8,61
3796,527,7783,175,2930,5,70
3797,527,9468,167,9688,5,95
3798,528,0688,122,0703,8,19
3799,528,1987,129,8828,7,70
3800,528,3511,152,3438,6,56
3801,528,5112,160,1563,6,24
3802,528,7070,195,8008,5,11
3803,528,8228,115,7227,8,64
3804,529,0059,183,1055,5,46
3805,529,1919,186,0352,5,38
3806,529,3613,169,4336,5,90
3807,529,5034,142,0898,7,04
3808,529,6587,155,2734,6,44
3809,529,8311,172,3633,5,80
3810,529,9751,143,5547,6,97
3811,530,1655,190,4297,5,25
3812,530,3164,150,8789,6,63
3813,530,4805,164,0625,6,10
3814,530,6392,158,6914,6,30
3815,530,8032,164,0625,6,10
3816,530,9673,164,0625,6,10
3817,531,1118,144,5313,6,92
3818,531,2837,171,8750,5,82
3819,531,4473,163,5742,6,11
3820,531,6294,182,1289,5,49
3821,531,8252,195,8008,5,11
3822,531,9624,137,2070,7,29
3823,532,1523,189,9414,5,26
3824,532,3550,202,6367,4,93
3825,532,5000,145,0195,6,90
3826,532,6978,197,7539,5,06
3827,532,8315,133,7891,7,47
3828,532,9463,114,7461,8,71
3829,533,0889,142,5781,7,01
3830,533,2642,175,2930,5,70
3831,533,4199,155,7617,6,42
3832,533,6074,187,5000,5,33
3833,533,7622,154,7852,6,46
3834,533,9502,187,9883,5,32
3835,534,1069,156,7383,6,38
3836,534,2466,139,6484,7,16
3837,534,3853,138,6719,7,21
3838,534,5503,165,0391,6,06
3839,534,6997,149,4141,6,69
3840,534,8691,169,4336,5,90
3841,535,0317,162,5977,6,15
3842,535,1406,108,8867,9,18
3843,535,2578,117,1875,8,53
3844,535,4004,142,5781,7,01
3845,535,5532,152,8320,6,54
3846,535,6846,131,3477,7,61
3847,535,8853,200,6836,4,98
3848,536,0396,153,8086,6,50
3849,536,2104,170,8984,5,85
3850,536,3564,145,9961,6,85
3851,536,5117,155,2734,6,44
3852,536,6450,133,3008,7,50
3853,536,8423,197,2656,5,07
3854,536,9600,117,6758,8,50
3855,537,1450,185,0586,5,40
3856,537,3081,163,0859,6,13
3857,537,4966,188,4766,5,31
3858,537,6504,153,8086,6,50
3859,537,8516,200,6836,4,98
3860,537,9805,128,9063,7,76
3861,538,1528,172,3633,5,80
3862,538,2896,136,7188,7,31
3863,538,4585,168,9453,5,92
3864,538,6006,141,6016,7,06
3865,538,7852,184,5703,5,42
3866,538,9507,165,5273,6,04
3867,539,1357,185,0586,5,40
3868,539,3608,225,0977,4,44
3869,539,5220,161,1328,6,21
3870,539,7393,217,2852,4,60
3871,539,8643,125,0000,8,00
3872,540,0181,153,8086,6,50
3873,540,1821,164,0625,6,10
3874,540,3428,160,6445,6,22
3875,540,4746,131,8359,7,59
3876,540,6084,133,7891,7,47
3877,540,7661,157,7148,6,34
3878,540,9634,197,2656,5,07
3879,541,1245,161,1328,6,21
3880,541,2656,141,1133,7,09
3881,541,4277,162,1094,6,17
3882,541,5938,165,5273,6,04
3883,541,7100,116,2109,8,61
3884,541,8872,177,2461,5,64
3885,542,0254,138,1836,7,24
3886,542,2163,190,9180,5,24
3887,542,3740,157,7148,6,34
3888,542,5361,162,1094,6,17
3889,542,6953,159,1797,6,28
3890,542,8745,179,1992,5,58
3891,543,0244,149,9023,6,67
3892,543,1665,142,0898,7,04
3893,543,2983,131,8359,7,59
3894,543,4624,164,0625,6,10
3895,543,5806,118,1641,8,46
3896,543,7554,174,8047,5,72
3897,543,9155,160,1563,6,24
3898,544,0938,178,2227,5,61
3899,544,2744,180,6641,5,54
3900,544,4399,165,5273,6,04
3901,544,5815,141,6016,7,06
3902,544,7490,166,9922,5,99
3903,544,8931,144,0430,6,94
3904,545,0742,181,1523,5,52
3905,545,1992,125,0000,8,00
3906,545,3809,181,6406,5,51
3907,545,5391,157,7148,6,34
3908,545,6748,135,7422,7,37
3909,545,8198,145,0195,6,90
3910,545,9868,166,9922,5,99
3911,546,1094,122,0703,8,19
3912,546,2837,174,3164,5,74
3913,546,4502,166,5039,6,01
3914,546,5825,132,3242,7,56
3915,546,7300,147,4609,6,78
3916,546,8857,155,7617,6,42
3917,547,0083,122,5586,8,16
3918,547,2031,194,8242,5,13
3919,547,3647,161,6211,6,19
3920,547,5884,223,6328,4,47
3921,547,7417,153,3203,6,52
3922,547,9092,167,4805,5,97
3923,548,0518,142,5781,7,01
3924,548,1943,142,5781,7,01
3925,548,3667,171,8750,5,82
3926,548,4893,122,5586,8,16
3927,548,6621,172,8516,5,79
3928,548,8242,162,1094,6,17
3929,548,9834,159,1797,6,28
3930,549,1577,174,3164,5,74
3931,549,3164,158,6914,6,30
3932,549,4834,166,9922,5,99
3933,549,6655,182,1289,5,49
3934,549,8584,192,8711,5,18
3935,550,0288,170,4102,5,87
3936,550,1421,113,2813,8,83
3937,550,2568,114,7461,8,71
3938,550,3765,119,6289,8,36
3939,550,5493,172,8516,5,79
3940,550,7192,169,9219,5,89
3941,550,8667,147,4609,6,78
3942,551,0264,159,6680,6,26
3943,551,1909,164,5508,6,08
3944,551,3857,194,8242,5,13
3945,551,5713,185,5469,5,39
3946,551,6885,117,1875,8,53
3947,551,8525,164,0625,6,10
3948,551,9771,124,5117,8,03
3949,552,1328,155,7617,6,42
3950,552,2666,133,7891,7,47
3951,552,4253,158,6914,6,30
3952,552,5894,164,0625,6,10
3953,552,7109,121,5820,8,22
3954,552,8960,185,0586,5,40
3955,553,0405,144,5313,6,92
3956,553,1831,142,5781,7,01
3957,553,3457,162,5977,6,15
3958,553,5000,154,2969,6,48
3959,553,6914,191,4063,5,22
3960,553,8193,127,9297,7,82
3961,553,9473,127,9297,7,82
3962,554,1021,154,7852,6,46
3963,554,2876,185,5469,5,39
3964,554,4214,133,7891,7,47
3965,554,6045,183,1055,5,46
3966,554,7358,131,3477,7,61
3967,554,8555,119,6289,8,36
3968,554,9756,120,1172,8,33
3969,555,1523,176,7578,5,66
3970,555,3110,158,2031,6,32
3971,555,4424,131,3477,7,61
3972,555,6099,167,4805,5,97
3973,555,7329,123,0469,8,13
3974,555,9136,180,6641,5,54
3975,556,0688,155,2734,6,44
3976,556,2319,163,0859,6,13
3977,556,3638,131,8359,7,59
3978,556,5483,184,5703,5,42
3979,556,6943,145,9961,6,85
3980,556,9023,208,0078,4,81
3981,557,0493,146,9727,6,80
3982,557,2480,198,7305,5,03
3983,557,3716,123,5352,8,09
3984,557,5605,188,9648,5,29
3985,557,7510,190,4297,5,25
3986,557,8662,115,2344,8,68
3987,558,0186,152,3438,6,56
3988,558,1768,158,2031,6,32
3989,558,3540,177,2461,5,64
3990,558,4707,116,6992,8,57
3991,558,5884,117,6758,8,50
3992,558,7100,121,5820,8,22
3993,558,8823,172,3633,5,80
3994,559,0537,171,3867,5,83
3995,559,2065,152,8320,6,54
3996,559,3750,168,4570,5,94
3997,559,5371,162,1094,6,17
3998,559,6748,137,6953,7,26
3999,559,8608,186,0352,5,38
4000,559,9775,116,6992,8,57
4001,560,1494,171,8750,5,82
4002,560,2681,118,6523,8,43
4003,560,4570,188,9648,5,29
4004,560,6270,169,9219,5,89
4005,560,7402,113,2813,8,83
4006,560,8604,120,1172,8,33
4007,561,0098,149,4141,6,69
4008,561,1528,143,0664,6,99
4009,561,3018,148,9258,6,71
4010,561,4595,157,7148,6,34
4011,561,5752,115,7227,8,64
4012,561,7500,174,8047,5,72
4013,561,8721,122,0703,8,19
4014,562,0176,145,5078,6,87
4015,562,1709,153,3203,6,52
4016,562,3154,144,5313,6,92
4017,562,4883,172,8516,5,79
4018,562,6216,133,3008,7,50
4019,562,7505,128,9063,7,76
4020,562,9404,189,9414,5,26
4021,563,0635,122,5586,8,16
4022,563,2441,180,6641,5,54
4023,563,4063,162,1094,6,17
4024,563,5396,133,3008,7,50
4025,563,6743,134,7656,7,42
4026,563,8027,128,4180,7,79
4027,563,9888,186,0352,5,38
4028,564,1177,128,9063,7,76
4029,564,2847,166,9922,5,99
4030,564,4502,165,5273,6,04
4031,564,5854,135,2539,7,39
4032,564,7495,164,0625,6,10
4033,564,9199,170,4102,5,87
4034,565,1016,181,6406,5,51
4035,565,2437,142,0898,7,04
4036,565,4189,175,2930,5,70
4037,565,5522,133,3008,7,50
4038,565,6743,122,0703,8,19
4039,565,8296,155,2734,6,44
4040,566,0049,175,2930,5,70
4041,566,1152,110,3516,9,06
4042,566,2349,119,6289,8,36
4043,566,3755,140,6250,7,11
4044,566,5513,175,2930,5,70
4045,566,6909,139,6484,7,16
4046,566,8618,170,8984,5,85
4047,567,0015,139,6484,7,16
4048,567,1743,172,8516,5,79
4049,567,3369,162,5977,6,15
4050,567,5063,169,4336,5,90
4051,567,6724,166,0156,6,02
4052,567,7974,125,0000,8,00
4053,567,9712,173,8281,5,75
4054,568,1421,170,8984,5,85
4055,568,2686,126,4648,7,91
4056,568,4170,148,4375,6,74
4057,568,5850,167,9688,5,95
4058,568,7085,123,5352,8,09
4059,568,8940,185,5469,5,39
4060,569,0269,132,8125,7,53
4061,569,1729,145,9961,6,85
4062,569,3413,168,4570,5,94
4063,569,4653,124,0234,8,06
4064,569,6543,188,9648,5,29
4065,569,7720,117,6758,8,50
4066,569,9795,207,5195,4,82
4067,570,1152,135,7422,7,37
4068,570,2700,154,7852,6,46
4069,570,4214,151,3672,6,61
4070,570,5859,164,5508,6,08
4071,570,7148,128,9063,7,76
4072,570,8867,171,8750,5,82
4073,571,0244,137,6953,7,26
4074,571,1768,151,8555,6,59
4075,571,3403,163,5742,6,11
4076,571,4644,124,0234,8,06
4077,571,6182,153,8086,6,50
4078,571,7661,147,9492,6,76
4079,571,9268,160,6445,6,22
4080,572,0659,139,1602,7,19
4081,572,2466,180,6641,5,54
4082,572,4150,168,4570,5,94
4083,572,5293,114,2578,8,75
4084,572,6548,125,0000,8,00
4085,572,7837,128,9063,7,76
4086,572,9497,166,0156,6,02
4087,573,0879,138,1836,7,24
4088,573,2168,128,9063,7,76
4089,573,4043,187,5000,5,33
4090,573,5283,124,0234,8,06
4091,573,6914,163,0859,6,13
4092,573,8281,136,7188,7,31
4093,573,9609,132,8125,7,53
4094,574,1260,165,0391,6,06
4095,574,2466,120,6055,8,29
4096,574,4194,172,8516,5,79
4097,574,5493,129,3945,7,73
4098,574,7197,170,4102,5,87
4099,574,8423,122,5586,8,16
4100,575,0171,174,8047,5,72
4101,575,1787,161,6211,6,19
4102,575,3599,181,1523,5,52
4103,575,4731,113,2813,8,83
4104,575,5908,117,6758,8,50
4105,575,7319,141,1133,7,09
4106,575,9048,172,8516,5,79
4107,576,0630,158,2031,6,32
4108,576,2256,162,5977,6,15
4109,576,4043,178,7109,5,60
4110,576,5537,149,4141,6,69
4111,576,6816,127,9297,7,82
4112,576,8511,169,4336,5,90
4113,576,9956,144,5313,6,92
4114,577,1523,156,7383,6,38
4115,577,2813,128,9063,7,76
4116,577,4595,178,2227,5,61
4117,577,5791,119,6289,8,36
4118,577,7500,170,8984,5,85
4119,577,8926,142,5781,7,01
4120,578,0605,167,9688,5,95
4121,578,2056,145,0195,6,90
4122,578,3877,182,1289,5,49
4123,578,5161,128,4180,7,79
4124,578,6353,119,1406,8,39
4125,578,7944,159,1797,6,28
4126,578,9966,202,1484,4,95
4127,579,1196,123,0469,8,13
4128,579,2876,167,9688,5,95
4129,579,4375,149,9023,6,67
4130,579,5811,143,5547,6,97
4131,579,7158,134,7656,7,42
4132,579,8794,163,5742,6,11
4133,579,9985,119,1406,8,39
4134,580,1709,172,3633,5,80
4135,580,3076,136,7188,7,31
4136,580,4380,130,3711,7,67
4137,580,6069,168,9453,5,92
4138,580,7275,120,6055,8,29
4139,580,8867,159,1797,6,28
4140,581,0151,128,4180,7,79
4141,581,1372,122,0703,8,19
4142,581,3149,177,7344,5,63
4143,581,4380,123,0469,8,13
4144,581,5977,159,6680,6,26
4145,581,7285,130,8594,7,64
4146,581,8955,166,9922,5,99
4147,582,0190,123,5352,8,09
4148,582,1729,153,8086,6,50
4149,582,3149,142,0898,7,04
4150,582,4800,165,0391,6,06
4151,582,6270,146,9727,6,80
4152,582,7925,165,5273,6,04
4153,582,9556,163,0859,6,13
4154,583,0962,140,1367,7,14
4155,583,2393,143,0664,6,99
4156,583,4150,175,7813,5,69
4157,583,5396,124,5117,8,03
4158,583,7061,166,5039,6,01
4159,583,8486,142,5781,7,01
4160,583,9814,132,8125,7,53
4161,584,1528,171,3867,5,83
4162,584,3188,166,0156,6,02
4163,584,4741,155,2734,6,44
4164,584,6157,141,6016,7,06
4165,584,7930,177,2461,5,64
4166,584,9644,171,3867,5,83
4167,585,1152,150,8789,6,63
4168,585,2847,169,4336,5,90
4169,585,4263,141,6016,7,06
4170,585,5596,133,3008,7,50
4171,585,7354,175,7813,5,69
4172,585,8965,161,1328,6,21
4173,586,0767,180,1758,5,55
4174,586,2090,132,3242,7,56
4175,586,4160,207,0313,4,83
4176,586,5366,120,6055,8,29
4177,586,7285,191,8945,5,21
4178,586,8638,135,2539,7,39
4179,586,9946,130,8594,7,64
4180,587,1372,142,5781,7,01
4181,587,3120,174,8047,5,72
4182,587,4502,138,1836,7,24
4183,587,6196,169,4336,5,90
4184,587,7939,174,3164,5,74
4185,587,9385,144,5313,6,92
4186,588,0850,146,4844,6,83
4187,588,2251,140,1367,7,14
4188,588,3882,163,0859,6,13
4189,588,5083,120,1172,8,33
4190,588,6807,172,3633,5,80
4191,588,8198,139,1602,7,19
4192,588,9761,156,2500,6,40
4193,589,1421,166,0156,6,02
4194,589,2637,121,5820,8,22
4195,589,4482,184,5703,5,42
4196,589,6143,166,0156,6,02
4197,589,8076,193,3594,5,17
4198,589,9189,110,8398,9,02
4199,590,0391,120,1172,8,33
4200,590,2031,164,0625,6,10
4201,590,3594,156,2500,6,40
4202,590,5376,178,2227,5,61
4203,590,6860,148,4375,6,74
4204,590,8926,206,5430,4,84
4205,591,0278,135,2539,7,39
4206,591,2051,177,2461,5,64
4207,591,3433,138,1836,7,24
4208,591,4932,149,9023,6,67
4209,591,6733,180,1758,5,55
4210,591,7979,124,5117,8,03
4211,591,9531,155,2734,6,44
4212,592,0938,140,6250,7,11
4213,592,2695,175,7813,5,69
4214,592,4063,136,7188,7,31
4215,592,6060,199,7070,5,01
4216,592,7534,147,4609,6,78
4217,592,9429,189,4531,5,28
4218,593,0732,130,3711,7,67
4219,593,2090,135,7422,7,37
4220,593,3838,174,8047,5,72
4221,593,5210,137,2070,7,29
4222,593,6836,162,5977,6,15
4223,593,8257,142,0898,7,04
4224,593,9780,152,3438,6,56
4225,594,1479,169,9219,5,89
4226,594,2900,142,0898,7,04
4227,594,4424,152,3438,6,56
4228,594,6167,174,3164,5,74
4229,594,7734,156,7383,6,38
4230,594,9590,185,5469,5,39
4231,595,1372,178,2227,5,61
4232,595,3154,178,2227,5,61
4233,595,4639,148,4375,6,74
4234,595,6406,176,7578,5,66
4235,595,7964,155,7617,6,42
4236,596,0161,219,7266,4,55
4237,596,1396,123,5352,8,09
4238,596,3071,167,4805,5,97
4239,596,4399,132,8125,7,53
4240,596,5923,152,3438,6,56
4241,596,7734,181,1523,5,52
4242,596,9170,143,5547,6,97
4243,597,0718,154,7852,6,46
4244,597,2695,197,7539,5,06
4245,597,4150,145,5078,6,87
4246,597,5508,135,7422,7,37
4247,597,6851,134,2773,7,45
4248,597,8721,187,0117,5,35
4249,598,0376,165,5273,6,04
4250,598,2012,163,5742,6,11
4251,598,3599,158,6914,6,30
4252,598,5308,170,8984,5,85
4253,598,6846,153,8086,6,50
4254,598,8486,164,0625,6,10
4255,599,0137,165,0391,6,06
4256,599,1284,114,7461,8,71
4257,599,3345,206,0547,4,85
4258,599,4619,127,4414,7,85
4259,599,6519,189,9414,5,26
4260,599,8291,177,2461,5,64
4261,599,9380,108,8867,9,18
4262,600,0571,119,1406,8,39
4263,600,2031,145,9961,6,85
4264,600,3745,171,3867,5,83
4265,600,5005,125,9766,7,94
4266,600,6514,150,8789,6,63
4267,600,8271,175,7813,5,69
4268,600,9614,134,2773,7,45
4269,601,1064,145,0195,6,90
4270,601,2871,180,6641,5,54
4271,601,4497,162,5977,6,15
4272,601,5728,123,0469,8,13
4273,601,7290,156,2500,6,40
4274,601,8711,142,0898,7,04
4275,602,0146,143,5547,6,97
4276,602,1567,142,0898,7,04
4277,602,3052,148,4375,6,74
4278,602,5029,197,7539,5,06
4279,602,6172,114,2578,8,75
4280,602,7935,176,2695,5,67
4281,602,9531,159,6680,6,26
4282,603,0898,136,7188,7,31
4283,603,2583,168,4570,5,94
4284,603,4023,144,0430,6,94
4285,603,5801,177,7344,5,63
4286,603,6924,112,3047,8,90
4287,603,8130,120,6055,8,29
4288,603,9639,150,8789,6,63
4289,604,1362,171,8750,5,82
4290,604,2495,113,2813,8,83
4291,604,3667,117,1875,8,53
4292,604,4849,118,1641,8,46
4293,604,6606,175,2930,5,70
4294,604,8237,163,0859,6,13
4295,604,9580,133,7891,7,47
4296,605,1055,147,4609,6,78
4297,605,2725,166,9922,5,99
4298,605,3950,122,5586,8,16
4299,605,5830,187,9883,5,32
4300,605,7056,122,5586,8,16
4301,605,8955,189,9414,5,26
4302,606,0181,122,5586,8,16
4303,606,1733,155,2734,6,44
4304,606,3135,140,1367,7,14
4305,606,4800,166,5039,6,01
4306,606,5977,117,6758,8,50
4307,606,7505,152,8320,6,54
4308,606,8916,141,1133,7,09
4309,607,0625,170,8984,5,85
4310,607,2310,168,4570,5,94
4311,607,3521,121,0938,8,26
4312,607,5303,178,2227,5,61
4313,607,6978,167,4805,5,97
4314,607,8408,143,0664,6,99
4315,607,9844,143,5547,6,97
4316,608,1509,166,5039,6,01
4317,608,2939,143,0664,6,99
4318,608,4619,167,9688,5,95
4319,608,6177,155,7617,6,42
4320,608,7461,128,4180,7,79
4321,608,9282,182,1289,5,49
4322,609,0430,114,7461,8,71
4323,609,2231,180,1758,5,55
4324,609,3740,150,8789,6,63
4325,609,5376,163,5742,6,11
4326,609,6860,148,4375,6,74
4327,609,8486,162,5977,6,15
4328,610,0054,156,7383,6,38
4329,610,1836,178,2227,5,61
4330,610,3677,184,0820,5,43
4331,610,5625,194,8242,5,13
4332,610,7158,153,3203,6,52
4333,610,8511,135,2539,7,39
4334,611,0054,154,2969,6,48
4335,611,1943,188,9648,5,29
4336,611,3081,113,7695,8,79
4337,611,4844,176,2695,5,67
4338,611,6279,143,5547,6,97
4339,611,7788,150,8789,6,63
4340,611,9502,171,3867,5,83
4341,612,0635,113,2813,8,83
4342,612,2534,189,9414,5,26
4343,612,4014,147,9492,6,76
4344,612,5386,137,2070,7,29
4345,612,7158,177,2461,5,64
4346,612,9028,187,0117,5,35
4347,613,0615,158,6914,6,30
4348,613,2197,158,2031,6,32
4349,613,3555,135,7422,7,37
4350,613,5288,173,3398,5,77
4351,613,7139,185,0586,5,40
4352,613,8398,125,9766,7,94
4353,614,0010,161,1328,6,21
4354,614,1455,144,5313,6,92
4355,614,2979,152,3438,6,56
4356,614,4624,164,5508,6,08
4357,614,6797,217,2852,4,60
4358,614,8418,162,1094,6,17
4359,615,0010,159,1797,6,28
4360,615,1606,159,6680,6,26
4361,615,2935,132,8125,7,53
4362,615,4365,143,0664,6,99
4363,615,6157,179,1992,5,58
4364,615,7485,132,8125,7,53
4365,615,9404,191,8945,5,21
4366,616,1162,175,7813,5,69
4367,616,2280,111,8164,8,94
4368,616,3965,168,4570,5,94
4369,616,5576,161,1328,6,21
4370,616,7163,158,6914,6,30
4371,616,8887,172,3633,5,80
4372,617,0483,159,6680,6,26
4373,617,2197,171,3867,5,83
4374,617,3804,160,6445,6,22
4375,617,5513,170,8984,5,85
4376,617,7163,165,0391,6,06
4377,617,8643,147,9492,6,76
4378,618,0396,175,2930,5,70
4379,618,1704,130,8594,7,64
4380,618,3394,168,9453,5,92
4381,618,4609,121,5820,8,22
4382,618,6729,211,9141,4,72
4383,618,8257,152,8320,6,54
4384,618,9946,168,9453,5,92
4385,619,1372,142,5781,7,01
4386,619,2832,145,9961,6,85
4387,619,4497,166,5039,6,01
4388,619,6167,166,9922,5,99
4389,619,7974,180,6641,5,54
4390,619,9609,163,5742,6,11
4391,620,0840,123,0469,8,13
4392,620,2393,155,2734,6,44
4393,620,3813,142,0898,7,04
4394,620,5298,148,4375,6,74
4395,620,7031,173,3398,5,77
4396,620,8188,115,7227,8,64
4397,620,9917,172,8516,5,79
4398,621,1450,153,3203,6,52
4399,621,3047,159,6680,6,26
4400,621,4736,168,9453,5,92
4401,621,6162,142,5781,7,01
4402,621,7773,161,1328,6,21
4403,621,9165,139,1602,7,19
4404,622,1040,187,5000,5,33
4405,622,2217,117,6758,8,50
4406,622,3516,129,8828,7,70
4407,622,5073,155,7617,6,42
4408,622,6357,128,4180,7,79
4409,622,8169,181,1523,5,52
4410,622,9272,110,3516,9,06
4411,623,1255,198,2422,5,04
4412,623,2407,115,2344,8,68
4413,623,3965,155,7617,6,42
4414,623,5464,149,9023,6,67
4415,623,7168,170,4102,5,87
4416,623,8394,122,5586,8,16
4417,624,0234,184,0820,5,43
4418,624,2031,179,6875,5,57
4419,624,3169,113,7695,8,79
4420,624,4546,137,6953,7,26
4421,624,5776,123,0469,8,13
4422,624,7495,171,8750,5,82
4423,624,8926,143,0664,6,99
4424,625,0278,135,2539,7,39
4425,625,1968,168,9453,5,92
4426,625,3115,114,7461,8,71
4427,625,4927,181,1523,5,52
4428,625,6821,189,4531,5,28
4429,625,9390,256,8359,3,89
4430,626,0923,153,3203,6,52
4431,626,3052,212,8906,4,70
4432,626,5171,211,9141,4,72
4433,626,6909,173,8281,5,75
4434,626,8662,175,2930,5,70
4435,627,0474,181,1523,5,52
4436,627,2275,180,1758,5,55
4437,627,3755,147,9492,6,76
4438,627,5181,142,5781,7,01
4439,627,6890,170,8984,5,85
4440,627,8931,204,1016,4,90
4441,628,0415,148,4375,6,74
4442,628,2183,176,7578,5,66
4443,628,3560,137,6953,7,26
4444,628,5605,204,5898,4,89
4445,628,7930,232,4219,4,30
4446,628,9297,136,7188,7,31
4447,629,0854,155,7617,6,42
4448,629,2578,172,3633,5,80
4449,629,3755,117,6758,8,50
4450,629,5508,175,2930,5,70
4451,629,7095,158,6914,6,30
4452,629,8892,179,6875,5,57
4453,630,0195,129,8828,7,70
4454,630,1807,161,1328,6,21
4455,630,3423,161,6211,6,19
4456,630,4771,134,7656,7,42
4457,630,6162,139,1602,7,19
4458,630,7920,175,7813,5,69
4459,630,9297,137,6953,7,26
4460,631,0913,161,6211,6,19
4461,631,2393,147,9492,6,76
4462,631,4146,175,2930,5,70
4463,631,5532,138,6719,7,21
4464,631,7266,173,3398,5,77
4465,631,8823,155,7617,6,42
4466,632,0693,187,0117,5,35
4467,632,2329,163,5742,6,11
4468,632,4331,200,1953,5,00
4469,632,6079,174,8047,5,72
4470,632,7461,138,1836,7,24
4471,632,8740,127,9297,7,82
4472,633,0000,125,9766,7,94
4473,633,1733,173,3398,5,77
4474,633,3335,160,1563,6,24
4475,633,5029,169,4336,5,90
4476,633,6445,141,6016,7,06
4477,633,8276,183,1055,5,46
4478,633,9819,154,2969,6,48
4479,634,1499,167,9688,5,95
4480,634,2881,138,1836,7,24
4481,634,4375,149,4141,6,69
4482,634,6528,215,3320,4,64
4483,634,8306,177,7344,5,63
4484,634,9409,110,3516,9,06
