ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2523,286,9213,118,9880,8,40
2524,287,0773,155,9753,6,41
2525,287,2048,127,5024,7,84
2526,287,3473,142,4561,7,02
2527,287,5216,174,3774,5,73
2528,287,6731,151,4893,6,60
2529,287,8565,183,4106,5,45
2530,287,9739,117,4011,8,52
2531,288,1191,145,1416,6,89
2532,288,2464,127,3193,7,85
2533,288,3873,140,8997,7,10
2534,288,5657,178,3447,5,61
2535,288,7048,139,1296,7,19
2536,288,8521,147,2473,6,79
2537,289,0154,163,3606,6,12
2538,289,1745,159,0271,6,29
2539,289,2981,123,6572,8,09
2540,289,4513,153,1372,6,53
2541,289,5713,119,9951,8,33
2542,289,7217,150,4822,6,65
2543,289,8497,127,9297,7,82
2544,290,0080,158,3557,6,31
2545,290,1371,129,0283,7,75
2546,290,2782,141,1133,7,09
2547,290,4052,127,0447,7,87
2548,290,5504,145,2332,6,89
2549,290,6956,145,2026,6,89
2550,290,8265,130,8594,7,64
2551,290,9659,139,3738,7,17
2552,291,1149,149,0479,6,71
2553,291,2470,132,0801,7,57
2554,291,3884,141,3574,7,07
2555,291,5383,149,8718,6,67
2556,291,6832,144,9585,6,90
2557,291,8282,144,9280,6,90
2558,291,9563,128,0823,7,81
2559,292,0766,120,3308,8,31
2560,292,2026,125,9766,7,94
2561,292,3439,141,3269,7,08
2562,292,4933,149,3225,6,70
2563,292,6404,147,1252,6,80
2564,292,7833,142,8833,7,00
2565,292,9137,130,4016,7,67
2566,293,0323,118,6523,8,43
2567,293,0811,48,7366,20,52
2568,293,2057,124,6033,8,03
2569,293,3114,105,6519,9,47
2570,293,3202,8,8501,112,99
2571,293,3563,36,0413,27,75
2572,293,4049,48,5535,20,60
2573,293,4211,16,1743,61,83
2574,293,4530,31,9519,31,30
2575,293,4992,46,1426,21,67
2576,293,5193,20,1111,49,72
2577,293,5462,26,8860,37,19
2578,293,5963,50,0183,19,99
2579,293,7091,112,8540,8,86
2580,293,7205,11,3525,88,09
2581,293,7557,35,2173,28,40
2582,293,8043,48,5535,20,60
2583,293,8214,17,1204,58,41
2584,293,8547,33,2947,30,03
2585,293,9022,47,4854,21,06
2586,294,0346,132,3547,7,56
2587,294,1531,118,5303,8,44
2588,294,2744,121,2769,8,25
2589,294,3038,29,4190,33,99
2590,294,3083,4,4250,225,99
2591,294,3533,45,0440,22,20
2592,294,3699,16,6016,60,24
2593,294,4315,61,5845,16,24
2594,294,4357,4,1504,240,94
2595,294,4830,47,3328,21,13
2596,294,5142,31,1585,32,09
2597,294,5207,6,4697,154,57
2598,294,5697,49,0112,20,40
2599,294,6873,117,5842,8,50
2600,294,7167,29,4190,33,99
2601,294,7646,47,8516,20,90
2602,294,8772,112,6404,8,88
2603,294,9960,118,7439,8,42
2604,295,1062,110,1990,9,07
2605,295,2363,130,0964,7,69
2606,295,3531,116,7297,8,57
2607,295,4630,109,9243,9,10
2608,295,5931,130,1270,7,68
2609,295,7087,115,5701,8,65
2610,295,8307,121,9482,8,20
2611,295,9714,140,7776,7,10
2612,296,0888,117,3706,8,52
2613,296,1970,108,1848,9,24
2614,296,3276,130,6152,7,66
2615,296,4399,112,2742,8,91
2616,296,5618,121,9177,8,20
2617,296,6832,121,3989,8,24
2618,296,7961,112,8235,8,86
2619,296,8952,99,1821,10,08
2620,297,0105,115,2039,8,68
2621,297,1443,133,7891,7,47
2622,297,2647,120,4834,8,30
2623,297,3673,102,5391,9,75
2624,297,4870,119,6594,8,36
2625,297,5902,103,2715,9,68
2626,297,7089,118,6218,8,43
2627,297,8196,110,7788,9,03
2628,297,9311,111,4807,8,97
2629,298,0395,108,3679,9,23
2630,298,1582,118,7134,8,42
2631,298,2679,109,7107,9,11
2632,298,3754,107,4524,9,31
2633,298,4852,109,8022,9,11
2634,298,5962,110,9924,9,01
2635,298,7208,124,5728,8,03
2636,298,8457,124,9084,8,01
2637,298,9532,107,4524,9,31
2638,299,0649,111,7249,8,95
2639,299,1739,108,9478,9,18
2640,299,2862,112,3657,8,90
2641,299,3949,108,6731,9,20
2642,299,5092,114,2883,8,75
2643,299,6171,107,8796,9,27
2644,299,7312,114,0747,8,77
2645,299,8449,113,6780,8,80
2646,299,9525,107,6355,9,29
2647,300,0649,112,3352,8,90
2648,300,1972,132,3547,7,56
2649,300,3086,111,3586,8,98
2650,300,4181,109,4666,9,14
2651,300,5302,112,1216,8,92
2652,300,6419,111,6638,8,96
2653,300,7520,110,1074,9,08
2654,300,8647,112,7319,8,87
2655,300,9751,110,3516,9,06
2656,301,1072,132,1106,7,57
2657,301,2124,105,1941,9,51
2658,301,3338,121,4294,8,24
2659,301,4483,114,4409,8,74
2660,301,5769,128,6011,7,78
2661,301,7083,131,3477,7,61
2662,301,8214,113,1287,8,84
2663,301,9313,109,8633,9,10
2664,302,0647,133,4229,7,49
2665,302,1964,131,7139,7,59
2666,302,3087,112,2742,8,91
2667,302,4099,101,1963,9,88
2668,302,5340,124,0845,8,06
2669,302,6425,108,5205,9,21
2670,302,7726,130,0049,7,69
2671,302,8871,114,5020,8,73
2672,302,9960,108,9172,9,18
2673,303,1083,112,2742,8,91
2674,303,2188,110,5042,9,05
2675,303,3303,111,4197,8,98
2676,303,4419,111,6333,8,96
2677,303,5524,110,5042,9,05
2678,303,6556,103,1494,9,69
2679,303,7725,116,8213,8,56
2680,303,8848,112,3047,8,90
2681,304,0156,130,7983,7,65
2682,304,1217,106,1401,9,42
2683,304,2457,123,9929,8,06
2684,304,3527,106,9946,9,35
2685,304,4630,110,2905,9,07
2686,304,5725,109,4666,9,14
2687,304,7073,134,8572,7,42
2688,304,8190,111,6638,8,96
2689,304,9295,110,5347,9,05
2690,305,0398,110,2600,9,07
2691,305,1522,112,3657,8,90
2692,305,2626,110,4126,9,06
2693,305,3738,111,2061,8,99
2694,305,4863,112,4573,8,89
2695,305,5956,109,2834,9,15
2696,305,7078,112,1826,8,91
2697,305,8183,110,4736,9,05
2698,305,9308,112,5183,8,89
2699,306,0419,111,0840,9,00
2700,306,1529,110,9619,9,01
2701,306,2658,112,8845,8,86
2702,306,3749,109,1003,9,17
2703,306,4888,113,8306,8,78
2704,306,5965,107,6965,9,29
2705,306,7082,111,6943,8,95
2706,306,8202,111,9995,8,93
2707,306,9300,109,8022,9,11
2708,307,0474,117,4011,8,52
2709,307,1519,104,4006,9,58
2710,307,2660,114,1357,8,76
2711,307,3961,130,0964,7,69
2712,307,4315,35,4004,28,25
2713,307,4817,50,1709,19,93
2714,307,4869,5,2185,191,63
2715,307,5158,28,8391,34,68
2716,307,5621,46,2341,21,63
2717,307,5666,4,4861,222,91
2718,307,6001,33,5388,29,82
2719,307,6535,53,4058,18,72
2720,307,7667,113,1897,8,83
2721,307,8896,122,8943,8,14
2722,308,0009,111,2671,8,99
2723,308,1085,107,6050,9,29
2724,308,2183,109,7107,9,11
2725,308,2521,33,8745,29,52
2726,308,3035,51,3306,19,48
2727,308,3258,22,2778,44,89
2728,308,3875,61,7065,16,21
2729,308,3916,4,1199,242,73
2730,308,4378,46,1426,21,67
2731,308,4721,34,3018,29,15
2732,308,4803,8,1787,122,27
2733,308,5276,47,3633,21,11
2734,308,5609,33,2336,30,09
2735,308,5684,7,5073,133,20
2736,308,6165,48,0652,20,81
2737,308,7270,110,5042,9,05
2738,308,7619,34,8511,28,69
2739,308,8116,49,7437,20,10
2740,308,8156,3,9978,250,14
2741,308,8750,59,3567,16,85
2742,308,8785,3,4790,287,44
2743,308,9287,50,1404,19,94
2744,308,9596,30,8533,32,41
2745,308,9681,8,5449,117,03
2746,309,0147,46,5698,21,47
2747,309,0479,33,1421,30,17
2748,309,0569,8,9722,111,46
2749,309,1046,47,7295,20,95
2750,309,1369,32,3181,30,94
2751,309,1446,7,6599,130,55
2752,309,1927,48,1873,20,75
2753,309,2183,25,5432,39,15
2754,309,2218,3,4790,287,44
2755,309,2686,46,8140,21,36
2756,309,2986,29,9377,33,40
2757,309,3047,6,1646,162,22
2758,309,3519,47,1497,21,21
2759,309,3827,30,7312,32,54
2760,309,3904,7,7820,128,50
2761,309,4389,48,4314,20,65
2762,309,4711,32,2571,31,00
2763,309,4780,6,8665,145,64
2764,309,5271,49,0418,20,39
2765,309,5591,32,0435,31,21
2766,309,5667,7,5989,131,60
2767,309,6144,47,6685,20,98
2768,309,6398,25,4211,39,34
2769,309,6443,4,4861,222,91
2770,309,6907,46,3867,21,56
2771,309,7196,28,8696,34,64
2772,309,7252,5,6152,178,09
2773,309,7732,47,9431,20,86
2774,309,8050,31,7993,31,45
2775,309,8116,6,5918,151,70
2776,309,8601,48,4619,20,63
2777,309,9705,110,3516,9,06
2778,310,0866,116,1499,8,61
2779,310,1945,107,8491,9,27
2780,310,3055,111,0229,9,01
2781,310,4160,110,4736,9,05
2782,310,5280,112,0300,8,93
2783,310,6585,130,4321,7,67
2784,310,7755,116,9739,8,55
2785,310,8868,111,3281,8,98
2786,310,9941,107,3303,9,32
2787,311,1127,118,5913,8,43
2788,311,2404,127,6245,7,84
2789,311,3489,108,4595,9,22
2790,311,4620,113,0676,8,84
2791,311,5742,112,2742,8,91
2792,311,7061,131,8359,7,59
2793,311,8253,119,2017,8,39
2794,311,9295,104,1870,9,60
2795,312,0417,112,1826,8,91
2796,312,1513,109,6497,9,12
2797,312,3042,152,8625,6,54
2798,312,4227,118,4998,8,44
2799,312,5302,107,4524,9,31
2800,312,6414,111,1755,8,99
2801,312,7511,109,7107,9,11
2802,312,8641,113,0066,8,85
2803,312,9726,108,4290,9,22
2804,313,0864,113,8000,8,79
2805,313,1953,108,9783,9,18
2806,313,3076,112,2437,8,91
2807,313,4182,110,6262,9,04
2808,313,5289,110,6262,9,04
2809,313,5627,33,8745,29,52
2810,313,6102,47,4548,21,07
2811,313,6305,20,3247,49,20
2812,313,6867,56,1523,17,81
2813,313,6904,3,7537,266,41
2814,313,7375,47,0276,21,26
2815,313,7648,27,3132,36,61
2816,313,7714,6,5918,151,70
2817,313,8197,48,2483,20,73
2818,313,8515,31,7688,31,48
2819,313,8593,7,7515,129,01
2820,313,9066,47,3328,21,13
2821,313,9412,34,5764,28,92
2822,313,9453,4,0894,244,54
2823,313,9933,48,0042,20,83
2824,314,0270,33,5999,29,76
2825,314,0344,7,4158,134,85
2826,314,0829,48,5230,20,61
2827,314,1158,32,8369,30,45
2828,314,1237,7,8430,127,50
2829,314,1712,47,4854,21,06
2830,314,2038,32,5928,30,68
2831,314,2120,8,2397,121,36
2832,314,2611,49,0723,20,38
2833,314,2926,31,4636,31,78
2834,314,3003,7,6904,130,03
2835,314,3488,48,5230,20,61
2836,314,3819,33,1116,30,20
2837,314,3897,7,8125,128,00
2838,314,4373,47,4854,21,06
2839,314,4716,34,3323,29,13
2840,314,4789,7,3242,136,53
2841,314,5264,47,4243,21,09
2842,314,5593,32,9285,30,37
2843,314,5670,7,6904,130,03
2844,314,6145,47,4854,21,06
2845,314,6404,25,8789,38,64
2846,314,6445,4,0588,246,38
2847,314,6911,46,5698,21,47
2848,314,7205,29,4190,33,99
2849,314,7258,5,2795,189,41
2850,314,7743,48,5230,20,61
2851,314,8076,33,2642,30,06
2852,314,8120,4,3335,230,76
2853,314,8613,49,3164,20,28
2854,314,8921,30,8228,32,44
2855,314,8997,7,5989,131,60
2856,314,9469,47,2107,21,18
2857,314,9734,26,5198,37,71
2858,314,9767,3,2349,309,13
2859,315,0244,47,6990,20,96
2860,315,0523,27,8931,35,85
2861,315,0592,6,8665,145,64
2862,315,1053,46,1121,21,69
2863,315,1378,32,4707,30,80
2864,315,1447,6,9275,144,35
2865,315,1933,48,5230,20,61
2866,315,3259,132,5684,7,54
2867,315,4340,108,1238,9,25
2868,315,5351,101,0132,9,90
2869,315,6621,127,0447,7,87
2870,315,7745,112,4268,8,89
2871,315,8862,111,6638,8,96
2872,315,9936,107,3303,9,32
2873,316,1053,111,6638,8,96
2874,316,2167,111,4502,8,97
2875,316,3282,111,5112,8,97
2876,316,4404,112,1826,8,91
2877,316,5506,110,1990,9,07
2878,316,6631,112,5488,8,89
2879,316,7712,108,0933,9,25
2880,316,9042,132,9041,7,52
2881,316,9361,31,9214,31,33
2882,316,9833,47,1802,21,20
2883,316,9875,4,1809,239,18
2884,317,0208,33,3557,29,98
2885,317,0703,49,4995,20,20
2886,317,0887,18,3716,54,43
2887,317,1218,33,1116,30,20
2888,317,1689,47,1191,21,22
2889,317,1731,4,1504,240,94
2890,317,2070,33,9356,29,47
2891,317,2584,51,3916,19,46
2892,317,3783,119,8425,8,34
2893,317,3851,6,8359,146,29
2894,317,4385,53,3752,18,74
2895,317,4422,3,6621,273,07
2896,317,4892,46,9666,21,29
2897,317,5188,29,6326,33,75
2898,317,5697,50,9338,19,63
2899,317,5908,20,9961,47,63
2900,317,6529,62,1643,16,09
2901,317,7813,128,3264,7,79
2902,317,9362,154,9072,6,46
2903,318,0777,141,4795,7,07
2904,318,1259,48,2483,20,73
2905,318,2362,110,2600,9,07
2906,318,3855,149,2920,6,70
2907,318,4848,99,3347,10,07
2908,318,5921,107,2693,9,32
2909,318,7097,117,5842,8,50
2910,318,8162,106,5063,9,39
2911,318,8498,33,5693,29,79
2912,318,8983,48,4924,20,62
2913,319,0083,110,0159,9,09
2914,319,1302,121,8262,8,21
2915,319,2397,109,4971,9,13
2916,319,3691,129,4556,7,72
2917,319,4816,112,4573,8,89
2918,319,5056,24,0479,41,58
2919,319,5088,3,1738,315,08
2920,319,5569,48,1262,20,78
2921,319,6634,106,5063,9,39
2922,319,6916,28,1677,35,50
2923,319,6988,7,2021,138,85
2924,319,7469,48,0652,20,81
2925,319,7723,25,4211,39,34
2926,319,7755,3,1738,315,08
2927,319,8268,51,3306,19,48
2928,319,8371,10,2234,97,81
2929,319,8992,62,1338,16,09
2930,319,9027,3,4180,292,57
2931,319,9494,46,6919,21,42
2932,319,9821,32,7148,30,57
2933,319,9884,6,3171,158,30
2934,320,0375,49,1028,20,37
2935,320,0617,24,1394,41,43
2936,320,0651,3,3875,295,21
2937,320,1133,48,2178,20,74
2938,320,1414,28,1372,35,54
2939,320,1475,5,9814,167,18
2940,320,1955,48,0347,20,82
2941,320,2268,31,3110,31,94
2942,320,2343,7,4463,134,30
2943,320,2817,47,4548,21,07
2944,320,3147,32,9285,30,37
2945,320,3219,7,1716,139,44
2946,320,3745,52,6733,18,98
2947,320,3947,20,1416,49,65
2948,320,3977,2,9907,334,37
2949,320,4464,48,6450,20,56
2950,320,4745,28,1677,35,50
2951,320,4804,5,8899,169,78
2952,320,5285,48,0957,20,79
2953,320,5594,30,8228,32,44
2954,320,5676,8,2092,121,81
2955,320,6161,48,5230,20,61
2956,320,7433,127,2278,7,86
2957,320,8633,119,9646,8,34
2958,320,9635,100,1892,9,98
2959,321,0754,111,9080,8,94
2960,321,2109,135,4675,7,38
2961,321,3304,119,5374,8,37
2962,321,4592,128,7842,7,76
2963,321,5705,111,2671,8,99
2964,321,6849,114,4104,8,74
2965,321,8073,122,3145,8,18
2966,321,9303,123,0469,8,13
2967,322,0304,100,0366,10,00
2968,322,1407,110,3821,9,06
2969,322,2778,137,0239,7,30
2970,322,3972,119,4153,8,37
2971,322,5254,128,2349,7,80
2972,322,6580,132,5684,7,54
2973,322,7765,118,4692,8,44
2974,322,9039,127,3804,7,85
2975,323,0177,113,8000,8,79
2976,323,1391,121,3379,8,24
2977,323,2591,120,0256,8,33
2978,323,3717,112,5793,8,88
2979,323,4734,101,6541,9,84
2980,323,5938,120,3918,8,31
2981,323,7064,112,6099,8,88
2982,323,8072,100,7996,9,92
2983,323,9299,122,7112,8,15
2984,324,0621,132,1716,7,57
2985,324,1802,118,1335,8,46
2986,324,3024,122,1619,8,19
2987,324,4229,120,5444,8,30
2988,324,5299,106,9336,9,35
2989,324,6611,131,2256,7,62
2990,324,7731,111,9385,8,93
2991,324,8754,102,2644,9,78
2992,324,9966,121,2463,8,25
2993,325,1277,131,0425,7,63
2994,325,2299,102,2644,9,78
2995,325,3543,124,3591,8,04
2996,325,4630,108,7036,9,20
2997,325,5849,121,9177,8,20
2998,325,7057,120,7275,8,28
2999,325,8162,110,5652,9,04
3000,325,9268,110,5652,9,04
3001,326,0560,129,2419,7,74
3002,326,1795,123,4436,8,10
3003,326,2856,106,1096,9,42
3004,326,4160,130,4321,7,67
3005,326,5288,112,7930,8,87
3006,326,6297,100,8301,9,92
3007,326,7397,109,9854,9,09
3008,326,8807,141,0217,7,09
3009,327,0006,119,8730,8,34
3010,327,1291,128,4485,7,79
3011,327,2638,134,7656,7,42
3012,327,3835,119,6899,8,35
3013,327,5070,123,4436,8,10
3014,327,6408,133,8196,7,47
3015,327,7614,120,5750,8,29
3016,327,8849,123,5046,8,10
3017,328,0121,127,2278,7,86
3018,328,1360,123,8403,8,07
3019,328,2589,122,9858,8,13
3020,328,3728,113,8916,8,78
3021,328,4763,103,4241,9,67
3022,328,5894,113,1897,8,83
3023,328,7219,132,3853,7,55
3024,328,8431,121,2158,8,25
3025,328,9726,129,5471,7,72
3026,329,0841,111,5112,8,97
3027,329,1840,99,8840,10,01
3028,329,2961,112,0911,8,92
3029,329,4377,141,4795,7,07
3030,329,5547,117,0349,8,54
3031,329,6815,126,7395,7,89
3032,329,8157,134,2468,7,45
3033,329,9193,103,5461,9,66
3034,330,0406,121,3379,8,24
3035,330,1743,133,7280,7,48
3036,330,3058,131,4087,7,61
3037,330,4399,134,1858,7,45
3038,330,5732,133,3008,7,50
3039,330,7063,133,0261,7,52
3040,330,8105,104,2480,9,59
3041,330,9211,110,5652,9,04
3042,331,0585,137,4512,7,28
3043,331,1812,122,5891,8,16
3044,331,3042,123,0469,8,13
3045,331,4184,114,1968,8,76
3046,331,5403,121,8567,8,21
3047,331,6633,123,0164,8,13
3048,331,7952,131,8359,7,59
3049,331,9002,104,9500,9,53
3050,332,0053,105,0720,9,52
3051,332,1236,118,3167,8,45
3052,332,2442,120,5750,8,29
3053,332,3719,127,7466,7,83
3054,332,4841,112,1521,8,92
3055,332,5848,100,7080,9,93
3056,332,7059,121,0938,8,26
3057,332,8185,112,5793,8,88
3058,332,9470,128,4180,7,79
3059,333,0541,107,1167,9,34
3060,333,1779,123,8098,8,08
3061,333,2854,107,5134,9,30
3062,333,4147,129,2419,7,74
3063,333,5279,113,2202,8,83
3064,333,6299,102,0508,9,80
3065,333,7508,120,8801,8,27
3066,333,8624,111,5723,8,96
3067,333,9927,130,2795,7,68
3068,334,1255,132,8735,7,53
3069,334,2407,115,1428,8,68
3070,334,3558,115,1428,8,68
3071,334,4604,104,5532,9,56
3072,334,5935,133,0872,7,51
3073,334,7045,110,9924,9,01
3074,334,8074,102,9358,9,71
3075,334,9261,118,6523,8,43
3076,335,0388,112,7625,8,87
3077,335,1404,101,5015,9,85
3078,335,2604,120,0256,8,33
3079,335,3723,111,8164,8,94
3080,335,4760,103,6987,9,64
3081,335,5943,118,3167,8,45
3082,335,7053,110,9924,9,01
3083,335,8070,101,7151,9,83
3084,335,9299,122,8943,8,14
3085,336,0614,131,4697,7,61
3086,336,1744,113,0066,8,85
3087,336,2772,102,7222,9,73
3088,336,4005,123,3215,8,11
3089,336,5079,107,3914,9,31
3090,336,6409,132,9651,7,52
3091,336,7544,113,4949,8,81
3092,336,8621,107,7576,9,28
3093,336,9761,113,9221,8,78
3094,337,1031,126,9836,7,88
3095,337,2119,108,7952,9,19
3096,337,3293,117,4622,8,51
3097,337,4619,132,5378,7,55
3098,337,5652,103,2715,9,68
3099,337,6846,119,4153,8,37
3100,337,7965,111,8469,8,94
3101,337,8968,100,3113,9,97
3102,338,0154,118,5913,8,43
3103,338,1485,133,1177,7,51
3104,338,2668,118,2861,8,45
3105,338,3970,130,1880,7,68
3106,338,5078,110,7178,9,03
3107,338,6113,103,4851,9,66
3108,338,7306,119,3237,8,38
3109,338,8386,107,9407,9,26
3110,338,9410,102,4780,9,76
3111,339,0596,118,5608,8,43
3112,339,1707,111,1145,9,00
3113,339,2827,111,9080,8,94
3114,339,3953,112,5793,8,88
3115,339,5070,111,7249,8,95
3116,339,6187,111,7249,8,95
3117,339,7277,108,9172,9,18
3118,339,8421,114,4409,8,74
3119,339,9509,108,7036,9,20
3120,340,0623,111,3892,8,98
3121,340,1745,112,1521,8,92
3122,340,2039,29,3884,34,03
3123,340,2569,53,0396,18,85
3124,340,3764,119,4458,8,37
3125,340,5024,126,0071,7,94
3126,340,6223,119,9036,8,34
3127,340,7491,126,7395,7,89
3128,340,8614,112,3047,8,90
3129,340,9720,110,5347,9,05
3130,341,1032,131,2866,7,62
3131,341,2175,114,2273,8,75
3132,341,3268,109,3140,9,15
3133,341,4586,131,8665,7,58
3134,341,5937,135,0708,7,40
3135,341,7057,111,9995,8,93
3136,341,8392,133,4839,7,49
3137,341,9738,134,5520,7,43
3138,342,1005,126,7395,7,89
3139,342,2186,118,0420,8,47
3140,342,3505,131,8665,7,58
3141,342,4609,110,4431,9,05
3142,342,5723,111,3586,8,98
3143,342,7029,130,5847,7,66
3144,342,8175,114,5935,8,73
3145,342,9387,121,2158,8,25
3146,343,0598,121,1548,8,25
3147,343,1942,134,3384,7,44
3148,343,2967,102,5391,9,75
3149,343,4159,119,1406,8,39
3150,343,5465,130,6458,7,65
3151,343,6523,105,7434,9,46
3152,343,7745,122,1924,8,18
3153,343,9067,132,2021,7,56
3154,344,0229,116,2109,8,61
3155,344,1402,117,2791,8,53
3156,344,2789,138,7329,7,21
3157,344,3983,119,3848,8,38
3158,344,5257,127,3804,7,85
3159,344,6582,132,4463,7,55
3160,344,7773,119,1101,8,40
3161,344,9037,126,3733,7,91
3162,345,0158,112,0605,8,92
3163,345,1181,102,3254,9,77
3164,345,2384,120,2393,8,32
3165,345,3524,114,0137,8,77
3166,345,4598,107,3914,9,31
3167,345,5872,127,3804,7,85
3168,345,7117,124,5422,8,03
3169,345,8182,106,5063,9,39
3170,345,9492,130,9509,7,64
3171,346,0590,109,8328,9,10
3172,346,1922,133,1787,7,51
3173,346,3059,113,7390,8,79
3174,346,4352,129,2114,7,74
3175,346,5482,113,0371,8,85
3176,346,6516,103,3630,9,67
3177,346,7604,108,8562,9,19
3178,346,9017,141,2659,7,08
3179,347,0228,121,0632,8,26
3180,347,1458,123,0774,8,12
3181,347,2788,132,9346,7,52
3182,347,3990,120,2087,8,32
3183,347,5289,129,9133,7,70
3184,347,6597,130,7373,7,65
3185,347,7770,117,3706,8,52
3186,347,9041,127,1057,7,87
3187,348,0172,113,0371,8,85
3188,348,1165,99,2432,10,08
3189,348,2262,109,7717,9,11
3190,348,3685,142,3035,7,03
3191,348,4884,119,8120,8,35
3192,348,6163,127,8992,7,82
3193,348,7281,111,8164,8,94
3194,348,8295,101,4099,9,86
3195,348,9478,118,2556,8,46
3196,349,0847,136,8713,7,31
3197,349,2046,119,8730,8,34
3198,349,3295,124,9084,8,01
3199,349,4601,130,5542,7,66
3200,349,5629,102,8442,9,72
3201,349,6820,119,0796,8,40
3202,349,7955,113,4338,8,82
3203,349,9044,108,8562,9,19
3204,350,0267,122,3450,8,17
3205,350,1523,125,5493,7,96
3206,350,2620,109,6802,9,12
3207,350,3740,112,0300,8,93
3208,350,4848,110,7788,9,03
3209,350,5950,110,1379,9,08
3210,350,7074,112,3657,8,90
3211,350,8181,110,7483,9,03
3212,350,9272,109,1309,9,16
3213,351,0602,132,9956,7,52
3214,351,1734,113,1287,8,84
3215,351,2737,100,3418,9,97
3216,351,3800,106,2622,9,41
3217,351,4810,101,0132,9,90
3218,351,5936,112,5488,8,89
3219,351,7041,110,4431,9,05
3220,351,8170,112,9456,8,85
3221,351,9191,102,0813,9,80
3222,352,0299,110,7483,9,03
3223,352,1502,120,3613,8,31
3224,352,2518,101,5930,9,84
3225,352,3723,120,4224,8,30
3226,352,4827,110,4736,9,05
3227,352,5868,104,0039,9,62
3228,352,7077,120,8801,8,27
3229,352,8385,130,7983,7,65
3230,352,9443,105,7739,9,45
3231,353,0605,116,1499,8,61
3232,353,1740,113,5559,8,81
3233,353,2823,108,2458,9,24
3234,353,4135,131,2256,7,62
3235,353,5262,112,6709,8,88
3236,353,6300,103,7903,9,63
3237,353,7406,110,6262,9,04
3238,353,8800,139,3738,7,17
3239,353,9993,119,2322,8,39
3240,354,1241,124,8169,8,01
3241,354,2345,110,3821,9,06
3242,354,3549,120,4529,8,30
3243,354,4814,126,4648,7,91
3244,354,5946,113,1897,8,83
3245,354,6947,100,0977,9,99
3246,354,8106,115,9363,8,63
3247,354,9456,134,9487,7,41
3248,355,0665,120,8801,8,27
3249,355,1954,128,9063,7,76
3250,355,3087,113,2507,8,83
3251,355,4367,128,0518,7,81
3252,355,5514,114,6545,8,72
3253,355,6591,107,6660,9,29
3254,355,7946,135,4675,7,38
3255,355,9041,109,4666,9,14
3256,356,0363,132,1716,7,57
3257,356,1503,114,0442,8,77
3258,356,2601,109,8022,9,11
3259,356,3786,118,5303,8,44
3260,356,5070,128,3569,7,79
3261,356,6173,110,2905,9,07
3262,356,7293,112,0300,8,93
3263,356,8384,109,0698,9,17
3264,356,9515,113,0981,8,84
3265,357,0623,110,7788,9,03
3266,357,1938,131,4697,7,61
3267,357,3066,112,8540,8,86
3268,357,4104,103,7292,9,64
3269,357,5297,119,2932,8,38
3270,357,6627,133,0261,7,52
3271,357,7944,131,6528,7,60
3272,357,9080,113,5864,8,80
3273,358,0159,107,9102,9,27
3274,358,1298,113,8916,8,78
3275,358,2394,109,6497,9,12
3276,358,3517,112,1826,8,91
3277,358,4618,110,1379,9,08
3278,358,5738,111,9995,8,93
3279,358,6852,111,3281,8,98
3280,358,7960,110,8093,9,02
3281,358,9073,111,2976,8,98
3282,359,0181,110,8398,9,02
3283,359,1523,134,1553,7,45
3284,359,2627,110,4431,9,05
3285,359,3736,110,8704,9,02
3286,359,4846,111,0535,9,00
3287,359,5951,110,4431,9,05
3288,359,7086,113,4644,8,81
3289,359,8174,108,7952,9,19
3290,359,9324,114,9902,8,70
3291,360,0400,107,6355,9,29
3292,360,1516,111,5112,8,97
3293,360,2651,113,5559,8,81
3294,360,3957,130,5542,7,66
3295,360,5484,152,7100,6,55
3296,360,6695,121,0632,8,26
3297,360,7775,108,0322,9,26
3298,360,9039,126,4038,7,91
3299,361,0147,110,7483,9,03
3300,361,1212,106,5063,9,39
3301,361,2383,117,0959,8,54
3302,361,3505,112,1826,8,91
3303,361,4509,100,4028,9,96
3304,361,5717,120,7275,8,28
3305,361,6846,112,8845,8,86
3306,361,7851,100,5249,9,95
3307,361,9061,120,9412,8,27
3308,362,0151,108,9783,9,18
3309,362,1197,104,5837,9,56
