ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
4163,507,9557,143,8599,6,95
4164,508,1473,191,6504,5,22
4165,508,2725,125,1831,7,99
4166,508,4222,149,7192,6,68
4167,508,5735,151,2451,6,61
4168,508,7165,143,0664,6,99
4169,508,9042,187,6831,5,33
4170,509,0279,123,7183,8,08
4171,509,1784,150,5127,6,64
4172,509,3299,151,4893,6,60
4173,509,4980,168,0908,5,95
4174,509,6445,146,4233,6,83
4175,509,8048,160,2783,6,24
4176,509,9538,149,0479,6,71
4177,510,1158,161,9873,6,17
4178,510,2381,122,3145,8,18
4179,510,3896,151,4893,6,60
4180,510,5097,120,0562,8,33
4181,510,6645,154,7852,6,46
4182,510,7863,121,8872,8,20
4183,510,9300,143,6157,6,96
4184,511,0619,131,8970,7,58
4185,511,2006,138,6719,7,21
4186,511,3744,173,7061,5,76
4187,511,5139,139,4653,7,17
4188,511,6627,148,7427,6,72
4189,511,8079,145,1416,6,89
4190,511,9529,144,9585,6,90
4191,512,1093,156,3721,6,40
4192,512,2390,129,7607,7,71
4193,512,3800,140,9912,7,09
4194,512,5291,149,0479,6,71
4195,512,6737,144,6533,6,91
4196,512,8192,145,3857,6,88
4197,512,9910,171,8140,5,82
4198,513,1329,141,9067,7,05
4199,513,2899,156,9824,6,37
4200,513,4399,150,0244,6,67
4201,513,5710,131,1035,7,63
4202,513,7123,141,2964,7,08
4203,513,8623,149,9634,6,67
4204,514,0067,144,3481,6,93
4205,514,1526,145,8740,6,86
4206,514,2853,132,7515,7,53
4207,514,4231,137,7563,7,26
4208,514,5734,150,2686,6,65
4209,514,7115,138,1226,7,24
4210,514,8621,150,5737,6,64
4211,515,0020,139,8926,7,15
4212,515,1826,180,5420,5,54
4213,515,3329,150,3296,6,65
4214,515,4897,156,7993,6,38
4215,515,6286,138,8550,7,20
4216,515,7623,133,6670,7,48
4217,515,9072,144,8975,6,90
4218,516,0383,131,1035,7,63
4219,516,1782,139,8926,7,15
4220,516,3535,175,2930,5,70
4221,516,4897,136,1694,7,34
4222,516,6404,150,6348,6,64
4223,516,7707,130,2490,7,68
4224,516,9114,140,6860,7,11
4225,517,0619,150,4517,6,65
4226,517,2209,159,0576,6,29
4227,517,3496,128,6621,7,77
4228,517,4713,121,5820,8,22
4229,517,6285,157,2266,6,36
4230,517,7507,122,1313,8,19
4231,517,9125,161,8042,6,18
4232,518,0297,117,1875,8,53
4233,518,1786,148,9258,6,71
4234,518,3051,126,5259,7,90
4235,518,4680,162,8418,6,14
4236,518,6175,149,5361,6,69
4237,518,7397,122,1924,8,18
4238,518,8636,123,9014,8,07
4239,519,0270,163,3911,6,12
4240,519,1956,168,5791,5,93
4241,519,3334,137,8174,7,26
4242,519,4534,119,9341,8,34
4243,519,6261,172,7295,5,79
4244,519,7534,127,2583,7,86
4245,519,9094,155,9448,6,41
4246,520,0396,130,1880,7,68
4247,520,1881,148,5596,6,73
4248,520,3348,146,6675,6,82
4249,520,4893,154,4800,6,47
4250,520,6182,128,8452,7,76
4251,520,7571,138,9771,7,20
4252,520,9352,178,0396,5,62
4253,521,0600,124,8169,8,01
4254,521,2236,163,6353,6,11
4255,521,3419,118,1641,8,46
4256,521,4911,149,1699,6,70
4257,521,6188,127,6855,7,83
4258,521,7773,158,5083,6,31
4259,521,9048,127,5635,7,84
4260,522,0704,165,5884,6,04
4261,522,1967,126,2207,7,92
4262,522,3273,130,6152,7,66
4263,522,4645,137,2070,7,29
4264,522,6130,148,5596,6,73
4265,522,7532,140,1367,7,14
4266,522,9108,157,5928,6,35
4267,523,0378,126,9531,7,88
4268,523,2042,166,3208,6,01
4269,523,3526,148,4375,6,74
4270,523,5378,185,2417,5,40
4271,523,6647,126,7700,7,89
4272,523,8284,163,6963,6,11
4273,523,9974,169,0063,5,92
4274,524,1564,158,9355,6,29
4275,524,3291,172,6685,5,79
4276,524,4722,143,0664,6,99
4277,524,6086,136,3525,7,33
4278,524,7534,144,7754,6,91
4279,524,9133,159,9731,6,25
4280,525,0423,128,9673,7,75
4281,525,1997,157,4097,6,35
4282,525,3287,129,0283,7,75
4283,525,4753,146,6064,6,82
4284,525,6014,126,0986,7,93
4285,525,7531,151,6113,6,60
4286,525,8760,122,9248,8,14
4287,526,0204,144,4092,6,92
4288,526,1508,130,4321,7,67
4289,526,2737,122,8638,8,14
4290,526,4493,175,5371,5,70
4291,526,5770,127,6855,7,83
4292,526,7322,155,2734,6,44
4293,526,8547,122,4365,8,17
4294,527,0270,172,3633,5,80
4295,527,1552,128,1738,7,80
4296,527,3134,158,2031,6,32
4297,527,4398,126,4038,7,91
4298,527,5942,154,3579,6,48
4299,527,7104,116,2720,8,60
4300,527,8521,141,5405,7,07
4301,527,9889,136,8408,7,31
4302,528,1297,140,8081,7,10
4303,528,2772,147,5220,6,78
4304,528,4261,148,9258,6,71
4305,528,5786,152,4048,6,56
4306,528,7284,149,8413,6,67
4307,528,8510,122,6196,8,16
4308,529,0060,155,0293,6,45
4309,529,1287,122,5586,8,16
4310,529,2643,135,6201,7,37
4311,529,4209,156,5552,6,39
4312,529,5823,161,3159,6,20
4313,529,7424,160,1563,6,24
4314,529,8664,123,9014,8,07
4315,530,0231,156,6772,6,38
4316,530,1637,140,6250,7,11
4317,530,3284,164,7339,6,07
4318,530,4932,164,7949,6,07
4319,530,6848,191,4673,5,22
4320,530,8604,175,5981,5,69
4321,531,0279,167,5415,5,97
4322,531,2085,180,5420,5,54
4323,531,3892,180,6641,5,54
4324,531,5125,123,2910,8,11
4325,531,6868,174,3164,5,74
4326,531,8285,141,6016,7,06
4327,531,9725,144,0430,6,94
4328,532,1284,155,8228,6,42
4329,532,3013,172,9126,5,78
4330,532,4232,121,9482,8,20
4331,532,6006,177,4292,5,64
4332,532,7294,128,7231,7,77
4333,532,8979,168,5791,5,93
4334,533,0223,124,2676,8,05
4335,533,1789,156,6162,6,39
4336,533,3507,171,8140,5,82
4337,533,5058,155,0293,6,45
4338,533,6428,137,0239,7,30
4339,533,8235,180,6641,5,54
4340,533,9899,166,3818,6,01
4341,534,1598,169,9219,5,89
4342,534,2761,116,2109,8,61
4343,534,4102,134,0332,7,46
4344,534,5403,130,0659,7,69
4345,534,6898,149,4751,6,69
4346,534,8536,163,8184,6,10
4347,534,9699,116,2720,8,60
4348,535,0894,119,4458,8,37
4349,535,2447,155,3345,6,44
4350,535,3840,139,2822,7,18
4351,535,5452,161,2549,6,20
4352,535,6671,121,8262,8,21
4353,535,8402,173,0957,5,78
4354,535,9830,142,7612,7,00
4355,536,1287,145,6299,6,87
4356,536,2602,131,5308,7,60
4357,536,4231,162,9028,6,14
4358,536,6058,182,6782,5,47
4359,536,7421,136,3525,7,33
4360,536,8892,147,0337,6,80
4361,537,0392,150,0854,6,66
4362,537,2083,169,0674,5,91
4363,537,3319,123,5352,8,09
4364,537,4893,157,3486,6,36
4365,537,6287,139,4653,7,17
4366,537,7952,166,4429,6,01
4367,537,9125,117,2485,8,53
4368,538,0638,151,3062,6,61
4369,538,1858,121,9482,8,20
4370,538,3596,173,7671,5,75
4371,538,5090,149,4141,6,69
4372,538,6948,185,7300,5,38
4373,538,8636,168,8843,5,92
4374,539,0252,161,5601,6,19
4375,539,1724,147,1558,6,80
4376,539,3322,159,7290,6,26
4377,539,4751,142,9443,7,00
4378,539,6349,159,8511,6,26
4379,539,7780,143,0664,6,99
4380,539,9332,155,0903,6,45
4381,540,0597,126,5259,7,90
4382,540,2000,140,2588,7,13
4383,540,3501,150,1465,6,66
4384,540,4744,124,2065,8,05
4385,540,6212,146,7896,6,81
4386,540,7736,152,4048,6,56
4387,540,8951,121,4600,8,23
4388,541,0687,173,5840,5,76
4389,541,1951,126,4038,7,91
4390,541,3555,160,4614,6,23
4391,541,5055,149,9634,6,67
4392,541,6648,159,2407,6,28
4393,541,7905,125,6714,7,96
4394,541,9594,168,9453,5,92
4395,542,1313,171,9360,5,82
4396,542,2660,134,6436,7,43
4397,542,4172,151,1841,6,61
4398,542,5400,122,8638,8,14
4399,542,7149,174,8657,5,72
4400,542,8411,126,1597,7,93
4401,542,9978,156,6772,6,38
4402,543,1273,129,3945,7,73
4403,543,2665,139,2822,7,18
4404,543,4194,152,8931,6,54
4405,543,6056,186,1572,5,37
4406,543,7750,169,4336,5,90
4407,543,9351,160,0952,6,25
4408,544,0837,148,4985,6,73
4409,544,2431,159,4238,6,27
4410,544,3948,151,7334,6,59
4411,544,5323,137,3901,7,28
4412,544,6838,151,5503,6,60
4413,544,8448,161,0107,6,21
4414,544,9945,149,6582,6,68
4415,545,1262,131,7139,7,59
4416,545,2675,141,1743,7,08
4417,545,4191,151,6113,6,60
4418,545,6060,186,8896,5,35
4419,545,7308,124,7559,8,02
4420,545,8855,154,6631,6,47
4421,546,0065,120,9717,8,27
4422,546,1553,148,8647,6,72
4423,546,3086,153,2593,6,52
4424,546,4305,121,8872,8,20
4425,546,6039,173,4009,5,77
4426,546,7303,126,4038,7,91
4427,546,8882,157,8369,6,34
4428,547,0148,126,5869,7,90
4429,547,1784,163,5742,6,11
4430,547,3082,129,7607,7,71
4431,547,4634,155,2124,6,44
4432,547,5855,122,0703,8,19
4433,547,7610,175,4761,5,70
4434,547,9289,167,9077,5,96
4435,548,0897,160,7666,6,22
4436,548,2739,184,1431,5,43
4437,548,3951,121,2158,8,25
4438,548,5312,136,0474,7,35
4439,548,6942,162,9639,6,14
4440,548,8672,173,0957,5,78
4441,549,0277,160,4614,6,23
4442,549,1931,165,3442,6,05
4443,549,3160,122,9248,8,14
4444,549,4683,152,2217,6,57
4445,549,6074,139,1602,7,19
4446,549,7551,147,7051,6,77
4447,549,9150,159,7900,6,26
4448,550,1075,192,5659,5,19
4449,550,2267,119,1406,8,39
4450,550,4002,173,4619,5,76
4451,550,5616,161,3770,6,20
4452,550,7107,149,1089,6,71
4453,550,8722,161,4990,6,19
4454,551,0455,173,2788,5,77
4455,551,1855,140,0146,7,14
4456,551,3633,177,7954,5,62
4457,551,4989,135,5591,7,38
4458,551,6378,138,8550,7,20
4459,551,7418,103,9429,9,62
4460,551,8389,97,1069,10,30
4461,551,9344,95,4590,10,48
4462,552,0390,104,6143,9,56
4463,552,1349,95,9473,10,42
4464,552,2383,103,3936,9,67
4465,552,3344,96,0083,10,42
4466,552,4376,103,2715,9,68
4467,552,5336,95,9473,10,42
4468,552,6381,104,4922,9,57
4469,552,7236,85,5103,11,69
4470,552,8229,99,3042,10,07
4471,552,9272,104,3091,9,59
4472,553,0237,96,4356,10,37
4473,553,1273,103,5156,9,66
4474,553,2363,109,0088,9,17
4475,553,3345,98,2666,10,18
4476,553,4373,102,7832,9,73
4477,553,5349,97,5342,10,25
4478,553,6385,103,5767,9,65
4479,553,7344,95,8862,10,43
4480,553,8380,103,6377,9,65
4481,553,9364,98,3887,10,16
4482,554,0376,101,1963,9,88
4483,554,1336,95,9473,10,42
4484,554,2387,105,0415,9,52
4485,554,3494,110,6567,9,04
4486,554,4698,120,4834,8,30
4487,554,5886,118,6523,8,43
4488,554,6946,106,0181,9,43
4489,554,8187,124,0234,8,06
4490,554,9211,102,4780,9,76
4491,555,0434,122,2534,8,18
4492,555,1740,130,5542,7,66
4493,555,2853,111,3892,8,98
4494,555,4116,126,2817,7,92
4495,555,5328,121,2158,8,25
4496,555,6402,107,3608,9,31
4497,555,7521,111,8774,8,94
4498,555,8624,110,3516,9,06
4499,555,9749,112,4878,8,89
4500,556,0777,102,7832,9,73
4501,556,2029,125,1221,7,99
4502,556,3315,128,6011,7,78
4503,556,4419,110,4126,9,06
4504,556,5546,112,6099,8,88
4505,556,6884,133,8501,7,47
4506,556,7997,111,2671,8,99
4507,556,9380,138,3057,7,23
4508,557,0406,102,6001,9,75
4509,557,1460,105,2856,9,50
4510,557,2658,119,8120,8,35
4511,557,3904,124,5117,8,03
4512,557,5048,114,4409,8,74
4513,557,6195,114,6851,8,72
4514,557,7433,123,7793,8,08
4515,557,8756,132,2632,7,56
4516,558,0079,132,2021,7,56
4517,558,1412,133,3008,7,50
4518,558,2756,134,3994,7,44
4519,558,4078,132,2632,7,56
4520,558,5419,134,0332,7,46
4521,558,6758,133,9111,7,47
4522,558,8091,133,3008,7,50
4523,558,9426,133,4839,7,49
4524,559,0767,134,1553,7,45
4525,559,2092,132,3853,7,55
4526,559,3453,136,1084,7,35
4527,559,4766,131,1646,7,62
4528,559,6100,133,4229,7,49
4529,559,7431,133,0566,7,52
4530,559,8768,133,7280,7,48
4531,560,0161,139,2212,7,18
4532,560,1557,139,6484,7,16
4533,560,2807,125,0000,8,00
4534,560,4099,129,2114,7,74
4535,560,5429,132,9346,7,52
4536,560,6555,112,6099,8,88
4537,560,7662,110,5957,9,04
4538,560,8842,117,9199,8,48
4539,561,0013,117,1265,8,54
4540,561,1088,107,4829,9,30
4541,561,2101,101,2573,9,88
4542,561,3189,108,8257,9,19
4543,561,4265,107,5439,9,30
4544,561,5516,125,0610,8,00
4545,561,6641,112,5488,8,89
4546,561,7744,110,2905,9,07
4547,561,8879,113,4644,8,81
4548,562,0178,129,8828,7,70
4549,562,1301,112,3657,8,90
4550,562,2411,110,9619,9,01
4551,562,3520,110,9009,9,02
4552,562,4637,111,6943,8,95
4553,562,5750,111,2061,8,99
4554,562,6868,111,8774,8,94
4555,562,7979,111,0229,9,01
4556,562,9093,111,3892,8,98
4557,563,0202,110,8398,9,02
4558,563,1312,111,0229,9,01
4559,563,2431,111,8774,8,94
4560,563,3483,105,2246,9,50
4561,563,4692,120,9106,8,27
4562,563,5973,127,9907,7,81
4563,563,7089,111,5723,8,96
4564,563,8194,110,5347,9,05
4565,563,9313,111,8774,8,94
4566,564,0428,111,5723,8,96
4567,564,1534,110,5347,9,05
4568,564,2432,89,8438,11,13
4569,564,3810,137,6953,7,26
4570,564,4836,102,6001,9,75
4571,564,5977,114,0747,8,77
4572,564,6841,86,4258,11,57
4573,564,7949,110,7788,9,03
4574,564,8758,80,8716,12,37
4575,565,0007,124,8779,8,01
4576,565,0845,83,8013,11,93
4577,565,1960,111,5112,8,97
4578,565,2833,87,2192,11,47
4579,565,3716,88,2568,11,33
4580,565,4604,88,8062,11,26
4581,565,5509,90,4541,11,06
4582,565,6387,87,7686,11,39
4583,565,7278,89,1113,11,22
4584,565,8079,80,0781,12,49
4585,565,8877,79,7730,12,54
4586,565,9730,85,2661,11,73
4587,566,0602,87,2192,11,47
4588,566,1406,80,3833,12,44
4589,566,2213,80,6885,12,39
4590,566,3054,84,1065,11,89
4591,566,3938,88,4399,11,31
4592,566,4734,79,5898,12,56
4593,566,5532,79,7730,12,54
4594,566,6385,85,3882,11,71
4595,566,7183,79,7730,12,54
4596,566,7974,79,0405,12,65
4597,566,9069,109,4971,9,13
4598,567,0087,101,7456,9,83
4599,567,1319,123,1689,8,12
4600,567,2520,120,1172,8,33
4601,567,3603,108,2764,9,24
4602,567,4860,125,6714,7,96
4603,567,6099,123,9014,8,07
4604,567,7321,122,2534,8,18
4605,567,8376,105,5298,9,48
4606,567,9421,104,4312,9,58
4607,568,0689,126,7700,7,89
4608,568,1967,127,8076,7,82
4609,568,3195,122,8027,8,14
4610,568,4276,108,0933,9,25
4611,568,5510,123,4131,8,10
4612,568,6556,104,5532,9,56
4613,568,7653,109,7412,9,11
4614,568,8900,124,6948,8,02
4615,569,0224,132,3853,7,55
4616,569,1542,131,7139,7,59
4617,569,2885,134,2773,7,45
4618,569,4180,129,5166,7,72
4619,569,5253,107,2998,9,32
4620,569,6508,125,4883,7,97
4621,569,7764,125,6104,7,96
4622,569,8806,104,1870,9,60
4623,570,0086,128,0518,7,81
4624,570,1293,120,6665,8,29
4625,570,2303,101,0742,9,89
4626,570,3386,108,1543,9,25
4627,570,4662,127,6245,7,84
4628,570,5883,122,0703,8,19
4629,570,6959,107,6660,9,29
4630,570,8223,126,3428,7,91
4631,570,9318,109,4971,9,13
4632,571,0641,132,2632,7,56
4633,571,1750,110,9009,9,02
4634,571,2877,112,7319,8,87
4635,571,3977,109,9854,9,09
4636,571,5087,111,0229,9,01
4637,571,6208,112,0605,8,92
4638,571,7313,110,5347,9,05
4639,571,8436,112,3047,8,90
4640,571,9540,110,3516,9,06
4641,572,0659,111,8774,8,94
4642,572,1760,110,0464,9,09
4643,572,2877,111,7554,8,95
4644,572,3895,101,6846,9,83
4645,572,4985,109,0698,9,17
4646,572,6226,123,9624,8,07
4647,572,7328,110,2295,9,07
4648,572,8525,119,6899,8,35
4649,572,9659,113,4033,8,82
4650,573,0922,126,2817,7,92
4651,573,2221,129,9438,7,70
4652,573,3313,109,1919,9,16
4653,573,4435,112,1826,8,91
4654,573,5541,110,5957,9,04
4655,573,6659,111,7554,8,95
4656,573,7757,109,8022,9,11
4657,573,8881,112,4268,8,89
4658,573,9995,111,3281,8,98
4659,574,1110,111,5723,8,96
4660,574,2218,110,7788,9,03
4661,574,3329,111,1450,9,00
4662,574,4450,112,0605,8,92
4663,574,5778,132,7515,7,53
4664,574,6777,99,9756,10,00
4665,574,7863,108,5205,9,21
4666,574,8842,97,7783,10,23
4667,575,0031,118,8965,8,41
4668,575,1299,126,7700,7,89
4669,575,2336,103,7598,9,64
4670,575,3209,87,2803,11,46
4671,575,4198,98,8770,10,11
4672,575,5546,134,8267,7,42
4673,575,6634,108,7646,9,19
4674,575,7707,107,2998,9,32
4675,575,8868,116,1499,8,61
4676,575,9729,86,0596,11,62
4677,576,0630,90,1489,11,09
4678,576,1672,104,1260,9,60
4679,576,2695,102,2949,9,78
4680,576,3760,106,5674,9,38
4681,576,4833,107,2998,9,32
4682,576,5939,110,4736,9,05
4683,576,7100,116,0889,8,61
4684,576,8179,107,9102,9,27
4685,576,9182,100,2197,9,98
4686,577,0405,122,2534,8,18
4687,577,1508,110,3516,9,06
4688,577,2520,101,0742,9,89
4689,577,3590,107,0557,9,34
4690,577,4844,125,4272,7,97
4691,577,5854,100,8911,9,91
4692,577,6920,106,6284,9,38
4693,577,8193,127,1973,7,86
4694,577,9296,110,2905,9,07
4695,578,0330,103,3936,9,67
4696,578,1553,122,3145,8,18
4697,578,2639,108,5815,9,21
4698,578,3747,110,7788,9,03
4699,578,4856,110,9009,9,02
4700,578,5983,112,6099,8,88
4701,578,7084,110,1074,9,08
4702,578,8068,98,3887,10,16
4703,578,9086,101,8066,9,82
4704,578,9916,82,9468,12,06
4705,579,0754,83,8623,11,92
4706,579,2017,126,2817,7,92
4707,579,2861,84,4116,11,85
4708,579,3735,87,3413,11,45
4709,579,4606,86,9751,11,50
4710,579,5491,88,4399,11,31
4711,579,6313,82,2144,12,16
4712,579,7298,98,4497,10,16
4713,579,8382,108,3984,9,23
4714,579,9479,109,7412,9,11
4715,580,0440,96,0693,10,41
4716,580,1518,107,7271,9,28
4717,580,2362,84,3506,11,86
4718,580,3360,99,7925,10,02
4719,580,4487,112,6709,8,88
4720,580,5641,115,4785,8,66
4721,580,6866,122,3755,8,17
4722,580,8188,132,2021,7,56
4723,580,9397,120,8496,8,27
4724,581,0653,125,6104,7,96
4725,581,1876,122,2534,8,18
4726,581,3092,121,6431,8,22
4727,581,4318,122,6196,8,16
4728,581,5400,108,1543,9,25
4729,581,6585,118,5303,8,44
4730,581,7764,117,8589,8,48
4731,581,9076,131,2256,7,62
4732,582,0092,101,5625,9,85
4733,582,1186,109,4360,9,14
4734,582,2430,124,4507,8,04
4735,582,3667,123,6572,8,09
4736,582,4729,106,1401,9,42
4737,582,5988,125,8545,7,95
4738,582,7252,126,2817,7,92
4739,582,8337,108,5815,9,21
4740,582,9528,119,0796,8,40
4741,583,0630,110,1685,9,08
4742,583,1805,117,4316,8,52
4743,583,3165,136,0474,7,35
4744,583,4409,124,3286,8,04
4745,583,5509,110,0464,9,09
4746,583,6547,103,7598,9,64
4747,583,7800,125,1831,7,99
4748,583,9054,125,3662,7,98
4749,584,0096,104,2480,9,59
4750,584,1320,122,3145,8,18
4751,584,2399,107,9712,9,26
4752,584,3527,112,6709,8,88
4753,584,4628,110,1074,9,08
4754,584,5947,131,8970,7,58
4755,584,7001,105,3467,9,49
4756,584,8138,113,7085,8,79
4757,584,9293,115,5396,8,66
4758,585,0736,144,2261,6,93
4759,585,2068,133,1787,7,51
4760,585,3199,113,0981,8,84
4761,585,4414,121,5210,8,23
4762,585,5447,103,3325,9,68
4763,585,6643,119,5068,8,37
4764,585,7729,108,6426,9,20
4765,585,9022,129,2725,7,74
4766,586,0244,122,1924,8,18
4767,586,1306,106,1401,9,42
4768,586,2325,101,9897,9,80
4769,586,3395,106,9336,9,35
4770,586,4636,124,0845,8,06
4771,586,5651,101,5015,9,85
4772,586,6721,106,9946,9,35
4773,586,7980,125,9155,7,94
4774,586,9050,106,9336,9,35
4775,587,0095,104,4312,9,58
4776,587,1319,122,4365,8,17
4777,587,2410,109,1309,9,16
4778,587,3503,109,2529,9,15
4779,587,4756,125,3662,7,98
4780,587,5982,122,5586,8,16
4781,587,7076,109,4360,9,14
4782,587,8401,132,4463,7,55
4783,587,9515,111,3892,8,98
4784,588,0610,109,5581,9,13
4785,588,1668,105,7739,9,45
4786,588,2730,106,2012,9,42
4787,588,4001,127,1362,7,87
4788,588,5286,128,4180,7,79
4789,588,6404,111,8774,8,94
4790,588,7671,126,6479,7,90
4791,588,8824,115,2954,8,67
4792,589,0087,126,3428,7,91
4793,589,1263,117,6147,8,50
4794,589,2464,120,0562,8,33
4795,589,3801,133,7280,7,48
4796,589,4973,117,1265,8,54
4797,589,6237,126,2817,7,92
4798,589,7532,129,5166,7,72
4799,589,8592,105,9570,9,44
4800,589,9843,125,1221,7,99
4801,590,1083,123,9624,8,07
4802,590,2220,113,7085,8,79
4803,590,3430,120,9717,8,27
4804,590,4672,124,0845,8,06
4805,590,5770,109,8633,9,10
4806,590,6814,104,3701,9,58
4807,590,7751,93,6890,10,67
4808,590,8810,105,8960,9,44
4809,590,9881,107,0557,9,34
4810,591,1129,124,7559,8,02
4811,591,2162,103,2715,9,68
4812,591,3544,138,2446,7,23
4813,591,4635,109,0698,9,17
4814,591,5660,102,4780,9,76
4815,591,6710,104,9805,9,53
4816,591,7721,101,1353,9,89
4817,591,8749,102,7832,9,73
4818,591,9860,111,0840,9,00
4819,592,1042,118,2251,8,46
4820,592,2247,120,4834,8,30
4821,592,3484,123,6572,8,09
4822,592,4532,104,7363,9,55
4823,592,5603,107,0557,9,34
4824,592,6865,126,1597,7,93
4825,592,7969,110,4126,9,06
4826,592,9219,125,0610,8,00
4827,593,0533,131,3477,7,61
4828,593,1666,113,2202,8,83
4829,593,2908,124,2065,8,05
4830,593,4167,125,8545,7,95
4831,593,5216,104,9194,9,53
4832,593,6334,111,8164,8,94
4833,593,7545,121,0327,8,26
4834,593,8743,119,7510,8,35
4835,594,0020,127,7466,7,83
4836,594,1299,127,9297,7,82
4837,594,2404,110,4736,9,05
4838,594,3514,111,0229,9,01
4839,594,4618,110,3516,9,06
4840,594,5837,121,8872,8,20
4841,594,6921,108,4595,9,22
4842,594,8201,127,9907,7,81
4843,594,9426,122,4365,8,17
4844,595,0419,99,3042,10,07
4845,595,1478,105,8960,9,44
4846,595,2516,103,8818,9,63
4847,595,3804,128,7231,7,77
4848,595,4997,119,3237,8,38
4849,595,6242,124,4507,8,04
4850,595,7535,129,3335,7,73
4851,595,8597,106,1401,9,42
4852,595,9761,116,3940,8,59
4853,596,0836,107,5439,9,30
4854,596,1862,102,6001,9,75
4855,596,2917,105,4688,9,48
4856,596,4189,127,2583,7,86
4857,596,5259,106,9336,9,35
4858,596,6427,116,8213,8,56
4859,596,7534,110,5957,9,04
4860,596,8637,110,3516,9,06
4861,596,9716,107,8491,9,27
4862,597,0622,90,6372,11,03
4863,597,1506,88,3789,11,31
4864,597,2603,109,6802,9,12
4865,597,3416,81,3599,12,29
4866,597,4218,80,2002,12,47
4867,597,5311,109,2529,9,15
4868,597,6422,110,9619,9,01
4869,597,7538,111,6943,8,95
4870,597,8586,104,7363,9,55
4871,597,9771,118,3472,8,45
4872,598,0883,111,1450,9,00
4873,598,2142,125,9155,7,94
4874,598,3362,121,9482,8,20
4875,598,4644,128,0518,7,81
4876,598,5773,112,8540,8,86
4877,598,6978,120,4224,8,30
4878,598,8196,121,8262,8,21
4879,598,9509,131,2256,7,62
4880,599,0554,104,4312,9,58
4881,599,1656,110,2295,9,07
4882,599,2861,120,4224,8,30
4883,599,4083,122,1924,8,18
4884,599,5323,124,0845,8,06
4885,599,6617,129,3945,7,73
4886,599,7916,129,8218,7,70
4887,599,9021,110,4736,9,05
4888,600,0162,114,0747,8,77
4889,600,1502,133,9722,7,46
4890,600,2779,127,6245,7,84
4891,600,3821,104,1870,9,60
4892,600,5072,125,1221,7,99
4893,600,6102,102,9663,9,71
4894,600,7294,119,2017,8,39
4895,600,8683,138,9160,7,20
4896,600,9962,127,7466,7,83
4897,601,1066,110,3516,9,06
4898,601,2195,112,9761,8,85
4899,601,3292,109,6191,9,12
4900,601,4617,132,3853,7,55
4901,601,5950,133,3618,7,50
4902,601,7289,133,9111,7,47
4903,601,8318,102,8442,9,72
4904,601,9551,123,2910,8,11
4905,602,0667,111,5112,8,97
4906,602,1841,117,3706,8,52
4907,602,3084,124,3286,8,04
4908,602,4158,107,3608,9,31
4909,602,5039,88,1348,11,35
4910,602,6171,113,2202,8,83
4911,602,7197,102,4780,9,76
4912,602,8417,122,0703,8,19
4913,602,9509,109,0698,9,17
4914,603,0604,109,4971,9,13
4915,603,1477,87,2803,11,46
4916,603,2643,116,5771,8,58
4917,603,3707,106,3843,9,40
4918,603,4813,110,5957,9,04
4919,603,5703,88,9282,11,25
4920,603,6600,89,6606,11,15
4921,603,7486,88,6231,11,28
4922,603,8374,88,8062,11,26
4923,603,9258,88,4399,11,31
4924,604,0148,88,9893,11,24
4925,604,1033,88,5010,11,30
4926,604,1927,89,3555,11,19
4927,604,2734,80,6274,12,40
4928,604,3535,80,0781,12,49
4929,604,4407,87,1582,11,47
4930,604,5417,100,9521,9,91
4931,604,6649,123,1689,8,12
4932,604,7711,106,0791,9,43
4933,604,8505,79,4067,12,59
4934,604,9586,108,0322,9,26
4935,605,0609,102,3560,9,77
4936,605,1483,87,3413,11,45
4937,605,2286,80,2612,12,46
4938,605,3103,81,6650,12,25
4939,605,3937,83,3740,11,99
4940,605,4808,87,1582,11,47
4941,605,5615,80,6885,12,39
4942,605,6412,79,6509,12,55
4943,605,7269,85,6323,11,68
4944,605,8143,87,4023,11,44
4945,605,8942,79,8950,12,52
4946,605,9741,79,9561,12,51
4947,606,0592,85,0830,11,75
4948,606,1395,80,2612,12,46
4949,606,2184,78,9185,12,67
4950,606,3031,84,7168,11,80
4951,606,3839,80,7495,12,38
4952,606,4622,78,3081,12,77
4953,606,5478,85,6323,11,68
4954,606,6279,80,0781,12,49
4955,606,7526,124,6948,8,02
4956,606,8354,82,7637,12,08
4957,606,9383,102,8442,9,72
4958,607,0620,123,6572,8,09
4959,607,1461,84,1065,11,89
4960,607,2274,81,2378,12,31
4961,607,3067,79,3457,12,60
4962,607,3923,85,6323,11,68
4963,607,4723,79,9561,12,51
4964,607,5514,79,1016,12,64
4965,607,6367,85,2661,11,73
4966,607,7241,87,4023,11,44
4967,607,8046,80,5054,12,42
4968,607,8856,80,9326,12,36
4969,607,9695,83,8623,11,92
4970,608,0735,104,0649,9,61
4971,608,1717,98,1445,10,19
4972,608,2578,86,0596,11,62
4973,608,3376,79,7730,12,54
4974,608,4177,80,0781,12,49
4975,608,5025,84,7168,11,80
4976,608,6140,111,4502,8,97
4977,608,7098,95,7642,10,44
4978,608,8142,104,4312,9,58
4979,608,9199,105,7129,9,46
4980,609,0533,133,3618,7,50
4981,609,1475,94,1773,10,62
4982,609,2506,103,0884,9,70
4983,609,3870,136,4136,7,33
