ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3302,483,5074,157,1045,6,37
3303,483,6870,179,5654,5,57
3304,483,8032,116,2109,8,61
3305,483,9399,136,7188,7,31
3306,484,0961,156,1279,6,41
3307,484,2544,158,3252,6,32
3308,484,4193,164,9170,6,06
3309,484,6307,211,4258,4,73
3310,484,7603,129,3945,7,73
3311,484,9165,156,2500,6,40
3312,485,0809,164,4287,6,08
3313,485,2870,206,0547,4,85
3314,485,4432,156,2500,6,40
3315,485,6106,167,3584,5,98
3316,485,7719,161,2549,6,20
3317,485,9656,193,7256,5,16
3318,486,1296,164,0625,6,10
3319,486,3051,175,4150,5,70
3320,486,4834,178,3447,5,61
3321,486,6588,175,4150,5,70
3322,486,8199,161,1328,6,21
3323,486,9630,143,0664,6,99
3324,487,1498,186,7676,5,35
3325,487,2655,115,7227,8,64
3326,487,4187,153,1982,6,53
3327,487,5892,170,5322,5,86
3328,487,7740,184,8145,5,41
3329,487,9105,136,4746,7,33
3330,488,0447,134,1553,7,45
3331,488,2496,204,9561,4,88
3332,488,3951,145,5078,6,87
3333,488,6139,218,7500,4,57
3334,488,7756,161,7432,6,18
3335,488,9453,169,6777,5,89
3336,489,1049,159,5459,6,27
3337,489,2809,176,0254,5,68
3338,489,4595,178,5889,5,60
3339,489,6140,154,5410,6,47
3340,489,8118,197,7539,5,06
3341,490,0056,193,7256,5,16
3342,490,1398,134,1553,7,45
3343,490,2698,130,0049,7,69
3344,490,4615,191,7725,5,21
3345,490,6779,216,3086,4,62
3346,490,8071,129,2725,7,74
3347,490,9341,126,9531,7,88
3348,491,0616,127,5635,7,84
3349,491,2745,212,8906,4,70
3350,491,4224,147,8271,6,76
3351,491,6033,180,9082,5,53
3352,491,8080,204,7119,4,88
3353,491,9393,131,3477,7,61
3354,492,0726,133,3008,7,50
3355,492,2231,150,5127,6,64
3356,492,3967,173,5840,5,76
3357,492,5715,174,8047,5,72
3358,492,7590,187,5000,5,33
3359,492,9500,190,9180,5,24
3360,493,1364,186,2793,5,37
3361,493,3275,191,1621,5,23
3362,493,5146,187,1338,5,34
3363,493,7061,191,4063,5,22
3364,493,8840,177,9785,5,62
3365,494,0498,165,7715,6,03
3366,494,1721,122,3145,8,18
3367,494,3580,185,7910,5,38
3368,494,5071,149,0479,6,71
3369,494,6760,168,9453,5,92
3370,494,8085,132,4463,7,55
3371,494,9384,129,8828,7,70
3372,495,1398,201,4160,4,96
3373,495,2549,115,1123,8,69
3374,495,4601,205,2002,4,87
3375,495,6000,139,8926,7,15
3376,495,8044,204,3457,4,89
3377,495,9214,116,8213,8,56
3378,496,1105,189,0869,5,29
3379,496,2825,171,9971,5,81
3380,496,4424,159,9121,6,25
3381,496,6176,175,1709,5,71
3382,496,7766,159,0576,6,29
3383,496,9537,177,1240,5,65
3384,497,0691,115,3564,8,67
3385,497,2003,131,2256,7,62
3386,497,3745,174,1943,5,74
3387,497,5195,145,0195,6,90
3388,497,6841,164,5508,6,08
3389,497,8307,146,4844,6,83
3390,497,9943,163,5742,6,11
3391,498,1449,150,6348,6,64
3392,498,3217,176,7578,5,66
3393,498,5104,188,5986,5,30
3394,498,6689,158,5693,6,31
3395,498,8163,147,3389,6,79
3396,498,9796,163,3301,6,12
3397,499,1631,183,4717,5,45
3398,499,2896,126,4648,7,91
3399,499,4656,176,0254,5,68
3400,499,6136,148,0713,6,75
3401,499,7809,167,1143,5,98
3402,499,8984,117,4316,8,52
3403,500,0248,126,2207,7,92
3404,500,1770,152,2217,6,57
3405,500,3544,177,3682,5,64
3406,500,4829,128,5400,7,78
3407,500,6228,139,8926,7,15
3408,500,7941,171,2646,5,84
3409,500,9624,168,3350,5,94
3410,501,1418,179,4434,5,57
3411,501,3158,173,9502,5,75
3412,501,4330,117,1875,8,53
3413,501,6296,196,6553,5,09
3414,501,7738,144,1650,6,94
3415,501,9832,209,2285,4,78
3416,502,1268,143,6768,6,96
3417,502,2797,152,8320,6,54
3418,502,4653,185,6689,5,39
3419,502,6481,182,7393,5,47
3420,502,8190,170,8984,5,85
3421,502,9382,119,2627,8,38
3422,503,0620,123,7793,8,08
3423,503,1879,125,8545,7,95
3424,503,3754,187,3779,5,34
3425,503,5303,154,9072,6,46
3426,503,7201,189,8193,5,27
3427,503,8536,133,5449,7,49
3428,503,9794,125,7324,7,95
3429,504,1055,125,9766,7,94
3430,504,2828,177,3682,5,64
3431,504,4434,160,4004,6,23
3432,504,6075,164,1846,6,09
3433,504,7698,162,2314,6,16
3434,504,9475,177,7344,5,63
3435,505,1287,181,1523,5,52
3436,505,2617,132,9346,7,52
3437,505,3783,116,5771,8,58
3438,505,5458,167,4805,5,97
3439,505,7183,172,4854,5,80
3440,505,8801,161,8652,6,18
3441,506,0377,157,5928,6,35
3442,506,2089,171,1426,5,84
3443,506,3628,153,9307,6,50
3444,506,5282,165,4053,6,05
3445,506,6962,167,9688,5,95
3446,506,8616,165,2832,6,05
3447,507,0558,194,2139,5,15
3448,507,2209,165,1611,6,05
3449,507,4058,184,8145,5,41
3450,507,5239,118,1641,8,46
3451,507,6642,140,2588,7,13
3452,507,8413,177,1240,5,65
3453,508,0295,188,2324,5,31
3454,508,1663,136,7188,7,31
3455,508,3527,186,4014,5,36
3456,508,5188,166,1377,6,02
3457,508,7075,188,7207,5,30
3458,508,8298,122,1924,8,18
3459,509,0334,203,6133,4,91
3460,509,1469,113,4033,8,82
3461,509,3247,177,8564,5,62
3462,509,4935,168,8232,5,92
3463,509,6311,137,5732,7,27
3464,509,7841,152,9541,6,54
3465,509,9691,185,0586,5,40
3466,510,1587,189,5752,5,27
3467,510,3265,167,8467,5,96
3468,510,4803,153,8086,6,50
3469,510,6552,174,8047,5,72
3470,510,7950,139,8926,7,15
3471,510,9705,175,4150,5,70
3472,511,1465,176,0254,5,68
3473,511,3353,188,7207,5,30
3474,511,4819,146,6064,6,82
3475,511,6593,177,3682,5,64
3476,511,8262,166,8701,5,99
3477,511,9467,120,4834,8,30
3478,512,1183,171,6309,5,83
3479,512,2367,118,4082,8,45
3480,512,4109,174,1943,5,74
3481,512,5741,163,2080,6,13
3482,512,7395,165,4053,6,05
3483,512,9143,174,8047,5,72
3484,513,0531,138,7939,7,20
3485,513,1879,134,7656,7,42
3486,513,3489,161,0107,6,21
3487,513,4841,135,2539,7,39
3488,513,6595,175,2930,5,70
3489,513,8153,155,6396,6,43
3490,513,9502,134,8877,7,41
3491,514,1031,152,9541,6,54
3492,514,2632,159,9121,6,25
3493,514,3864,123,1689,8,12
3494,514,5626,176,2695,5,67
3495,514,7267,164,0625,6,10
3496,514,8694,142,7002,7,01
3497,515,0255,156,1279,6,41
3498,515,1633,137,8174,7,26
3499,515,3527,189,3311,5,28
3500,515,5225,169,7998,5,89
3501,515,7161,193,4814,5,17
3502,515,8600,143,9209,6,95
3503,516,0378,177,7344,5,63
3504,516,1986,160,7666,6,22
3505,516,3635,164,9170,6,06
3506,516,4838,120,2393,8,32
3507,516,6578,174,0723,5,74
3508,516,8156,157,7148,6,34
3509,516,9839,168,3350,5,94
3510,517,1207,136,8408,7,31
3511,517,2968,176,0254,5,68
3512,517,4381,141,2354,7,08
3513,517,6152,177,1240,5,65
3514,517,7932,177,9785,5,62
3515,517,9082,114,9902,8,70
3516,518,0243,116,0889,8,61
3517,518,1462,121,9482,8,20
3518,518,3185,172,1191,5,81
3519,518,4398,121,3379,8,24
3520,518,5923,152,3438,6,56
3521,518,7631,170,7764,5,86
3522,518,8861,123,0469,8,13
3523,519,0645,178,3447,5,61
3524,519,1979,133,4229,7,49
3525,519,3318,133,9111,7,47
3526,519,5052,173,3398,5,77
3527,519,6550,149,7803,6,68
3528,519,8240,168,9453,5,92
3529,520,0200,196,0449,5,10
3530,520,1793,159,1797,6,28
3531,520,3772,197,8760,5,05
3532,520,5128,135,6201,7,37
3533,520,7101,197,2656,5,07
3534,520,8433,133,1787,7,51
3535,520,9906,147,2168,6,79
3536,521,1705,179,9316,5,56
3537,521,2959,125,3662,7,98
3538,521,4792,183,3496,5,45
3539,521,6869,207,6416,4,82
3540,521,8220,135,1318,7,40
3541,522,0065,184,3262,5,43
3542,522,1223,115,8447,8,63
3543,522,3068,184,4482,5,42
3544,522,4255,118,6523,8,43
3545,522,5935,167,9688,5,95
3546,522,7183,124,6338,8,02
3547,522,9070,188,7207,5,30
3548,523,0168,109,8633,9,10
3549,523,1531,136,2305,7,34
3550,523,3075,154,4189,6,48
3551,523,5310,223,5107,4,47
3552,523,6641,133,0566,7,52
3553,523,7976,133,5449,7,49
3554,523,9409,143,3105,6,98
3555,524,1284,187,3779,5,34
3556,524,3152,186,7676,5,35
3557,524,4308,115,6006,8,65
3558,524,6096,178,8330,5,59
3559,524,7710,161,3770,6,20
3560,524,8833,112,1826,8,91
3561,525,0024,119,1406,8,39
3562,525,1456,143,1885,6,98
3563,525,3174,171,7529,5,82
3564,525,4539,136,4746,7,33
3565,525,5875,133,6670,7,48
3566,525,7418,154,2969,6,48
3567,525,9064,164,5508,6,08
3568,526,0311,124,7559,8,02
3569,526,2196,188,4766,5,31
3570,526,3885,168,9453,5,92
3571,526,5616,173,0957,5,78
3572,526,6813,119,6289,8,36
3573,526,8021,120,8496,8,27
3574,526,9530,150,8789,6,63
3575,527,0948,141,8457,7,05
3576,527,2157,120,8496,8,27
3577,527,3873,171,6309,5,83
3578,527,5509,163,5742,6,11
3579,527,6737,122,8027,8,14
3580,527,8700,196,2891,5,09
3581,528,0175,147,4609,6,78
3582,528,2062,188,7207,5,30
3583,528,3531,146,7285,6,82
3584,528,5236,170,4102,5,87
3585,528,6825,158,9355,6,29
3586,528,8807,198,2422,5,04
3587,529,0538,173,0957,5,78
3588,529,2059,152,0996,6,57
3589,529,3688,162,8418,6,14
3590,529,5699,201,1719,4,97
3591,529,7169,146,7285,6,82
3592,529,8461,129,1504,7,74
3593,530,0416,195,5566,5,11
3594,530,2130,171,3867,5,83
3595,530,3912,178,2227,5,61
3596,530,5946,203,3691,4,92
3597,530,7286,134,0332,7,46
3598,530,8983,169,6777,5,89
3599,531,0580,159,6680,6,26
3600,531,2357,177,7344,5,63
3601,531,3846,148,9258,6,71
3602,531,5050,120,3613,8,31
3603,531,6598,154,7852,6,46
3604,531,8925,232,4219,4,30
3605,532,0406,148,1934,6,75
3606,532,2509,209,9609,4,76
3607,532,4520,201,1719,4,97
3608,532,6173,165,2832,6,05
3609,532,7914,174,0723,5,74
3610,532,9789,187,5000,5,33
3611,533,1200,141,1133,7,09
3612,533,3011,181,1523,5,52
3613,533,4567,155,5176,6,43
3614,533,6200,163,3301,6,12
3615,533,7306,110,3516,9,06
3616,533,8478,117,1875,8,53
3617,533,9911,143,3105,6,98
3618,534,1405,149,4141,6,69
3619,534,2994,158,9355,6,29
3620,534,4579,158,4473,6,31
3621,534,6522,194,3359,5,15
3622,534,8041,151,8555,6,59
3623,534,9347,130,3711,7,67
3624,535,0927,157,9590,6,33
3625,535,3073,214,5996,4,66
3626,535,4633,156,0059,6,41
3627,535,6063,143,0664,6,99
3628,535,7655,159,1797,6,28
3629,535,9325,166,7480,6,00
3630,536,1180,185,5469,5,39
3631,536,2533,135,2539,7,39
3632,536,3964,143,0664,6,99
3633,536,5297,133,3008,7,50
3634,536,7025,172,8516,5,79
3635,536,8593,156,7383,6,38
3636,537,0055,146,2402,6,84
3637,537,1681,162,5977,6,15
3638,537,3217,153,5645,6,51
3639,537,4935,171,8750,5,82
3640,537,6552,161,6211,6,19
3641,537,8402,185,0586,5,40
3642,538,0104,169,9219,5,89
3643,538,1652,154,7852,6,46
3644,538,3685,203,3691,4,92
3645,538,5145,145,9961,6,85
3646,538,6356,121,0938,8,26
3647,538,7897,154,0527,6,49
3648,539,0262,236,5723,4,23
3649,539,1798,153,5645,6,51
3650,539,3304,150,6348,6,64
3651,539,4896,159,1797,6,28
3652,539,6454,155,7617,6,42
3653,539,7872,141,8457,7,05
3654,539,9908,203,6133,4,91
3655,540,1573,166,5039,6,01
3656,540,3180,160,6445,6,22
3657,540,4811,163,0859,6,13
3658,540,6595,178,4668,5,60
3659,540,8309,171,3867,5,83
3660,540,9906,159,6680,6,26
3661,541,1700,179,1992,5,58
3662,541,3439,173,8281,5,75
3663,541,4989,155,0293,6,45
3664,541,6644,165,2832,6,05
3665,541,8495,185,0586,5,40
3666,542,0060,156,2500,6,40
3667,542,1361,130,1270,7,68
3668,542,2836,147,4609,6,78
3669,542,4796,196,0449,5,10
3670,542,6578,178,2227,5,61
3671,542,8412,183,3496,5,45
3672,543,0240,182,8613,5,47
3673,543,1910,166,9922,5,99
3674,543,3751,184,0820,5,43
3675,543,5612,186,0352,5,38
3676,543,7052,144,0430,6,94
3677,543,9169,211,6699,4,72
3678,544,0724,155,5176,6,43
3679,544,3036,231,2012,4,33
3680,544,4459,142,3340,7,03
3681,544,6195,173,5840,5,76
3682,544,7760,156,4941,6,39
3683,544,9498,173,8281,5,75
3684,545,1256,175,5371,5,70
3685,545,3129,187,2559,5,34
3686,545,5094,196,5332,5,09
3687,545,6879,178,4668,5,60
3688,545,8575,169,6777,5,89
3689,546,0233,165,7715,6,03
3690,546,1527,129,3945,7,73
3691,546,2875,134,7656,7,42
3692,546,4601,172,6074,5,79
3693,546,5841,124,0234,8,06
3694,546,7811,197,0215,5,08
3695,546,8971,115,9668,8,62
3696,547,0851,187,9883,5,32
3697,547,2562,171,1426,5,84
3698,547,4559,199,7070,5,01
3699,547,6315,175,5371,5,70
3700,547,7921,160,6445,6,22
3701,547,9515,159,1797,6,28
3702,548,1014,149,9023,6,67
3703,548,2767,175,0488,5,71
3704,548,4596,182,8613,5,47
3705,548,6354,175,7813,5,69
3706,548,8214,186,0352,5,38
3707,548,9911,169,6777,5,89
3708,549,1783,187,2559,5,34
3709,549,3217,143,3105,6,98
3710,549,4757,154,0527,6,49
3711,549,6713,195,5566,5,11
3712,549,8055,134,2773,7,45
3713,549,9320,126,4648,7,91
3714,550,0841,152,0996,6,57
3715,550,3282,244,1406,4,10
3716,550,4547,126,4648,7,91
3717,550,5844,129,6387,7,71
3718,550,7325,148,1934,6,75
3719,550,8981,165,5273,6,04
3720,551,0587,160,6445,6,22
3721,551,2399,181,1523,5,52
3722,551,5040,264,1602,3,79
3723,551,7291,224,8535,4,45
3724,552,0028,273,6816,3,65
3725,552,1901,187,2559,5,34
3726,552,4396,249,5117,4,01
3727,552,6151,175,5371,5,70
3728,552,7985,183,3496,5,45
3729,552,9679,169,4336,5,90
3730,553,1232,155,2734,6,44
3731,553,2838,160,6445,6,22
3732,553,4613,177,4902,5,63
3733,553,6073,145,7520,6,86
3734,553,7655,158,2031,6,32
3735,553,9608,195,3125,5,12
3736,554,1163,155,5176,6,43
3737,554,2894,173,0957,5,78
3738,554,4601,170,6543,5,86
3739,554,6322,172,1191,5,81
3740,554,8429,210,6934,4,75
3741,555,0363,193,3594,5,17
3742,555,2369,200,4395,4,99
3743,555,4115,174,5605,5,73
3744,555,5990,187,5000,5,33
3745,555,7675,168,4570,5,94
3746,555,9181,150,6348,6,64
3747,556,0814,163,3301,6,12
3748,556,2487,167,2363,5,98
3749,556,4362,187,2559,5,34
3750,556,6229,186,7676,5,35
3751,556,8307,207,7637,4,81
3752,556,9899,158,9355,6,29
3753,557,1757,185,7910,5,38
3754,557,3475,171,6309,5,83
3755,557,5238,176,2695,5,67
3756,557,6957,171,8750,5,82
3757,557,8048,109,1309,9,16
3758,557,9315,126,4648,7,91
3759,558,0831,151,6113,6,60
3760,558,2706,187,5000,5,33
3761,558,3905,119,8730,8,34
3762,558,5092,118,6523,8,43
3763,558,6295,120,3613,8,31
3764,558,7833,153,8086,6,50
3765,558,9056,122,3145,8,18
3766,559,0582,152,5879,6,55
3767,559,2450,186,7676,5,35
3768,559,3898,144,7754,6,91
3769,559,5389,149,1699,6,70
3770,559,7164,177,4902,5,63
3771,559,8317,115,2344,8,68
3772,559,9908,159,1797,6,28
3773,560,1583,167,4805,5,97
3774,560,2960,137,6953,7,26
3775,560,4396,143,5547,6,97
3776,560,6300,190,4297,5,25
3777,560,7589,128,9063,7,76
3778,560,8842,125,2441,7,98
3779,561,0529,168,7012,5,93
3780,561,2343,181,3965,5,51
3781,561,4149,180,6641,5,54
3782,561,5372,122,3145,8,18
3783,561,6705,133,3008,7,50
3784,561,8016,131,1035,7,63
3785,561,9694,167,7246,5,96
3786,562,0924,123,0469,8,13
3787,562,2260,133,3008,7,50
3788,562,3925,166,5039,6,01
3789,562,5507,158,2031,6,32
3790,562,6730,122,3145,8,18
3791,562,8541,181,1523,5,52
3792,562,9979,143,7988,6,95
3793,563,1620,164,0625,6,10
3794,563,3348,172,8516,5,79
3795,563,5050,170,1660,5,88
3796,563,6400,135,0098,7,41
3797,563,8092,169,1895,5,91
3798,563,9674,158,2031,6,32
3799,564,1281,160,6445,6,22
3800,564,3058,177,7344,5,63
3801,564,4808,175,0488,5,71
3802,564,6539,173,0957,5,78
3803,564,8246,170,6543,5,86
3804,564,9613,136,4746,7,33
3805,565,0875,126,2207,7,92
3806,565,2430,155,5176,6,43
3807,565,4501,207,0313,4,83
3808,565,6176,167,4805,5,97
3809,565,8126,195,0684,5,13
3810,565,9891,176,5137,5,67
3811,566,1752,186,0352,5,38
3812,566,3461,170,8984,5,85
3813,566,5333,187,2559,5,34
3814,566,6984,164,7949,6,07
3815,566,8939,195,5566,5,11
3816,567,0394,145,5078,6,87
3817,567,2450,205,5664,4,86
3818,567,3617,116,6992,8,57
3819,567,5563,194,5801,5,14
3820,567,6984,142,0898,7,04
3821,567,8522,153,8086,6,50
3822,568,0236,171,3867,5,83
3823,568,1832,159,6680,6,26
3824,568,3285,145,2637,6,88
3825,568,4801,151,6113,6,60
3826,568,6520,171,8750,5,82
3827,568,8158,163,8184,6,10
3828,568,9808,165,0391,6,06
3829,569,1205,139,6484,7,16
3830,569,2701,149,6582,6,68
3831,569,4025,132,3242,7,56
3832,569,5453,142,8223,7,00
3833,569,7015,156,2500,6,40
3834,569,8829,181,3965,5,51
3835,570,0011,118,1641,8,46
3836,570,1813,180,1758,5,55
3837,570,3190,137,6953,7,26
3838,570,4872,168,2129,5,94
3839,570,6669,179,4434,5,57
3840,570,7950,128,1738,7,80
3841,570,9872,192,1387,5,20
3842,571,1415,154,2969,6,48
3843,571,3385,196,7773,5,08
3844,571,5121,173,5840,5,76
3845,571,6351,123,0469,8,13
3846,571,7784,143,3105,6,98
3847,571,9005,122,0703,8,19
3848,572,0853,184,8145,5,41
3849,572,2313,145,9961,6,85
3850,572,3859,154,5410,6,47
3851,572,5480,162,1094,6,17
3852,572,7037,155,7617,6,42
3853,572,8956,191,8945,5,21
3854,573,0309,135,2539,7,39
3855,573,1586,127,6855,7,83
3856,573,3253,166,7480,6,00
3857,573,5038,178,4668,5,60
3858,573,6263,122,5586,8,16
3859,573,8175,191,1621,5,23
3860,573,9689,151,3672,6,61
3861,574,1393,170,1660,5,88
3862,574,2802,140,8691,7,10
3863,574,4393,159,1797,6,28
3864,574,6149,175,5371,5,70
3865,574,7843,169,4336,5,90
3866,574,9645,180,1758,5,55
3867,575,1447,180,1758,5,55
3868,575,3248,180,1758,5,55
3869,575,5121,187,2559,5,34
3870,575,6332,121,0938,8,26
3871,575,8033,170,1660,5,88
3872,575,9257,122,3145,8,18
3873,576,0775,151,8555,6,59
3874,576,2728,195,3125,5,12
3875,576,4198,146,9727,6,80
3876,576,6022,182,3730,5,48
3877,576,7206,118,4082,8,45
3878,576,8390,118,4082,8,45
3879,576,9625,123,5352,8,09
3880,577,1149,152,3438,6,56
3881,577,2858,170,8984,5,85
3882,577,4379,152,0996,6,57
3883,577,5597,121,8262,8,21
3884,577,7184,158,6914,6,30
3885,577,8849,166,5039,6,01
3886,578,0490,164,0625,6,10
3887,578,2091,160,1563,6,24
3888,578,3568,147,7051,6,77
3889,578,4979,141,1133,7,09
3890,578,6696,171,6309,5,83
3891,578,8180,148,4375,6,74
3892,578,9933,175,2930,5,70
3893,579,1268,133,5449,7,49
3894,579,2936,166,7480,6,00
3895,579,4357,142,0898,7,04
3896,579,5836,147,9492,6,76
3897,579,7719,188,2324,5,31
3898,579,9330,161,1328,6,21
3899,580,0507,117,6758,8,50
3900,580,2411,190,4297,5,25
3901,580,3644,123,2910,8,11
3902,580,5182,153,8086,6,50
3903,580,6598,141,6016,7,06
3904,580,8070,147,2168,6,79
3905,580,9974,190,4297,5,25
3906,581,1415,144,0430,6,94
3907,581,2970,155,5176,6,43
3908,581,4386,141,6016,7,06
3909,581,6049,166,2598,6,01
3910,581,7474,142,5781,7,01
3911,581,8981,150,6348,6,64
3912,582,0367,138,6719,7,21
3913,582,2015,164,7949,6,07
3914,582,3258,124,0234,8,06
3915,582,5048,178,9551,5,59
3916,582,6617,156,7383,6,38
3917,582,8014,139,6484,7,16
3918,582,9557,154,2969,6,48
3919,583,1361,180,4199,5,54
3920,583,2518,115,7227,8,64
3921,583,4398,187,9883,5,32
3922,583,5626,122,8027,8,14
3923,583,7513,188,7207,5,30
3924,583,8749,123,5352,8,09
3925,584,0262,151,3672,6,61
3926,584,1576,131,3477,7,61
3927,584,3309,173,3398,5,77
3928,584,4508,119,8730,8,34
3929,584,6385,187,7441,5,33
3930,584,7675,128,9063,7,76
3931,584,9191,151,6113,6,60
3932,585,0936,174,5605,5,73
3933,585,2108,117,1875,8,53
3934,585,3851,174,3164,5,74
3935,585,5397,154,5410,6,47
3936,585,7106,170,8984,5,85
3937,585,9147,204,1016,4,90
3938,586,0797,165,0391,6,06
3939,586,2335,153,8086,6,50
3940,586,3937,160,1563,6,24
3941,586,5638,170,1660,5,88
3942,586,7032,139,4043,7,17
3943,586,8885,185,3027,5,40
3944,587,0602,171,6309,5,83
3945,587,1715,111,3281,8,98
3946,587,2911,119,6289,8,36
3947,587,4523,160,8887,6,22
3948,587,6158,163,5742,6,11
3949,587,7570,141,1133,7,09
3950,587,9183,161,3770,6,20
3951,588,0934,175,0488,5,71
3952,588,2528,159,4238,6,27
3953,588,4254,172,6074,5,79
3954,588,5992,173,8281,5,75
3955,588,7172,117,6758,8,50
3956,588,8998,182,6172,5,48
3957,589,0697,169,9219,5,89
3958,589,2291,159,4238,6,27
3959,589,3934,164,3066,6,09
3960,589,5074,114,0137,8,77
3961,589,6412,133,7891,7,47
3962,589,8085,167,2363,5,98
3963,589,9720,163,5742,6,11
3964,590,0909,118,8965,8,41
3965,590,2311,140,1367,7,14
3966,590,3859,154,7852,6,46
3967,590,5599,174,0723,5,74
3968,590,7191,159,1797,6,28
3969,590,9200,200,9277,4,98
3970,591,0785,158,4473,6,31
3971,591,2384,159,9121,6,25
3972,591,4574,218,9941,4,57
3973,591,6757,218,2617,4,58
3974,591,8519,176,2695,5,67
3975,592,0350,183,1055,5,46
3976,592,2406,205,5664,4,86
3977,592,4200,179,4434,5,57
3978,592,6281,208,0078,4,81
3979,592,8114,183,3496,5,45
3980,592,9694,157,9590,6,33
3981,593,1486,179,1992,5,58
3982,593,5734,424,8047,2,35
3983,593,6962,122,8027,8,14
3984,593,8197,123,5352,8,09
3985,593,9691,149,4141,6,69
3986,594,1451,176,0254,5,68
3987,594,3229,177,7344,5,63
3988,594,5389,216,0645,4,63
3989,594,6610,122,0703,8,19
3990,594,8236,162,5977,6,15
3991,595,0480,224,3652,4,46
3992,595,2352,187,2559,5,34
3993,595,4115,176,2695,5,67
3994,595,5909,179,4434,5,57
3995,595,7919,200,9277,4,98
3996,596,0070,215,0879,4,65
3997,596,1495,142,5781,7,01
3998,596,3290,179,4434,5,57
3999,596,5021,173,0957,5,78
4000,596,6608,158,6914,6,30
4001,596,8370,176,2695,5,67
4002,597,0172,180,1758,5,55
4003,597,1671,149,9023,6,67
4004,597,3502,183,1055,5,46
4005,597,5028,152,5879,6,55
4006,597,6776,174,8047,5,72
4007,597,8553,177,7344,5,63
4008,598,0177,162,3535,6,16
4009,598,1744,156,7383,6,38
4010,598,3490,174,5605,5,73
4011,598,5223,173,3398,5,77
4012,598,7098,187,5000,5,33
4013,598,8793,169,4336,5,90
4014,599,0504,171,1426,5,84
4015,599,2135,163,0859,6,13
4016,599,3739,160,4004,6,23
4017,599,5604,186,5234,5,36
4018,599,7133,152,8320,6,54
4019,599,8627,149,4141,6,69
4020,599,9972,134,5215,7,43
4021,600,1664,169,1895,5,91
4022,600,3224,156,0059,6,41
4023,600,4996,177,2461,5,64
4024,600,6705,170,8984,5,85
4025,600,8309,160,4004,6,23
4026,601,0109,179,9316,5,56
4027,601,1969,186,0352,5,38
4028,601,3644,167,4805,5,97
4029,601,5441,179,6875,5,57
4030,601,6932,149,1699,6,70
4031,601,8549,161,6211,6,19
4032,602,0065,151,3672,6,61
4033,602,1754,168,9453,5,92
4034,602,2958,120,3613,8,31
4035,602,4564,160,6445,6,22
4036,602,6227,166,2598,6,01
4037,602,7579,135,2539,7,39
4038,602,9137,155,7617,6,42
4039,603,0743,160,6445,6,22
4040,603,2133,138,9160,7,20
4041,603,3593,145,9961,6,85
4042,603,5150,155,7617,6,42
4043,603,6842,169,1895,5,91
4044,603,8048,120,6055,8,29
4045,603,9843,179,4434,5,57
4046,604,1244,140,1367,7,14
4047,604,2479,123,5352,8,09
4048,604,4105,162,5977,6,15
4049,604,5797,168,9453,5,92
4050,604,7184,138,6719,7,21
4051,604,8910,172,6074,5,79
4052,605,0702,179,1992,5,58
4053,605,2084,138,1836,7,24
4054,605,3817,173,3398,5,77
4055,605,5441,162,3535,6,16
4056,605,7135,169,4336,5,90
4057,605,8510,137,4512,7,28
4058,606,0248,173,8281,5,75
4059,606,2150,190,1855,5,26
4060,606,3927,177,7344,5,63
4061,606,5177,125,0000,8,00
4062,606,7106,192,8711,5,18
4063,606,8260,115,4785,8,66
4064,607,0214,195,3125,5,12
4065,607,1615,140,1367,7,14
4066,607,3192,157,7148,6,34
4067,607,4713,152,0996,6,57
4068,607,5863,114,9902,8,70
4069,607,8033,217,0410,4,61
4070,607,9620,158,6914,6,30
4071,608,1302,168,2129,5,94
4072,608,2694,139,1602,7,19
4073,608,4286,159,1797,6,28
4074,608,5573,128,6621,7,77
4075,608,7299,172,6074,5,79
4076,608,8522,122,3145,8,18
4077,609,0416,189,4531,5,28
4078,609,1779,136,2305,7,34
4079,609,3461,168,2129,5,94
4080,609,5238,177,7344,5,63
4081,609,6859,162,1094,6,17
4082,609,8380,152,0996,6,57
4083,610,0006,162,5977,6,15
4084,610,1168,116,2109,8,61
4085,610,3151,198,2422,5,04
4086,610,4279,112,7930,8,87
4087,610,6185,190,6738,5,24
4088,610,7999,181,3965,5,51
