ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
4234,528,4263,71,7773,13,93
4235,528,5388,112,5488,8,89
4236,528,6599,121,0938,8,26
4237,528,8135,153,5645,6,51
4238,528,9539,140,3809,7,12
4239,529,0923,138,4277,7,22
4240,529,2424,150,1465,6,66
4241,529,3181,75,6836,13,21
4242,529,4294,111,3281,8,98
4243,529,5566,127,1973,7,86
4244,529,7283,171,6309,5,83
4245,529,8779,149,6582,6,68
4246,529,9983,120,1172,8,33
4247,530,0723,73,9746,13,52
4248,530,1846,112,3047,8,90
4249,530,3357,151,1230,6,62
4250,530,4133,77,6367,12,88
4251,530,5244,110,8398,9,02
4252,530,6580,133,3008,7,50
4253,530,8088,150,8789,6,63
4254,530,9434,134,5215,7,43
4255,531,0078,64,4531,15,52
4256,531,1201,112,3047,8,90
4257,531,2478,127,6855,7,83
4258,531,4373,189,4531,5,28
4259,531,5908,153,5645,6,51
4260,531,6731,82,2754,12,15
4261,531,7849,111,8164,8,94
4262,531,9299,145,0195,6,90
4263,532,0549,125,0000,8,00
4264,532,1804,125,4883,7,97
4265,532,3191,138,6719,7,21
4266,532,4814,162,3535,6,16
4267,532,5793,97,9004,10,21
4268,532,7085,129,1504,7,74
4269,532,8411,132,5684,7,54
4270,532,9692,128,1738,7,80
4271,533,1150,145,7520,6,86
4272,533,1953,80,3223,12,45
4273,533,3027,107,4219,9,31
4274,533,4287,125,9766,7,94
4275,533,5825,153,8086,6,50
4276,533,7263,143,7988,6,95
4277,533,8623,135,9863,7,35
4278,533,9258,63,4766,15,75
4279,534,0361,110,3516,9,06
4280,534,1631,126,9531,7,88
4281,534,3167,153,5645,6,51
4282,534,4834,166,7480,6,00
4283,534,6421,158,4473,6,31
4284,534,8289,186,7676,5,35
4285,534,9915,162,5977,6,15
4286,535,1499,158,4473,6,31
4287,535,2310,81,0547,12,34
4288,535,3618,130,8594,7,64
4289,535,4756,113,7695,8,79
4290,535,5439,68,3594,14,63
4291,535,6580,114,0137,8,77
4292,535,8083,150,3906,6,65
4293,535,9580,149,6582,6,68
4294,536,1262,168,2129,5,94
4295,536,1809,54,6875,18,29
4296,536,2854,104,4922,9,57
4297,536,4197,134,2773,7,45
4298,536,5420,122,3145,8,18
4299,536,6748,132,8125,7,53
4300,536,8259,151,1230,6,62
4301,536,9692,143,3105,6,98
4302,537,0356,66,4063,15,06
4303,537,1436,107,9102,9,27
4304,537,2744,130,8594,7,64
4305,537,4014,126,9531,7,88
4306,537,4927,91,3086,10,95
4307,537,6067,114,0137,8,77
4308,537,7505,143,7988,6,95
4309,537,9272,176,7578,5,66
4310,538,0820,154,7852,6,46
4311,538,2437,161,6211,6,19
4312,538,3193,75,6836,13,21
4313,538,4302,110,8398,9,02
4314,538,5481,117,9199,8,48
4315,538,6125,64,4531,15,52
4316,538,7202,107,6660,9,29
4317,538,8882,167,9688,5,95
4318,539,0540,165,7715,6,03
4319,539,2141,159,9121,6,25
4320,539,3711,156,9824,6,37
4321,539,5144,143,3105,6,98
4322,539,6785,164,0625,6,10
4323,539,8254,146,9727,6,80
4324,539,9824,156,9824,6,37
4325,540,0518,69,3359,14,42
4326,540,1646,112,7930,8,87
4327,540,2886,124,0234,8,06
4328,540,4380,149,4141,6,69
4329,540,5928,154,7852,6,46
4330,540,7490,156,2500,6,40
4331,540,8467,97,6563,10,24
4332,540,9507,104,0039,9,62
4333,541,0686,117,9199,8,48
4334,541,1909,122,3145,8,18
4335,541,3145,123,5352,8,09
4336,541,3943,79,8340,12,53
4337,541,5249,130,6152,7,66
4338,541,6699,145,0195,6,90
4339,541,8088,138,9160,7,20
4340,541,9519,143,0664,6,99
4341,542,0134,61,5234,16,25
4342,542,1292,115,7227,8,64
4343,542,2590,129,8828,7,70
4344,542,4077,148,6816,6,73
4345,542,5437,135,7422,7,37
4346,542,7090,165,2832,6,05
4347,542,7849,75,9277,13,17
4348,542,8962,111,3281,8,98
4349,543,0381,141,8457,7,05
4350,543,1633,125,2441,7,98
4351,543,3303,166,9922,5,99
4352,543,4063,75,9277,13,17
4353,543,5178,111,5723,8,96
4354,543,6440,126,2207,7,92
4355,543,7158,71,7773,13,93
4356,543,8347,118,8965,8,41
4357,543,9585,123,7793,8,08
4358,544,1172,158,6914,6,30
4359,544,2771,159,9121,6,25
4360,544,3396,62,5000,16,00
4361,544,4490,109,3750,9,14
4362,544,5791,130,1270,7,68
4363,544,7019,122,8027,8,14
4364,544,8262,124,2676,8,05
4365,544,9846,158,2031,6,32
4366,545,1431,158,4473,6,31
4367,545,2075,64,4531,15,52
4368,545,3157,108,1543,9,25
4369,545,4429,127,1973,7,86
4370,545,5693,126,4648,7,91
4371,545,6936,124,2676,8,05
4372,545,8293,135,7422,7,37
4373,545,9797,150,3906,6,65
4374,546,0369,57,1289,17,50
4375,546,1482,111,3281,8,98
4376,546,2695,121,3379,8,24
4377,546,4124,142,8223,7,00
4378,546,5488,136,4746,7,33
4379,546,6130,64,2090,15,57
4380,546,7256,112,5488,8,89
4381,546,8494,123,7793,8,08
4382,547,0049,155,5176,6,43
4383,547,1472,142,0898,7,04
4384,547,2966,149,4141,6,69
4385,547,4451,148,4375,6,74
4386,547,5183,73,2422,13,65
4387,547,6316,113,2813,8,83
4388,547,7761,144,5313,6,92
4389,547,9419,165,7715,6,03
4390,548,0945,152,5879,6,55
4391,548,2517,157,2266,6,36
4392,548,3508,99,1211,10,09
4393,548,4824,131,5918,7,60
4394,548,6172,134,7656,7,42
4395,548,7395,122,3145,8,18
4396,548,9084,168,9453,5,92
4397,548,9849,76,4160,13,09
4398,549,0959,110,8398,9,02
4399,549,2261,130,1270,7,68
4400,549,3816,155,5176,6,43
4401,549,5596,177,9785,5,62
4402,549,7209,161,3770,6,20
4403,549,8037,82,7637,12,08
4404,549,9385,134,7656,7,42
4405,550,0586,120,1172,8,33
4406,550,1208,62,2559,16,06
4407,550,2302,109,3750,9,14
4408,550,3984,168,2129,5,94
4409,550,5547,156,2500,6,40
4410,550,7097,155,0293,6,45
4411,550,8682,158,4473,6,31
4412,551,0439,175,7813,5,69
4413,551,2424,198,4863,5,04
4414,551,3176,75,1953,13,30
4415,551,4312,113,5254,8,81
4416,551,5913,160,1563,6,24
4417,551,6738,82,5195,12,12
4418,551,7883,114,5020,8,73
4419,551,9216,133,3008,7,50
4420,552,1177,196,0449,5,10
4421,552,2075,89,8438,11,13
4422,552,3093,101,8066,9,82
4423,552,4236,114,2578,8,75
4424,552,5535,129,8828,7,70
4425,552,7104,156,9824,6,37
4426,552,8660,155,5176,6,43
4427,553,0237,157,7148,6,34
4428,553,1985,174,8047,5,72
4429,553,3582,159,6680,6,26
4430,553,5254,167,2363,5,98
4431,553,6895,164,0625,6,10
4432,553,8450,155,5176,6,43
4433,554,0034,158,4473,6,31
4434,554,1768,173,3398,5,77
4435,554,3521,175,2930,5,70
4436,554,5144,162,3535,6,16
4437,554,5808,66,4063,15,06
4438,554,7136,132,5684,7,54
4439,554,8486,135,0098,7,41
4440,555,0154,166,7480,6,00
4441,555,1809,165,5273,6,04
4442,555,3181,137,2070,7,29
4443,555,4827,164,3066,6,09
4444,555,5466,63,9648,15,63
4445,555,6589,112,3047,8,90
4446,555,7769,117,9199,8,48
4447,555,9292,152,0996,6,57
4448,556,0798,150,6348,6,64
4449,556,2268,146,9727,6,80
4450,556,3706,143,7988,6,95
4451,556,4355,64,9414,15,40
4452,556,5471,111,5723,8,96
4453,556,6680,120,8496,8,27
4454,556,8308,162,8418,6,14
4455,556,9629,132,0801,7,57
4456,557,0295,66,6504,15,00
4457,557,1423,112,7930,8,87
4458,557,2649,122,5586,8,16
4459,557,4084,143,5547,6,97
4460,557,5706,162,1094,6,17
4461,557,6990,128,4180,7,79
4462,557,7700,71,0449,14,08
4463,557,8796,109,6191,9,12
4464,558,0063,126,7090,7,89
4465,558,1602,153,8086,6,50
4466,558,3313,171,1426,5,84
4467,558,4761,144,7754,6,91
4468,558,6226,146,4844,6,83
4469,558,6924,69,8242,14,32
4470,558,8079,115,4785,8,66
4471,558,9260,118,1641,8,46
4472,559,1077,181,6406,5,51
4473,559,2651,157,4707,6,35
4474,559,4119,146,7285,6,82
4475,559,4807,68,8477,14,52
4476,559,5911,110,3516,9,06
4477,559,7114,120,3613,8,31
4478,559,8596,148,1934,6,75
4479,559,9937,134,0332,7,46
4480,560,1467,152,8320,6,54
4481,560,2251,78,3691,12,76
4482,560,3372,112,0605,8,92
4483,560,4861,148,9258,6,71
4484,560,6116,125,4883,7,97
4485,560,7368,125,2441,7,98
4486,560,8718,135,0098,7,41
4487,561,0154,143,5547,6,97
4488,561,0803,64,9414,15,40
4489,561,1912,110,8398,9,02
4490,561,3420,150,8789,6,63
4491,561,4956,153,5645,6,51
4492,561,6367,141,1133,7,09
4493,561,7017,64,9414,15,40
4494,561,8123,110,5957,9,04
4495,561,9373,125,0000,8,00
4496,562,0947,157,4707,6,35
4497,562,2170,122,3145,8,18
4498,562,2878,70,5566,14,17
4499,562,3979,110,1074,9,08
4500,562,5203,122,3145,8,18
4501,562,6470,126,7090,7,89
4502,562,7859,138,9160,7,20
4503,562,9255,139,6484,7,16
4504,562,9932,67,6270,14,79
4505,563,1018,108,6426,9,20
4506,563,2236,121,8262,8,21
4507,563,3989,175,2930,5,70
4508,563,5691,170,1660,5,88
4509,563,6340,64,6973,15,46
4510,563,7358,101,8066,9,82
4511,563,8850,148,9258,6,71
4512,564,0085,123,5352,8,09
4513,564,1318,123,2910,8,11
4514,564,2825,150,6348,6,64
4515,564,4512,168,4570,5,94
4516,564,5081,56,8848,17,58
4517,564,6191,111,0840,9,00
4518,564,7522,133,0566,7,52
4519,564,8982,145,9961,6,85
4520,565,0391,140,8691,7,10
4521,565,1162,77,1484,12,96
4522,565,2283,112,0605,8,92
4523,565,3804,152,0996,6,57
4524,565,5469,166,5039,6,01
4525,565,6228,75,6836,13,21
4526,565,7319,109,1309,9,16
4527,565,8704,138,4277,7,22
4528,566,0317,161,3770,6,20
4529,566,1726,140,6250,7,11
4530,566,3044,131,8359,7,59
4531,566,3918,87,1582,11,47
4532,566,5010,109,1309,9,16
4533,566,6284,127,4414,7,85
4534,566,7590,130,6152,7,66
4535,566,9233,164,3066,6,09
4536,566,9836,60,3027,16,58
4537,567,0845,100,8301,9,92
4538,567,2002,115,7227,8,64
4539,567,3345,134,2773,7,45
4540,567,4717,137,2070,7,29
4541,567,6057,134,0332,7,46
4542,567,7417,135,9863,7,35
4543,567,8035,61,7676,16,19
4544,567,9170,113,5254,8,81
4545,568,0447,127,6855,7,83
4546,568,2207,176,0254,5,68
4547,568,3640,143,3105,6,98
4548,568,5051,140,8691,7,10
4549,568,5635,58,3496,17,14
4550,568,6719,108,3984,9,23
4551,568,8022,130,3711,7,67
4552,568,9614,159,1797,6,28
4553,569,0835,122,0703,8,19
4554,569,2363,152,8320,6,54
4555,569,3193,83,0078,12,05
4556,569,4285,109,1309,9,16
4557,569,5525,124,0234,8,06
4558,569,6877,135,2539,7,39
4559,569,8262,138,4277,7,22
4560,569,9604,134,2773,7,45
4561,570,0898,129,3945,7,73
4562,570,1584,68,6035,14,58
4563,570,2756,117,1875,8,53
4564,570,3977,122,0703,8,19
4565,570,4736,75,9277,13,17
4566,570,5859,112,3047,8,90
4567,570,7109,125,0000,8,00
4568,570,7849,73,9746,13,52
4569,570,8948,109,8633,9,10
4570,571,0234,128,6621,7,77
4571,571,1924,168,9453,5,92
4572,571,3291,136,7188,7,31
4573,571,4612,132,0801,7,57
4574,571,5247,63,4766,15,75
4575,571,6353,110,5957,9,04
4576,571,7598,124,5117,8,03
4577,571,9155,155,7617,6,42
4578,572,0850,169,4336,5,90
4579,572,2402,155,2734,6,44
4580,572,3857,145,5078,6,87
4581,572,5173,131,5918,7,60
4582,572,5852,67,8711,14,73
4583,572,6975,112,3047,8,90
4584,572,8230,125,4883,7,97
4585,572,9897,166,7480,6,00
4586,573,0564,66,6504,15,00
4587,573,1609,104,4922,9,57
4588,573,2922,131,3477,7,61
4589,573,4561,163,8184,6,10
4590,573,6165,160,4004,6,23
4591,573,6758,59,3262,16,86
4592,573,7871,111,3281,8,98
4593,573,9146,127,4414,7,85
4594,573,9924,77,8809,12,84
4595,574,1028,110,1074,9,08
4596,574,2451,142,0898,7,04
4597,574,4089,163,5742,6,11
4598,574,5374,128,4180,7,79
4599,574,6077,70,3125,14,22
4600,574,7197,112,0605,8,92
4601,574,8462,126,4648,7,91
4602,575,0051,158,9355,6,29
4603,575,1274,122,0703,8,19
4604,575,2732,145,7520,6,86
4605,575,3511,77,8809,12,84
4606,575,4751,124,0234,8,06
4607,575,6006,125,2441,7,98
4608,575,7622,161,3770,6,20
4609,575,8855,123,2910,8,11
4610,576,0298,144,2871,6,93
4611,576,1018,72,0215,13,88
4612,576,2312,129,3945,7,73
4613,576,3589,127,6855,7,83
4614,576,5203,161,3770,6,20
4615,576,6787,158,4473,6,31
4616,576,7456,66,8945,14,95
4617,576,8535,107,9102,9,27
4618,576,9707,117,1875,8,53
4619,577,0347,63,9648,15,63
4620,577,1411,106,4453,9,39
4621,577,2676,126,4648,7,91
4622,577,4426,175,0488,5,71
4623,577,5930,150,3906,6,65
4624,577,6570,63,9648,15,63
4625,577,7610,104,0039,9,62
4626,577,8784,117,4316,8,52
4627,577,9983,119,8730,8,34
4628,578,0698,71,5332,13,98
4629,578,1826,112,7930,8,87
4630,578,3096,126,9531,7,88
4631,578,4761,166,2598,6,01
4632,578,6296,153,5645,6,51
4633,578,7986,168,9453,5,92
4634,578,8711,72,5098,13,79
4635,578,9819,110,5957,9,04
4636,579,1123,130,3711,7,67
4637,579,2310,118,6523,8,43
4638,579,3809,149,9023,6,67
4639,579,5459,165,0391,6,06
4640,579,7043,158,4473,6,31
4641,579,8677,163,3301,6,12
4642,580,0510,183,3496,5,45
4643,580,2319,180,9082,5,53
4644,580,3774,145,5078,6,87
4645,580,5186,141,1133,7,09
4646,580,6631,144,5313,6,92
4647,580,7241,61,0352,16,38
4648,580,8379,113,7695,8,79
4649,580,9695,131,5918,7,60
4650,581,1226,153,0762,6,53
4651,581,2615,138,9160,7,20
4652,581,3247,63,2324,15,81
4653,581,4338,109,1309,9,16
4654,581,5586,124,7559,8,02
4655,581,7180,159,4238,6,27
4656,581,8848,166,7480,6,00
4657,582,0422,157,4707,6,35
4658,582,1858,143,5547,6,97
4659,582,3408,155,0293,6,45
4660,582,4802,139,4043,7,17
4661,582,5452,64,9414,15,40
4662,582,6565,111,3281,8,98
4663,582,7798,123,0469,8,13
4664,582,9387,158,9355,6,29
4665,583,0803,141,6016,7,06
4666,583,2178,137,4512,7,28
4667,583,2803,62,5000,16,00
4668,583,3894,109,1309,9,16
4669,583,5134,124,0234,8,06
4670,583,6721,158,6914,6,30
4671,583,8406,168,4570,5,94
4672,583,9001,59,5703,16,79
4673,584,0007,100,5859,9,94
4674,584,1318,131,1035,7,63
4675,584,2578,125,9766,7,94
4676,584,3831,125,2441,7,98
4677,584,5151,132,0801,7,57
4678,584,6631,147,7051,6,77
4679,584,8271,164,0625,6,10
4680,584,9773,150,1465,6,66
4681,585,0500,72,7539,13,74
4682,585,1611,111,0840,9,00
4683,585,2908,129,6387,7,71
4684,585,4268,135,9863,7,35
4685,585,5632,136,4746,7,33
4686,585,7136,150,3906,6,65
4687,585,8787,165,0391,6,06
4688,585,9573,78,6133,12,72
4689,586,0620,104,7363,9,55
4690,586,1970,135,0098,7,41
4691,586,3230,125,9766,7,94
4692,586,4697,146,7285,6,82
4693,586,5535,83,7402,11,94
4694,586,6621,108,6426,9,20
4695,586,8005,138,4277,7,22
4696,586,9377,137,2070,7,29
4697,587,0728,135,0098,7,41
4698,587,1394,66,6504,15,00
4699,587,2522,112,7930,8,87
4700,587,3799,127,6855,7,83
4701,587,4524,72,5098,13,79
4702,587,5613,108,8867,9,18
4703,587,6873,125,9766,7,94
4704,587,8303,143,0664,6,99
4705,587,9797,149,4141,6,69
4706,588,0505,70,8008,14,12
4707,588,1636,113,0371,8,85
4708,588,2952,131,5918,7,60
4709,588,4570,161,8652,6,18
4710,588,5864,129,3945,7,73
4711,588,7444,157,9590,6,33
4712,588,8962,151,8555,6,59
4713,588,9690,72,7539,13,74
4714,589,0784,109,3750,9,14
4715,589,2036,125,2441,7,98
4716,589,2693,65,6738,15,23
4717,589,3821,112,7930,8,87
4718,589,5024,120,3613,8,31
4719,589,6506,148,1934,6,75
4720,589,7913,140,6250,7,11
4721,589,8523,61,0352,16,38
4722,589,9597,107,4219,9,31
4723,590,1179,158,2031,6,32
4724,590,1858,67,8711,14,73
4725,590,2981,112,3047,8,90
4726,590,4243,126,2207,7,92
4727,590,5864,162,1094,6,17
4728,590,7468,160,4004,6,23
4729,590,8113,64,4531,15,52
4730,590,9236,112,3047,8,90
4731,591,0510,127,4414,7,85
4732,591,1196,68,6035,14,58
4733,591,2332,113,5254,8,81
4734,591,3577,124,5117,8,03
4735,591,5251,167,4805,5,97
4736,591,6758,150,6348,6,64
4737,591,8071,131,3477,7,61
4738,591,8748,67,6270,14,79
4739,591,9890,114,2578,8,75
4740,592,1135,124,5117,8,03
4741,592,2747,161,1328,6,21
4742,592,3992,124,5117,8,03
4743,592,4736,74,4629,13,43
4744,592,6025,128,9063,7,76
4745,592,7363,133,7891,7,47
4746,592,8977,161,3770,6,20
4747,593,0403,142,5781,7,01
4748,593,1755,135,2539,7,39
4749,593,3411,165,5273,6,04
4750,593,4053,64,2090,15,57
4751,593,5168,111,5723,8,96
4752,593,6426,125,7324,7,95
4753,593,8198,177,2461,5,64
4754,593,9797,159,9121,6,25
4755,594,1516,171,8750,5,82
4756,594,3132,161,6211,6,19
4757,594,4844,171,1426,5,84
4758,594,5613,76,9043,13,00
4759,594,6758,114,5020,8,73
4760,594,7964,120,6055,8,29
4761,594,9558,159,4238,6,27
4762,595,1309,175,0488,5,71
4763,595,2979,166,9922,5,99
4764,595,4780,180,1758,5,55
4765,595,6238,145,7520,6,86
4766,595,7905,166,7480,6,00
4767,595,9546,164,0625,6,10
4768,596,1309,176,2695,5,67
4769,596,2844,153,5645,6,51
4770,596,4353,150,8789,6,63
4771,596,5747,139,4043,7,17
4772,596,7385,163,8184,6,10
4773,596,8049,66,4063,15,06
4774,596,9224,117,4316,8,52
4775,597,0547,132,3242,7,56
4776,597,2131,158,4473,6,31
4777,597,3503,137,2070,7,29
4778,597,5049,154,5410,6,47
4779,597,5674,62,5000,16,00
4780,597,6792,111,8164,8,94
4781,597,8035,124,2676,8,05
4782,597,9597,156,2500,6,40
4783,598,1365,176,7578,5,66
4784,598,2749,138,4277,7,22
4785,598,4243,149,4141,6,69
4786,598,5679,143,5547,6,97
4787,598,6294,61,5234,16,25
4788,598,7393,109,8633,9,10
4789,598,8696,130,3711,7,67
4790,599,0356,166,0156,6,02
4791,599,1162,80,5664,12,41
4792,599,2183,102,0508,9,80
4793,599,3513,133,0566,7,52
4794,599,4741,122,8027,8,14
4795,599,6016,127,4414,7,85
4796,599,7678,166,2598,6,01
4797,599,9329,165,0391,6,06
4798,600,0752,142,3340,7,03
4799,600,2261,150,8789,6,63
4800,600,2949,68,8477,14,52
4801,600,4077,112,7930,8,87
4802,600,5347,126,9531,7,88
4803,600,6006,65,9180,15,17
4804,600,7087,108,1543,9,25
4805,600,8323,123,2910,8,11
4806,600,8967,64,4531,15,52
4807,601,0112,114,5020,8,73
4808,601,1606,149,4141,6,69
4809,601,3191,158,2031,6,32
4810,601,4824,163,3301,6,12
4811,601,5422,59,8145,16,72
4812,601,6553,113,0371,8,85
4813,601,7766,121,3379,8,24
4814,601,9517,175,0488,5,71
4815,602,0083,56,6406,17,66
4816,602,1121,103,7598,9,64
4817,602,2434,131,3477,7,61
4818,602,3633,119,8730,8,34
4819,602,5308,167,4805,5,97
4820,602,6052,74,2188,13,47
4821,602,7166,111,3281,8,98
4822,602,8442,127,6855,7,83
4823,603,0132,168,9453,5,92
4824,603,1719,158,6914,6,30
4825,603,2339,62,0117,16,13
4826,603,3372,103,2715,9,68
4827,603,4661,128,9063,7,76
4828,603,5898,123,7793,8,08
4829,603,7126,122,8027,8,14
4830,603,8533,140,6250,7,11
4831,604,0244,171,1426,5,84
4832,604,0908,66,4063,15,06
4833,604,1997,108,8867,9,18
4834,604,3354,135,7422,7,37
4835,604,4780,142,5781,7,01
4836,604,6213,143,3105,6,98
4837,604,6790,57,6172,17,36
4838,604,7883,109,3750,9,14
4839,604,9229,134,5215,7,43
4840,605,0105,87,6465,11,41
4841,605,1191,108,6426,9,20
4842,605,2461,126,9531,7,88
4843,605,4121,166,0156,6,02
4844,605,5476,135,4980,7,38
4845,605,6826,135,0098,7,41
4846,605,7461,63,4766,15,75
4847,605,8560,109,8633,9,10
4848,605,9792,123,2910,8,11
4849,606,1172,137,9395,7,25
4850,606,2573,140,1367,7,14
4851,606,3457,88,3789,11,31
4852,606,4556,109,8633,9,10
4853,606,5830,127,4414,7,85
4854,606,7126,129,6387,7,71
4855,606,8743,161,6211,6,19
4856,606,9377,63,4766,15,75
4857,607,0432,105,4688,9,48
4858,607,1555,112,3047,8,90
4859,607,2800,124,5117,8,03
4860,607,4038,123,5352,8,09
4861,607,5615,157,7148,6,34
4862,607,7104,148,9258,6,71
4863,607,8584,147,9492,6,76
4864,608,0059,147,4609,6,78
4865,608,1597,153,8086,6,50
4866,608,2273,67,6270,14,79
4867,608,3406,113,2813,8,83
4868,608,4675,126,9531,7,88
4869,608,6262,158,6914,6,30
4870,608,7678,141,6016,7,06
4871,608,9055,137,6953,7,26
4872,608,9705,64,9414,15,40
4873,609,1001,129,6387,7,71
4874,609,2266,126,4648,7,91
4875,609,3848,158,2031,6,32
4876,609,5515,166,7480,6,00
4877,609,7063,154,5410,6,47
4878,609,8706,164,3066,6,09
4879,610,0178,147,2168,6,79
4880,610,0903,72,5098,13,79
4881,610,2046,114,2578,8,75
4882,610,3274,122,8027,8,14
4883,610,4551,127,6855,7,83
4884,610,5784,123,2910,8,11
4885,610,6702,91,7969,10,89
4886,610,7908,120,6055,8,29
4887,610,9253,134,5215,7,43
4888,611,0527,127,4414,7,85
4889,611,1765,123,7793,8,08
4890,611,2720,95,4590,10,48
4891,611,3818,109,8633,9,10
4892,611,5112,129,3945,7,73
4893,611,6829,171,6309,5,83
4894,611,8137,130,8594,7,64
4895,611,9500,136,2305,7,34
4896,612,0120,62,0117,16,13
4897,612,1235,111,5723,8,96
4898,612,2686,145,0195,6,90
4899,612,4336,165,0391,6,06
4900,612,4949,61,2793,16,32
4901,612,6162,121,3379,8,24
4902,612,7329,116,6992,8,57
4903,612,8564,123,5352,8,09
4904,612,9802,123,7793,8,08
4905,613,1409,160,6445,6,22
4906,613,2849,144,0430,6,94
4907,613,4177,132,8125,7,53
4908,613,4795,61,7676,16,19
4909,613,5891,109,6191,9,12
4910,613,7151,125,9766,7,94
4911,613,8713,156,2500,6,40
4912,614,0044,133,0566,7,52
4913,614,1707,166,2598,6,01
4914,614,2297,59,0820,16,93
4915,614,3420,112,3047,8,90
4916,614,4705,128,4180,7,79
4917,614,5466,76,1719,13,13
4918,614,6555,108,8867,9,18
4919,614,7808,125,2441,7,98
4920,614,9390,158,2031,6,32
4921,615,0820,143,0664,6,99
4922,615,1450,62,9883,15,88
4923,615,2517,106,6895,9,37
4924,615,3972,145,5078,6,87
4925,615,5420,144,7754,6,91
4926,615,6306,88,6231,11,28
4927,615,7439,113,2813,8,83
4928,615,8857,141,8457,7,05
4929,616,0100,124,2676,8,05
4930,616,1355,125,4883,7,97
4931,616,2993,163,8184,6,10
4932,616,4297,130,3711,7,67
4933,616,5688,139,1602,7,19
4934,616,6287,59,8145,16,72
4935,616,7368,108,1543,9,25
4936,616,9009,164,0625,6,10
4937,616,9797,78,6133,12,72
4938,617,0916,111,5723,8,96
4939,617,2136,122,0703,8,19
4940,617,3621,148,4375,6,74
4941,617,5032,141,1133,7,09
4942,617,6494,146,2402,6,84
4943,617,7017,52,2461,19,14
4944,617,8140,112,3047,8,90
4945,617,9563,142,3340,7,03
4946,618,1191,162,8418,6,14
4947,618,2576,138,4277,7,22
4948,618,4028,145,2637,6,88
4949,618,4739,71,0449,14,08
4950,618,5847,110,8398,9,02
4951,618,7117,126,9531,7,88
4952,618,7854,73,7305,13,56
4953,618,8967,111,3281,8,98
4954,619,0188,122,0703,8,19
4955,619,1953,176,5137,5,67
4956,619,3459,150,6348,6,64
4957,619,5071,161,1328,6,21
4958,619,6499,142,8223,7,00
4959,619,7839,134,0332,7,46
4960,619,9290,145,0195,6,90
4961,620,0022,73,2422,13,65
4962,620,1145,112,3047,8,90
4963,620,2786,164,0625,6,10
4964,620,4456,166,9922,5,99
4965,620,6123,166,7480,6,00
4966,620,6719,59,5703,16,79
4967,620,7815,109,6191,9,12
4968,620,9026,121,0938,8,26
4969,621,0515,148,9258,6,71
4970,621,2078,156,2500,6,40
4971,621,3782,170,4102,5,87
4972,621,4573,79,1016,12,64
4973,621,5659,108,6426,9,20
4974,621,6938,127,9297,7,82
4975,621,8389,145,0195,6,90
4976,622,0073,168,4570,5,94
4977,622,1680,160,6445,6,22
4978,622,2332,64,9414,15,40
4979,622,3381,104,9805,9,53
4980,622,4631,125,0000,8,00
4981,622,5886,125,4883,7,97
4982,622,7117,123,0469,8,13
4983,622,8511,139,4043,7,17
4984,622,9941,143,0664,6,99
4985,623,0557,61,5234,16,25
4986,623,1887,133,0566,7,52
4987,623,3318,143,0664,6,99
4988,623,5020,170,1660,5,88
4989,623,5669,64,9414,15,40
4990,623,6741,107,1777,9,33
4991,623,7920,117,9199,8,48
4992,623,9453,153,3203,6,52
4993,624,0110,65,6738,15,23
4994,624,1218,110,8398,9,02
4995,624,2449,123,0469,8,13
4996,624,3843,139,4043,7,17
4997,624,5271,142,8223,7,00
4998,624,5898,62,7441,15,94
4999,624,7019,112,0605,8,92
5000,624,8235,121,5820,8,22
5001,624,9600,136,4746,7,33
5002,625,1128,152,8320,6,54
5003,625,1819,69,0918,14,47
5004,625,3005,118,6523,8,43
5005,625,4324,131,8359,7,59
5006,625,5889,156,4941,6,39
5007,625,7256,136,7188,7,31
5008,625,9038,178,2227,5,61
5009,625,9783,74,4629,13,43
5010,626,1138,135,4980,7,38
5011,626,2393,125,4883,7,97
5012,626,3013,62,0117,16,13
5013,626,4119,110,5957,9,04
5014,626,5383,126,4648,7,91
5015,626,6670,128,6621,7,77
5016,626,8140,146,9727,6,80
5017,626,9739,159,9121,6,25
5018,627,0327,58,8379,17,00
5019,627,1392,106,4453,9,39
5020,627,2732,134,0332,7,46
