ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2816,186.6050,67.1692,14.89
2817,186.6721,67.0929,14.90
2818,186.7399,67.7185,14.77
2819,186.8079,68.0237,14.70
2820,186.8747,66.8182,14.97
2821,186.9419,67.1539,14.89
2822,187.0087,66.8640,14.96
2823,187.0755,66.7725,14.98
2824,187.1425,67.0166,14.92
2825,187.2097,67.1845,14.88
2826,187.2767,66.9556,14.94
2827,187.3434,66.7572,14.98
2828,187.4107,67.2302,14.87
2829,187.4773,66.6504,15.00
2830,187.5448,67.4133,14.83
2831,187.6126,67.8864,14.73
2832,187.6875,74.8749,13.36
2833,187.7605,72.9981,13.70
2834,187.8336,73.1201,13.68
2835,187.9068,73.1812,13.66
2836,187.9804,73.5321,13.60
2837,188.0535,73.1506,13.67
2838,188.1264,72.8455,13.73
2839,188.1995,73.0896,13.68
2840,188.2725,72.9675,13.70
2841,188.3454,72.9370,13.71
2842,188.4188,73.3643,13.63
2843,188.4924,73.6084,13.59
2844,188.5653,72.8607,13.72
2845,188.6394,74.1119,13.49
2846,188.7130,73.5931,13.59
2847,188.7869,73.8525,13.54
2848,188.8611,74.2340,13.47
2849,188.9373,76.1719,13.13
2850,189.0135,76.2024,13.12
2851,189.0869,73.4253,13.62
2852,189.1623,75.3632,13.27
2853,189.2359,73.6542,13.58
2854,189.3118,75.8209,13.19
2855,189.3849,73.1659,13.67
2856,189.4601,75.1495,13.31
2857,189.5280,67.9169,14.72
2858,189.6014,73.3795,13.63
2859,189.6749,73.5169,13.60
2860,189.7480,73.0591,13.69
2861,189.8221,74.0814,13.50
2862,189.8985,76.3702,13.09
2863,189.9670,68.5425,14.59
2864,190.0350,68.0237,14.70
2865,190.1035,68.4052,14.62
2866,190.1738,70.3583,14.21
2867,190.2426,68.7714,14.54
2868,190.3120,69.4122,14.41
2869,190.3806,68.5272,14.59
2870,190.4502,69.5953,14.37
2871,190.5189,68.6951,14.56
2872,190.5892,70.3583,14.21
2873,190.6577,68.4357,14.61
2874,190.7280,70.3430,14.22
2875,190.7970,68.9697,14.50
2876,190.8661,69.0460,14.48
2877,190.9347,68.6188,14.57
2878,191.0037,69.0155,14.49
2879,191.0728,69.0765,14.48
2880,191.1431,70.3430,14.22
2881,191.2122,69.1071,14.47
2882,191.2832,70.9229,14.10
2883,191.3516,68.3746,14.63
2884,191.4214,69.8395,14.32
2885,191.4894,67.9474,14.72
2886,191.5573,67.9321,14.72
2887,191.6251,67.7643,14.76
2888,191.6928,67.7185,14.77
2889,191.7616,68.7408,14.55
2890,191.8291,67.5049,14.81
2891,191.8974,68.2831,14.64
2892,191.9674,70.0226,14.28
2893,192.0364,69.0308,14.49
2894,192.1038,67.4133,14.83
2895,192.1713,67.4591,14.82
2896,192.2393,68.0237,14.70
2897,192.3062,66.8030,14.97
2898,192.3728,66.6504,15.00
2899,192.4405,67.6270,14.79
2900,192.5075,67.0319,14.92
2901,192.5753,67.7490,14.76
2902,192.6483,73.0591,13.69
2903,192.7225,74.1882,13.48
2904,192.7895,66.9708,14.93
2905,192.8577,68.1610,14.67
2906,192.9245,66.8793,14.95
2907,192.9923,67.7795,14.75
2908,193.0593,66.9708,14.93
2909,193.1255,66.2384,15.10
2910,193.1931,67.5049,14.81
2911,193.2604,67.3218,14.85
2912,193.3289,68.5425,14.59
2913,193.3975,68.6035,14.58
2914,193.4647,67.1692,14.89
2915,193.5326,67.9169,14.72
2916,193.6057,73.0438,13.69
2917,193.6806,74.9664,13.34
2918,193.7527,72.0673,13.88
2919,193.8278,75.0427,13.33
2920,193.8940,66.1926,15.11
2921,193.9672,73.2269,13.66
2922,194.0328,65.5823,15.25
2923,194.0998,67.0166,14.92
2924,194.1675,67.6880,14.77
2925,194.2329,65.3381,15.31
2926,194.2991,66.1926,15.11
2927,194.3637,64.6515,15.47
2928,194.4298,66.0706,15.14
2929,194.4941,64.2548,15.56
2930,194.5604,66.3452,15.07
2931,194.6250,64.6057,15.48
2932,194.6900,64.9872,15.39
2933,194.7541,64.1174,15.60
2934,194.8195,65.3534,15.30
2935,194.8834,63.8580,15.66
2936,194.9495,66.1621,15.11
2937,195.0137,64.1632,15.59
2938,195.0787,64.9872,15.39
2939,195.1510,72.3114,13.83
2940,195.2162,65.1856,15.34
2941,195.2808,64.5447,15.49
2942,195.3456,64.7888,15.43
2943,195.4086,62.9730,15.88
2944,195.4734,64.8346,15.42
2945,195.5377,64.2548,15.56
2946,195.6025,64.8193,15.43
2947,195.6664,63.8275,15.67
2948,195.7317,65.3076,15.31
2949,195.7961,64.4226,15.52
2950,195.8612,65.0940,15.36
2951,195.9264,65.2008,15.34
2952,195.9925,66.1011,15.13
2953,196.0573,64.7736,15.44
2954,196.1241,66.7572,14.98
2955,196.1884,64.3005,15.55
2956,196.2525,64.1632,15.59
2957,196.3170,64.4379,15.52
2958,196.3816,64.6362,15.47
2959,196.4462,64.5599,15.49
2960,196.5154,69.2139,14.45
2961,196.5812,65.7806,15.20
2962,196.6458,64.5905,15.48
2963,196.7109,65.0787,15.37
2964,196.7748,63.9343,15.64
2965,196.8390,64.1937,15.58
2966,196.9026,63.5986,15.72
2967,196.9676,64.8956,15.41
2968,197.0327,65.1245,15.36
2969,197.0962,63.4460,15.76
2970,197.1617,65.5365,15.26
2971,197.2254,63.6597,15.71
2972,197.2888,63.4613,15.76
2973,197.3527,63.8733,15.66
2974,197.4169,64.2242,15.57
2975,197.4812,64.3311,15.54
2976,197.5458,64.5142,15.50
2977,197.6091,63.3545,15.78
2978,197.6740,64.8651,15.42
2979,197.7375,63.4766,15.75
2980,197.8005,63.0188,15.87
2981,197.8635,63.0035,15.87
2982,197.9267,63.1104,15.85
2983,197.9905,63.8123,15.67
2984,198.0542,63.7207,15.69
2985,198.1199,65.7349,15.21
2986,198.1863,66.3147,15.08
2987,198.2504,64.1785,15.58
2988,198.3164,65.9485,15.16
2989,198.3821,65.6586,15.23
2990,198.4482,66.1163,15.12
2991,198.5135,65.2771,15.32
2992,198.5787,65.2161,15.33
2993,198.6437,65.0177,15.38
2994,198.7113,67.5354,14.81
2995,198.7779,66.6351,15.01
2996,198.8454,67.4591,14.82
2997,198.9123,66.8640,14.96
2998,198.9803,68.0542,14.69
2999,199.0473,67.0166,14.92
3000,199.1156,68.2831,14.64
3001,199.1830,67.3523,14.85
3002,199.2496,66.5741,15.02
3003,199.3168,67.2913,14.86
3004,199.3876,70.7092,14.14
3005,199.4613,73.7305,13.56
3006,199.5331,71.7316,13.94
3007,199.6041,71.0754,14.07
3008,199.6716,67.4591,14.82
3009,199.7385,66.9251,14.94
3010,199.8062,67.6422,14.78
3011,199.8734,67.1692,14.89
3012,199.9397,66.2842,15.09
3013,200.0066,66.9098,14.95
3014,200.0736,66.9708,14.93
3015,200.1402,66.6046,15.01
3016,200.2062,65.9943,15.15
3017,200.2716,65.3992,15.29
3018,200.3377,66.0706,15.14
3019,200.4037,66.0553,15.14
3020,200.4700,66.1926,15.11
3021,200.5354,65.4755,15.27
3022,200.6036,68.1763,14.67
3023,200.6715,67.8406,14.74
3024,200.7375,65.9943,15.15
3025,200.8036,66.1316,15.12
3026,200.8692,65.5975,15.24
3027,200.9365,67.3218,14.85
3028,201.0038,67.3065,14.86
3029,201.0723,68.4509,14.61
3030,201.1398,67.4896,14.82
3031,201.2067,66.8793,14.95
3032,201.2727,66.0095,15.15
3033,201.3387,65.9485,15.16
3034,201.4050,66.3147,15.08
3035,201.4727,67.7185,14.77
3036,201.5403,67.5201,14.81
3037,201.6064,66.0858,15.13
3038,201.6721,65.7044,15.22
3039,201.7380,65.9332,15.17
3040,201.8036,65.5670,15.25
3041,201.8690,65.4297,15.28
3042,201.9353,66.2231,15.10
3043,202.0024,67.1387,14.89
3044,202.0690,66.5436,15.03
3045,202.1355,66.4978,15.04
3046,202.2021,66.6199,15.01
3047,202.2679,65.7806,15.20
3048,202.3339,65.9790,15.16
3049,202.3997,65.8112,15.19
3050,202.4655,65.7196,15.22
3051,202.5320,66.4825,15.04
3052,202.5981,66.1011,15.13
3053,202.6645,66.3910,15.06
3054,202.7311,66.6199,15.01
3055,202.7973,66.1926,15.11
3056,202.8635,66.1774,15.11
3057,202.9303,66.8488,14.96
3058,202.9974,67.0319,14.92
3059,203.0636,66.2079,15.10
3060,203.1304,66.7725,14.98
3061,203.1975,67.1845,14.88
3062,203.2641,66.4978,15.04
3063,203.3309,66.8030,14.97
3064,203.3977,66.7877,14.97
3065,203.4641,66.4368,15.05
3066,203.5314,67.2455,14.87
3067,203.5991,67.7643,14.76
3068,203.6659,66.7725,14.98
3069,203.7333,67.3676,14.84
3070,203.8009,67.6117,14.79
3071,203.8678,66.8335,14.96
3072,203.9350,67.2150,14.88
3073,204.0028,67.7948,14.75
3074,204.0696,66.8030,14.97
3075,204.1369,67.3218,14.85
3076,204.2045,67.6422,14.78
3077,204.2712,66.6657,15.00
3078,204.3388,67.5964,14.79
3079,204.4057,66.8640,14.96
3080,204.4725,66.8182,14.97
3081,204.5400,67.5049,14.81
3082,204.6074,67.4133,14.83
3083,204.6747,67.2302,14.87
3084,204.7420,67.3065,14.86
3085,204.8090,66.9556,14.94
3086,204.8760,67.0319,14.92
3087,204.9686,71.9452,13.90
3088,205.0356,66.9403,14.94
3089,205.1021,66.5131,15.03
3090,205.1690,66.9098,14.95
3091,205.2360,67.0166,14.92
3092,205.3031,67.0471,14.91
3093,205.3701,67.0166,14.92
3094,205.4365,66.4520,15.05
3095,205.5031,66.5436,15.03
3096,205.5693,66.1926,15.11
3097,205.6354,66.1011,15.13
3098,205.7014,65.9943,15.15
3099,205.7673,65.9332,15.17
3100,205.8337,66.3757,15.07
3101,205.8999,66.1774,15.11
3102,205.9664,66.4825,15.04
3103,206.0327,66.3147,15.08
3104,206.0996,66.8488,14.96
3105,206.1660,66.4215,15.06
3106,206.2326,66.5741,15.02
3107,206.2992,66.6351,15.01
3108,206.3661,66.8793,14.95
3109,206.4325,66.3910,15.06
3110,206.4993,66.8488,14.96
3111,206.5661,66.7114,14.99
3112,206.6324,66.2842,15.09
3113,206.6988,66.4825,15.04
3114,206.7660,67.1539,14.89
3115,206.8322,66.1774,15.11
3116,206.8983,66.0858,15.13
3117,206.9647,66.3605,15.07
3118,207.0309,66.2689,15.09
3119,207.0971,66.1011,15.13
3120,207.1640,66.9708,14.93
3121,207.2306,66.5741,15.02
3122,207.2968,66.1621,15.11
3123,207.3640,67.2302,14.87
3124,207.4312,67.1845,14.88
3125,207.4976,66.3757,15.07
3126,207.5645,66.9098,14.95
3127,207.6312,66.6199,15.01
3128,207.6986,67.4133,14.83
3129,207.7656,67.0319,14.92
3130,207.8325,66.8640,14.96
3131,207.8991,66.6351,15.01
3132,207.9660,66.8793,14.95
3133,208.0321,66.1011,15.13
3134,208.0985,66.3910,15.06
3135,208.1653,66.7572,14.98
3136,208.2321,66.8335,14.96
3137,208.2987,66.4978,15.04
3138,208.3651,66.4063,15.06
3139,208.4315,66.4215,15.06
3140,208.4985,66.9708,14.93
3141,208.5657,67.1845,14.88
3142,208.6321,66.4520,15.05
3143,208.6983,66.1774,15.11
3144,208.7646,66.3452,15.07
3145,208.8307,66.0706,15.14
3146,208.8968,66.0553,15.14
3147,208.9631,66.2842,15.09
3148,209.0289,65.8875,15.18
3149,209.0957,66.7877,14.97
3150,209.1621,66.3452,15.07
3151,209.2279,65.7959,15.20
3152,209.2942,66.3452,15.07
3153,209.3606,66.4063,15.06
3154,209.4270,66.4063,15.06
3155,209.4935,66.4368,15.05
3156,209.5597,66.2079,15.10
3157,209.6252,65.5518,15.26
3158,209.6898,64.5142,15.50
3159,209.7544,64.6668,15.46
3160,209.8208,66.3147,15.08
3161,209.8867,65.9790,15.16
3162,209.9533,66.5894,15.02
3163,210.0191,65.7501,15.21
3164,210.0862,67.0776,14.91
3165,210.1528,66.6351,15.01
3166,210.2195,66.6809,15.00
3167,210.2859,66.3910,15.06
3168,210.3528,66.8335,14.96
3169,210.4185,65.7654,15.21
3170,210.4843,65.7654,15.21
3171,210.5505,66.1926,15.11
3172,210.6160,65.4450,15.28
3173,210.6809,64.9872,15.39
3174,210.7471,66.1621,15.11
3175,210.8126,65.4602,15.28
3176,210.8782,65.5975,15.24
3177,210.9451,66.8945,14.95
3178,211.0136,68.4662,14.61
3179,211.0777,64.1632,15.59
3180,211.1461,68.3594,14.63
3181,211.2102,64.1022,15.60
3182,211.2768,66.5436,15.03
3183,211.3438,66.9861,14.93
3184,211.4101,66.3452,15.07
3185,211.4762,66.0400,15.14
3186,211.5431,66.9251,14.94
3187,211.6130,69.9310,14.30
3188,211.6779,64.8956,15.41
3189,211.7451,67.1845,14.88
3190,211.8114,66.2537,15.09
3191,211.8825,71.0602,14.07
3192,211.9523,69.8242,14.32
3193,212.0238,71.4874,13.99
3194,212.0945,70.6940,14.15
3195,212.1674,72.8607,13.72
3196,212.2386,71.2128,14.04
3197,212.3134,74.8138,13.37
3198,212.3871,73.7152,13.57
3199,212.4608,73.6084,13.59
3200,212.5352,74.4171,13.44
3201,212.6083,73.1049,13.68
3202,212.6828,74.5392,13.42
3203,212.7555,72.6624,13.76
3204,212.8309,75.3632,13.27
3205,212.9040,73.1506,13.67
3206,212.9778,73.7610,13.56
3207,213.0514,73.5931,13.59
3208,213.1191,67.7185,14.77
3209,213.1885,69.3512,14.42
3210,213.2570,68.4967,14.60
3211,213.3265,69.4275,14.40
3212,213.3943,67.7948,14.75
3213,213.4639,69.6259,14.36
3214,213.5317,67.7795,14.75
3215,213.6013,69.6564,14.36
3216,213.6708,69.4275,14.40
3217,213.7381,67.2607,14.87
3218,213.8073,69.2749,14.44
3219,213.8745,67.1997,14.88
3220,213.9444,69.8090,14.32
3221,214.0115,67.1692,14.89
3222,214.0806,69.0308,14.49
3223,214.1477,67.1387,14.89
3224,214.2166,68.8324,14.53
3225,214.2839,67.3065,14.86
3226,214.3507,66.8182,14.97
3227,214.4175,66.8030,14.97
3228,214.4865,68.9545,14.50
3229,214.5536,67.1387,14.89
3230,214.6207,67.0624,14.91
3231,214.6876,66.9556,14.94
3232,214.7546,66.9403,14.94
3233,214.8215,66.8945,14.95
3234,214.8884,66.9251,14.94
3235,214.9551,66.6199,15.01
3236,215.0224,67.3065,14.86
3237,215.0895,67.1082,14.90
3238,215.1578,68.2983,14.64
3239,215.2251,67.3065,14.86
3240,215.2937,68.5577,14.59
3241,215.3576,63.8733,15.66
3242,215.4242,66.6657,15.00
3243,215.4922,67.9932,14.71
3244,215.5555,63.2935,15.80
3245,215.6181,62.5610,15.98
3246,215.6814,63.2324,15.81
3247,215.7444,63.0493,15.86
3248,215.8076,63.1104,15.85
3249,215.8747,67.1387,14.89
3250,215.9416,66.8945,14.95
3251,216.0079,66.3605,15.07
3252,216.0712,63.2477,15.81
3253,216.1348,63.5986,15.72
3254,216.1982,63.4308,15.77
3255,216.2614,63.1409,15.84
3256,216.3247,63.3087,15.80
3257,216.3871,62.3779,16.03
3258,216.4508,63.6902,15.70
3259,216.5143,63.5376,15.74
3260,216.5776,63.2782,15.80
3261,216.6408,63.2019,15.82
3262,216.7039,63.0951,15.85
3263,216.7669,63.0035,15.87
3264,216.8313,64.3158,15.55
3265,216.8949,63.5834,15.73
3266,216.9578,62.9578,15.88
3267,217.0207,62.8662,15.91
3268,217.0839,63.2172,15.82
3269,217.1474,63.5071,15.75
3270,217.2101,62.6831,15.95
3271,217.2737,63.5986,15.72
3272,217.3381,64.3158,15.55
3273,217.4042,66.1774,15.11
3274,217.4679,63.6597,15.71
3275,217.5318,63.8733,15.66
3276,217.5952,63.4155,15.77
3277,217.6595,64.2548,15.56
3278,217.7234,63.8733,15.66
3279,217.7876,64.1937,15.58
3280,217.8511,63.5376,15.74
3281,217.9147,63.6444,15.71
3282,217.9776,62.8662,15.91
3283,218.0414,63.7665,15.68
3284,218.1048,63.4155,15.77
3285,218.1683,63.4308,15.77
3286,218.2321,63.8275,15.67
3287,218.2955,63.3698,15.78
3288,218.3588,63.3545,15.78
3289,218.4213,62.4695,16.01
3290,218.4843,63.0188,15.87
3291,218.5478,63.4308,15.77
3292,218.6097,61.9049,16.15
3293,218.6725,62.8204,15.92
3294,218.7355,62.9883,15.88
3295,218.7979,62.3932,16.03
3296,218.8613,63.3698,15.78
3297,218.9237,62.4390,16.02
3298,218.9865,62.8052,15.92
3299,219.0499,63.4003,15.77
3300,219.1136,63.7207,15.69
3301,219.1768,63.1867,15.83
3302,219.2404,63.5376,15.74
3303,219.3040,63.6749,15.70
3304,219.3681,64.0411,15.61
3305,219.4320,63.8886,15.65
3306,219.4954,63.3698,15.78
3307,219.5584,63.0341,15.86
3308,219.6212,62.7441,15.94
3309,219.6846,63.4308,15.77
3310,219.7486,63.9954,15.63
3311,219.8117,63.0951,15.85
3312,219.8459,34.1797,29.26
3313,219.8896,43.7012,22.88
3314,219.9327,43.0603,23.22
3315,219.9759,43.2739,23.11
3316,220.0196,43.6401,22.91
3317,220.0633,43.7317,22.87
3318,220.1068,43.5181,22.98
3319,220.1503,43.4265,23.03
3320,220.1941,43.8538,22.80
3321,220.2356,41.4429,24.13
3322,220.2792,43.5944,22.94
3323,220.3231,43.8538,22.80
3324,220.3671,44.0826,22.68
3325,220.4103,43.1671,23.17
3326,220.4540,43.6707,22.90
3327,220.4977,43.6401,22.91
3328,220.5410,43.3502,23.07
3329,220.5845,43.4876,23.00
3330,220.6277,43.2434,23.12
3331,220.7008,73.0591,13.69
3332,220.7348,33.9356,29.47
3333,220.7775,42.7399,23.40
3334,220.8505,72.9828,13.70
3335,220.9141,63.5986,15.72
3336,220.9774,63.2935,15.80
3337,221.0419,64.4989,15.50
3338,221.1060,64.0411,15.61
3339,221.1702,64.2395,15.57
3340,221.2346,64.3768,15.53
3341,221.2995,64.9262,15.40
3342,221.3649,65.3534,15.30
3343,221.4299,65.0330,15.38
3344,221.4949,65.0177,15.38
3345,221.5600,65.0177,15.38
3346,221.6255,65.4907,15.27
3347,221.6917,66.2384,15.10
3348,221.7572,65.4907,15.27
3349,221.8234,66.2537,15.09
3350,221.8903,66.8640,14.96
3351,221.9566,66.2994,15.08
3352,222.0235,66.9251,14.94
3353,222.0889,65.3839,15.29
3354,222.1553,66.2994,15.08
3355,222.2235,68.2068,14.66
3356,222.2893,65.8417,15.19
3357,222.3567,67.3523,14.85
3358,222.4234,66.7877,14.97
3359,222.4906,67.1845,14.88
3360,222.5567,66.0553,15.14
3361,222.6248,68.0695,14.69
3362,222.6913,66.5283,15.03
3363,222.7578,66.5283,15.03
3364,222.8248,66.9861,14.93
3365,222.8906,65.7349,15.21
3366,222.9573,66.7267,14.99
3367,223.0225,65.2008,15.34
3368,223.0886,66.1011,15.13
3369,223.1650,76.4160,13.09
3370,223.2308,65.7196,15.22
3371,223.2987,67.9016,14.73
3372,223.3655,66.8335,14.96
3373,223.4323,66.7725,14.98
3374,223.4976,65.3076,15.31
3375,223.5645,66.8488,14.96
3376,223.6309,66.4063,15.06
3377,223.6971,66.2537,15.09
3378,223.7649,67.8101,14.75
3379,223.8320,67.0166,14.92
3380,223.8994,67.3981,14.84
3381,223.9662,66.8488,14.96
3382,224.0344,68.1915,14.66
3383,224.1019,67.4744,14.82
3384,224.1682,66.2842,15.09
3385,224.2365,68.2831,14.64
3386,224.3034,66.9098,14.95
3387,224.3726,69.1681,14.46
3388,224.4407,68.1152,14.68
3389,224.5074,66.6962,14.99
3390,224.5748,67.3523,14.85
3391,224.6428,67.9779,14.71
3392,224.7091,66.2994,15.08
3393,224.7760,66.8640,14.96
3394,224.8444,68.3899,14.62
3395,224.9116,67.2607,14.87
3396,224.9805,68.8782,14.52
3397,225.0473,66.7572,14.98
3398,225.1154,68.0847,14.69
3399,225.1839,68.4815,14.60
3400,225.2508,66.9098,14.95
3401,225.3192,68.4357,14.61
3402,225.3871,67.8711,14.73
3403,225.4558,68.7103,14.55
3404,225.5227,66.9098,14.95
3405,225.5909,68.1763,14.67
3406,225.6593,68.3594,14.63
3407,225.7265,67.1997,14.88
3408,225.7955,68.9545,14.50
3409,225.8623,66.8488,14.96
3410,225.9310,68.6798,14.56
3411,225.9982,67.1692,14.89
3412,226.0668,68.6340,14.57
3413,226.1337,66.8945,14.95
3414,226.2019,68.1763,14.67
3415,226.2687,66.7572,14.98
3416,226.3362,67.4744,14.82
3417,226.4034,67.2150,14.88
3418,226.4712,67.7795,14.75
3419,226.5385,67.2760,14.86
3420,226.6068,68.3289,14.64
3421,226.6754,68.6188,14.57
3422,226.7424,66.9861,14.93
3423,226.8112,68.7408,14.55
3424,226.8782,66.9708,14.93
3425,226.9464,68.2221,14.66
3426,227.0133,66.9251,14.94
3427,227.0819,68.5272,14.59
3428,227.1487,66.8182,14.97
3429,227.2171,68.4357,14.61
3430,227.2838,66.6351,15.01
3431,227.3521,68.3136,14.64
3432,227.4197,67.6270,14.79
3433,227.4881,68.3441,14.63
3434,227.5527,64.5752,15.49
3435,227.6187,65.9943,15.15
3436,227.6827,63.9954,15.63
3437,227.7465,63.7665,15.68
3438,227.8107,64.2548,15.56
3439,227.8767,65.9790,15.16
3440,227.9408,64.0717,15.61
3441,228.0055,64.6973,15.46
3442,228.0701,64.5447,15.49
3443,228.1353,65.2161,15.33
3444,228.1994,64.1174,15.60
3445,228.2655,66.1011,15.13
3446,228.3302,64.7125,15.45
3447,228.3948,64.6362,15.47
3448,228.4595,64.6057,15.48
3449,228.5242,64.6973,15.46
3450,228.5887,64.4989,15.50
3451,228.6530,64.3616,15.54
3452,228.7169,63.8886,15.65
3453,228.7818,64.8041,15.43
3454,228.8456,63.8123,15.67
3455,228.9108,65.1703,15.34
3456,228.9763,65.4907,15.27
3457,229.0406,64.3005,15.55
3458,229.1043,63.7054,15.70
3459,229.1687,64.4684,15.51
3460,229.2327,64.0106,15.62
3461,229.2965,63.7665,15.68
3462,229.3611,64.5142,15.50
3463,229.4254,64.3158,15.55
3464,229.4894,64.0411,15.61
3465,229.5532,63.7665,15.68
3466,229.6165,63.3240,15.79
3467,229.6802,63.6902,15.70
3468,229.7434,63.2019,15.82
3469,229.8077,64.2700,15.56
3470,229.8712,63.4613,15.76
3471,229.9340,62.8357,15.91
3472,229.9979,63.8580,15.66
3473,230.0615,63.5681,15.73
3474,230.1247,63.1867,15.83
3475,230.1881,63.3850,15.78
3476,230.2517,63.6444,15.71
3477,230.3145,62.7594,15.93
3478,230.3778,63.3240,15.79
3479,230.4411,63.2324,15.81
3480,230.5041,63.0188,15.87
3481,230.5669,62.8204,15.92
3482,230.6304,63.4766,15.75
3483,230.6938,63.3850,15.78
3484,230.7569,63.0951,15.85
3485,230.8202,63.2782,15.80
3486,230.8835,63.2324,15.81
3487,230.9469,63.4308,15.77
3488,231.0101,63.2172,15.82
3489,231.0735,63.3850,15.78
3490,231.1363,62.7594,15.93
3491,231.2002,63.9191,15.64
3492,231.2640,63.8123,15.67
3493,231.3275,63.5071,15.75
3494,231.3917,64.1174,15.60
3495,231.4559,64.1785,15.58
3496,231.5202,64.3005,15.55
3497,231.5846,64.4379,15.52
3498,231.6482,63.5223,15.74
3499,231.7122,64.0106,15.62
3500,231.7760,63.7665,15.68
3501,231.8399,63.8886,15.65
3502,231.9030,63.1104,15.85
3503,231.9663,63.3392,15.79
3504,232.0303,63.9648,15.63
3505,232.0951,64.7888,15.43
3506,232.1593,64.1632,15.59
3507,232.2246,65.3229,15.31
3508,232.2890,64.3616,15.54
3509,232.3541,65.1398,15.35
3510,232.4183,64.2242,15.57
3511,232.4847,66.3757,15.07
3512,232.5487,63.9191,15.64
3513,232.6147,65.9943,15.15
3514,232.6804,65.7654,15.21
3515,232.7450,64.5752,15.49
3516,232.8104,65.3687,15.30
3517,232.8749,64.4989,15.50
3518,232.9403,65.4297,15.28
3519,233.0044,64.1327,15.59
3520,233.0694,64.8956,15.41
3521,233.1353,65.9027,15.17
3522,233.1991,63.8733,15.66
3523,233.2627,63.5529,15.73
3524,233.3260,63.2935,15.80
3525,233.3899,63.8580,15.66
3526,233.4536,63.7512,15.69
3527,233.5169,63.2324,15.81
3528,233.5805,63.6597,15.71
3529,233.6443,63.7054,15.70
3530,233.7074,63.1714,15.83
3531,233.7711,63.6902,15.70
3532,233.8363,65.1245,15.36
3533,233.9002,63.9801,15.63
3534,233.9649,64.6362,15.47
3535,234.0287,63.8428,15.66
3536,234.0932,64.4836,15.51
3537,234.1568,63.5223,15.74
3538,234.2211,64.2853,15.56
3539,234.2844,63.3240,15.79
3540,234.3477,63.3087,15.80
3541,234.4111,63.4155,15.77
3542,234.4749,63.7970,15.67
3543,234.5387,63.7360,15.69
3544,234.6045,65.8264,15.19
3545,234.6678,63.3087,15.80
3546,234.7308,63.0035,15.87
3547,234.7944,63.5376,15.74
3548,234.8583,63.8733,15.66
3549,234.9213,63.0035,15.87
3550,234.9846,63.3087,15.80
3551,235.0482,63.5986,15.72
3552,235.1112,62.9883,15.88
3553,235.1762,65.0482,15.37
3554,235.2482,71.9147,13.91
3555,235.3109,62.7136,15.95
3556,235.3740,63.1409,15.84
3557,235.4377,63.5986,15.72
3558,235.5017,64.0106,15.62
3559,235.5653,63.5986,15.72
3560,235.6288,63.5681,15.73
3561,235.6922,63.3240,15.79
3562,235.7555,63.3240,15.79
3563,235.8192,63.6749,15.70
3564,235.8824,63.1867,15.83
3565,235.9458,63.4613,15.76
3566,236.0092,63.3240,15.79
3567,236.0724,63.2629,15.81
3568,236.1358,63.3545,15.78
3569,236.2008,65.0024,15.38
3570,236.2653,64.4531,15.52
3571,236.3284,63.1867,15.83
3572,236.3922,63.7512,15.69
3573,236.4557,63.5223,15.74
3574,236.5195,63.7970,15.67
3575,236.5836,63.9954,15.63
3576,236.6480,64.4684,15.51
3577,236.7131,65.0635,15.37
3578,236.7774,64.2700,15.56
3579,236.8437,66.2842,15.09
3580,236.9072,63.5681,15.73
3581,236.9712,63.9038,15.65
3582,237.0349,63.7054,15.70
3583,237.0988,63.9496,15.64
3584,237.1622,63.3545,15.78
3585,237.2260,63.8428,15.66
3586,237.3185,92.4072,10.82
3587,237.3824,63.9343,15.64
3588,237.4464,63.9648,15.63
3589,237.5110,64.6057,15.48
3590,237.5753,64.2700,15.56
3591,237.6404,65.1856,15.34
3592,237.7073,66.8335,14.96
3593,237.7868,79.5288,12.57
3594,237.8669,80.0781,12.49
3595,237.9431,76.1719,13.13
3596,238.0191,76.0803,13.14
3597,238.0950,75.8667,13.18
3598,238.1708,75.7752,13.20
3599,238.2474,76.5686,13.06
3600,238.3264,79.0405,12.65
3601,238.4039,77.5147,12.90
3602,238.4820,78.0640,12.81
