ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
6600,210.0551,0.0610,16384.00
6601,210.0685,0.0610,16384.00
6602,210.1122,0.0610,16384.00
6603,210.1586,0.0610,16384.00
6604,210.1750,0.0610,16384.00
6605,210.2125,0.0610,16384.00
6606,210.2764,0.1221,8192.00
6607,210.2919,0.0610,16384.00
6608,210.3523,0.0610,16384.00
6609,210.3569,0.0610,16384.00
6610,210.4020,0.1221,8192.00
6611,210.4211,0.0610,16384.00
6612,210.4564,0.0610,16384.00
6613,210.5031,0.1831,5461.33
6614,210.5142,0.0000,0.00
6615,210.5586,0.0610,16384.00
6616,210.6218,0.1221,8192.00
6617,210.6439,0.1221,8192.00
6618,210.6975,0.0610,16384.00
6619,210.7020,0.0610,16384.00
6620,210.7460,0.1221,8192.00
6621,210.7585,0.0610,16384.00
6622,210.8004,0.0610,16384.00
6623,210.8475,0.0610,16384.00
6624,210.8643,0.0610,16384.00
6625,210.9034,0.0610,16384.00
6626,210.9541,0.0610,16384.00
6627,210.9651,0.0610,16384.00
6628,211.0078,0.0610,16384.00
6629,211.0710,0.0610,16384.00
6630,211.0895,0.0610,16384.00
6631,211.1300,0.0610,16384.00
6632,211.1773,0.0610,16384.00
6633,211.1977,0.0610,16384.00
6634,211.2305,0.1221,8192.00
6635,211.2779,0.0610,16384.00
6636,211.2936,0.0610,16384.00
6637,211.3520,0.0610,16384.00
6638,211.3574,0.0610,16384.00
6639,211.4023,0.1221,8192.00
6640,211.4386,0.0610,16384.00
6641,211.4428,0.0610,16384.00
6642,211.4878,0.1221,8192.00
6643,211.5255,0.0610,16384.00
6644,211.5901,0.0610,16384.00
6645,211.6040,0.0610,16384.00
6646,211.6441,0.0610,16384.00
6647,211.6919,0.1831,5461.33
6648,211.7106,0.0610,16384.00
6649,211.7488,0.0610,16384.00
6650,211.7961,0.0610,16384.00
6651,211.8160,0.0610,16384.00
6652,211.8502,0.0610,16384.00
6653,211.8968,0.0610,16384.00
6654,211.9143,0.0000,0.00
6655,211.9508,0.0610,16384.00
6656,211.9993,0.0610,16384.00
6657,212.0352,0.0610,16384.00
6658,212.0707,0.0610,16384.00
6659,212.1180,0.0610,16384.00
6660,212.1380,0.0610,16384.00
6661,212.1709,0.0610,16384.00
6662,212.2181,0.0610,16384.00
6663,212.2364,0.0000,0.00
6664,212.2745,0.0610,16384.00
6665,212.3608,0.0610,16384.00
6666,212.3772,0.0000,0.00
6667,212.4113,0.0610,16384.00
6668,212.4584,0.1221,8192.00
6669,212.4798,0.0610,16384.00
6670,212.5349,0.0610,16384.00
6671,212.5458,0.0000,0.00
6672,212.5903,0.1221,8192.00
6673,212.6088,0.0610,16384.00
6674,212.6592,0.0610,16384.00
6675,212.6669,0.0610,16384.00
6676,212.7125,0.0610,16384.00
6677,212.7245,0.0000,0.00
6678,212.7618,0.0610,16384.00
6679,212.8083,0.0610,16384.00
6680,212.8116,0.0610,16384.00
6681,212.8486,0.0000,0.00
6682,212.8960,0.0610,16384.00
6683,212.9166,0.0610,16384.00
6684,212.9490,0.0610,16384.00
6685,212.9965,0.1221,8192.00
6686,213.0146,0.0000,0.00
6687,213.0516,0.0610,16384.00
6688,213.0991,0.1221,8192.00
6689,213.1217,0.0000,0.00
6690,213.1606,0.0610,16384.00
6691,213.2068,0.0610,16384.00
6692,213.2273,0.0610,16384.00
6693,213.2602,0.0610,16384.00
6694,213.3062,0.0610,16384.00
6695,213.3256,0.0610,16384.00
6696,213.3600,0.0610,16384.00
6697,213.4073,0.0610,16384.00
6698,213.4115,0.0610,16384.00
6699,213.4502,0.0610,16384.00
6700,213.4985,0.0610,16384.00
6701,213.5200,0.0610,16384.00
6702,213.5477,0.1221,8192.00
6703,213.5983,0.0610,16384.00
6704,213.6157,0.0610,16384.00
6705,213.6496,0.0610,16384.00
6706,213.7014,0.0610,16384.00
6707,213.7218,0.0610,16384.00
6708,213.7556,0.0610,16384.00
6709,213.8028,0.0610,16384.00
6710,213.8210,0.0610,16384.00
6711,213.8600,0.1221,8192.00
6712,213.9243,0.0610,16384.00
6713,213.9443,0.0610,16384.00
6714,213.9896,0.1221,8192.00
6715,214.0017,0.0000,0.00
6716,214.0456,0.1221,8192.00
6717,214.0585,0.0610,16384.00
6718,214.0932,0.1831,5461.33
6719,214.1409,0.0610,16384.00
6720,214.1449,0.0000,0.00
6721,214.1797,0.1221,8192.00
6722,214.2316,0.0610,16384.00
6723,214.2532,0.0610,16384.00
6724,214.2852,0.0610,16384.00
6725,214.3317,0.1221,8192.00
6726,214.3488,0.0610,16384.00
6727,214.3841,0.0610,16384.00
6728,214.4345,0.1221,8192.00
6729,214.4548,0.0610,16384.00
6730,214.4895,0.0610,16384.00
6731,214.5364,0.0610,16384.00
6732,214.5544,0.0610,16384.00
6733,214.5856,0.0610,16384.00
6734,214.6360,0.1221,8192.00
6735,214.6573,0.0000,0.00
6736,214.6904,0.1221,8192.00
6737,214.7400,0.1221,8192.00
6738,214.7593,0.0610,16384.00
6739,214.7883,0.0610,16384.00
6740,214.8391,0.0610,16384.00
6741,214.8579,0.0000,0.00
6742,214.8925,0.0610,16384.00
6743,214.9390,0.0610,16384.00
6744,214.9453,0.0610,16384.00
6745,214.9783,0.0610,16384.00
6746,215.0327,0.0610,16384.00
6747,215.0532,0.0610,16384.00
6748,215.0879,0.0610,16384.00
6749,215.1362,0.0610,16384.00
6750,215.1524,0.0000,0.00
6751,215.1849,0.0610,16384.00
6752,215.2363,0.0610,16384.00
6753,215.2565,0.0610,16384.00
6754,215.2905,0.0610,16384.00
6755,215.3872,0.0610,16384.00
6756,215.4077,0.0610,16384.00
6757,215.4364,0.0610,16384.00
6758,215.4869,0.0610,16384.00
6759,215.5036,0.0610,16384.00
6760,215.5377,0.0610,16384.00
6761,215.5883,0.0000,0.00
6762,215.6103,0.0610,16384.00
6763,215.6448,0.0610,16384.00
6764,215.6924,0.0610,16384.00
6765,215.7092,0.0610,16384.00
6766,215.7409,0.0610,16384.00
6767,215.7916,0.1221,8192.00
6768,215.8121,0.0000,0.00
6769,215.8464,0.0610,16384.00
6770,215.8922,0.1831,5461.33
6771,215.8959,0.0610,16384.00
6772,215.9229,0.0610,16384.00
6773,215.9749,0.0610,16384.00
6774,215.9918,0.0610,16384.00
6775,216.0327,0.0610,16384.00
6776,216.0800,0.0610,16384.00
6777,216.0980,0.0610,16384.00
6778,216.1278,0.0610,16384.00
6779,216.1768,0.0610,16384.00
6780,216.1937,0.0610,16384.00
6781,216.2277,0.1221,8192.00
6782,216.2743,0.0610,16384.00
6783,216.2787,0.0610,16384.00
6784,216.3228,0.0610,16384.00
6785,216.3855,0.0610,16384.00
6786,216.4070,0.0000,0.00
6787,216.4347,0.0610,16384.00
6788,216.4811,0.1221,8192.00
6789,216.4846,0.0000,0.00
6790,216.5175,0.0610,16384.00
6791,216.5692,0.1221,8192.00
6792,216.5893,0.0610,16384.00
6793,216.6258,0.0000,0.00
6794,216.6718,0.0610,16384.00
6795,216.6917,0.0610,16384.00
6796,216.7218,0.0610,16384.00
6797,216.7720,0.0610,16384.00
6798,216.7922,0.0610,16384.00
6799,216.8277,0.0610,16384.00
6800,216.8737,0.0000,0.00
6801,216.8776,0.0610,16384.00
6802,216.9147,0.0610,16384.00
6803,216.9619,0.0610,16384.00
6804,216.9838,0.0610,16384.00
6805,217.0131,0.0610,16384.00
6806,217.0590,0.0610,16384.00
6807,217.0625,0.0610,16384.00
6808,217.0959,0.0610,16384.00
6809,217.1465,0.0610,16384.00
6810,217.1665,0.0000,0.00
6811,217.2021,0.0610,16384.00
6812,217.2484,0.0610,16384.00
6813,217.2644,0.0610,16384.00
6814,217.3005,0.0610,16384.00
6815,217.3475,0.0610,16384.00
6816,217.3679,0.0610,16384.00
6817,217.4046,0.0610,16384.00
6818,217.4510,0.0610,16384.00
6819,217.4545,0.0610,16384.00
6820,217.4921,0.0610,16384.00
6821,217.5384,0.0610,16384.00
6822,217.5526,0.0000,0.00
6823,217.5851,0.0610,16384.00
6824,217.6309,0.0610,16384.00
6825,217.6359,0.0610,16384.00
6826,217.6716,0.0610,16384.00
6827,217.7231,0.0610,16384.00
6828,217.7436,0.0610,16384.00
6829,217.7823,0.0610,16384.00
6830,217.8287,0.0610,16384.00
6831,217.8486,0.0000,0.00
6832,217.8752,0.0000,0.00
6833,217.9127,0.0000,0.00
6834,217.9240,0.0000,0.00
6835,217.9555,0.0000,0.00
6836,217.9836,0.0610,16384.00
6837,217.9891,0.0610,16384.00
6838,218.0210,0.0610,16384.00
6839,218.0585,0.0610,16384.00
6840,218.0630,0.0000,0.00
6841,218.0821,0.0000,0.00
6842,218.1105,0.0000,0.00
6843,218.1231,0.0000,0.00
6844,218.1544,0.0000,0.00
6845,218.1934,0.0000,0.00
6846,218.2073,0.0610,16384.00
6847,218.2410,0.0000,0.00
6848,218.2706,0.0000,0.00
6849,218.2867,0.0610,16384.00
6850,218.3168,0.0610,16384.00
6851,218.3534,0.0610,16384.00
6852,218.3668,0.0000,0.00
6853,218.3986,0.0000,0.00
6854,218.4379,0.0000,0.00
6855,218.4512,0.0610,16384.00
6856,218.4783,0.0610,16384.00
6857,218.5156,0.0000,0.00
6858,218.5326,0.0000,0.00
6859,218.5651,0.0000,0.00
6860,218.5970,0.0000,0.00
6861,218.6115,0.0610,16384.00
6862,218.6467,0.0000,0.00
6863,218.6823,0.0000,0.00
6864,218.6961,0.0610,16384.00
6865,218.7292,0.0610,16384.00
6866,218.7595,0.0610,16384.00
6867,218.7710,0.0610,16384.00
6868,218.8072,0.0610,16384.00
6869,218.8393,0.0610,16384.00
6870,218.8499,0.0610,16384.00
6871,218.8855,0.0610,16384.00
6872,218.9186,0.1221,8192.00
6873,218.9345,0.0610,16384.00
6874,218.9708,0.0610,16384.00
6875,219.0206,0.1221,8192.00
6876,219.0320,0.0610,16384.00
6877,219.0699,0.0610,16384.00
6878,219.1090,0.0610,16384.00
6879,219.1398,0.0610,16384.00
6880,219.1508,0.0610,16384.00
6881,219.1927,0.1221,8192.00
6882,219.2398,0.0610,16384.00
6883,219.2482,0.0610,16384.00
6884,219.2853,0.1221,8192.00
6885,219.3172,0.0000,0.00
6886,219.3290,0.0610,16384.00
6887,219.3705,0.0610,16384.00
6888,219.4178,0.0610,16384.00
6889,219.4260,0.0610,16384.00
6890,219.4628,0.0610,16384.00
6891,219.4951,0.0610,16384.00
6892,219.5072,0.0610,16384.00
6893,219.5485,0.0610,16384.00
6894,219.5959,0.0610,16384.00
6895,219.6043,0.0610,16384.00
6896,219.6403,0.0610,16384.00
6897,219.6730,0.1221,8192.00
6898,219.6849,0.0610,16384.00
6899,219.7260,0.0610,16384.00
6900,219.7739,0.0610,16384.00
6901,219.7820,0.0610,16384.00
6902,219.8182,0.1221,8192.00
6903,219.8515,0.0610,16384.00
6904,219.8622,0.0000,0.00
6905,219.9041,0.1221,8192.00
6906,219.9520,0.0610,16384.00
6907,219.9593,0.0000,0.00
6908,219.9954,0.1221,8192.00
6909,220.0283,0.0610,16384.00
6910,220.0407,0.0610,16384.00
6911,220.0803,0.0610,16384.00
6912,220.1291,0.0610,16384.00
6913,220.1372,0.0610,16384.00
6914,220.1735,0.0610,16384.00
6915,220.2061,0.0610,16384.00
6916,220.2183,0.0610,16384.00
6917,220.2603,0.0610,16384.00
6918,220.3076,0.0610,16384.00
6919,220.3152,0.0610,16384.00
6920,220.3580,0.0610,16384.00
6921,220.3914,0.0610,16384.00
6922,220.3975,0.0000,0.00
6923,220.4403,0.0610,16384.00
6924,220.4875,0.0610,16384.00
6925,220.4938,0.0610,16384.00
6926,220.5368,0.0610,16384.00
6927,220.5864,0.0610,16384.00
6928,220.5989,0.0610,16384.00
6929,220.6406,0.1221,8192.00
6930,220.6731,0.0610,16384.00
6931,220.6849,0.0610,16384.00
6932,220.7255,0.1221,8192.00
6933,220.7590,0.0610,16384.00
6934,220.7709,0.0610,16384.00
6935,220.8130,0.1221,8192.00
6936,220.8497,0.0610,16384.00
6937,220.8887,0.1221,8192.00
6938,220.9399,0.0610,16384.00
6939,220.9523,0.0000,0.00
6940,220.9929,0.0610,16384.00
6941,221.0264,0.0610,16384.00
6942,221.0340,0.0000,0.00
6943,221.0752,0.0610,16384.00
6944,221.1079,0.0610,16384.00
6945,221.1132,0.0000,0.00
6946,221.1550,0.0610,16384.00
6947,221.1876,0.0610,16384.00
6948,221.1974,0.0610,16384.00
6949,221.2392,0.1221,8192.00
6950,221.2869,0.0610,16384.00
6951,221.2940,0.0610,16384.00
6952,221.3368,0.1221,8192.00
6953,221.3746,0.0610,16384.00
6954,221.4081,0.1221,8192.00
6955,221.4218,0.0610,16384.00
6956,221.4587,0.0610,16384.00
6957,221.4928,0.0610,16384.00
6958,221.5034,0.0610,16384.00
6959,221.5399,0.0610,16384.00
6960,221.5718,0.1221,8192.00
6961,221.5862,0.0610,16384.00
6962,221.6249,0.0610,16384.00
6963,221.6750,0.0610,16384.00
6964,221.6919,0.0000,0.00
6965,221.7308,0.0610,16384.00
6966,221.7778,0.1221,8192.00
6967,221.7896,0.0610,16384.00
6968,221.8208,0.0610,16384.00
6969,221.8416,0.0610,16384.00
6970,221.8959,0.0000,0.00
6971,221.9070,0.0610,16384.00
6972,221.9495,0.1221,8192.00
6973,221.9686,0.0000,0.00
6974,222.0079,0.1221,8192.00
6975,222.0549,0.0610,16384.00
6976,222.0590,0.0000,0.00
6977,222.0955,0.0610,16384.00
6978,222.1425,0.0610,16384.00
6979,222.1620,0.0610,16384.00
6980,222.1951,0.1831,5461.33
6981,222.2422,0.1221,8192.00
6982,222.2617,0.0610,16384.00
6983,222.2979,0.0610,16384.00
6984,222.3910,0.1221,8192.00
6985,222.4109,0.0610,16384.00
6986,222.4613,0.0610,16384.00
6987,222.4689,0.0000,0.00
6988,222.5130,0.0610,16384.00
6989,222.5265,0.0610,16384.00
6990,222.5650,0.0610,16384.00
6991,222.6119,0.0610,16384.00
6992,222.6164,0.0610,16384.00
6993,222.6508,0.0610,16384.00
6994,222.6990,0.1221,8192.00
6995,222.7209,0.0610,16384.00
6996,222.7598,0.0610,16384.00
6997,222.8065,0.0610,16384.00
6998,222.8279,0.0610,16384.00
6999,222.8613,0.0610,16384.00
7000,222.9078,0.0610,16384.00
7001,222.9265,0.0610,16384.00
7002,222.9649,0.0610,16384.00
7003,223.0121,0.1221,8192.00
7004,223.0336,0.0610,16384.00
7005,223.0718,0.0610,16384.00
7006,223.1188,0.1221,8192.00
7007,223.1391,0.0610,16384.00
7008,223.1730,0.0610,16384.00
7009,223.2191,0.1221,8192.00
7010,223.2373,0.0610,16384.00
7011,223.2748,0.1221,8192.00
7012,223.3524,0.1831,5461.33
7013,223.3608,0.0610,16384.00
7014,223.4191,0.0610,16384.00
7015,223.4658,0.1221,8192.00
7016,223.4803,0.0610,16384.00
7017,223.5177,0.0610,16384.00
7018,223.5656,0.0610,16384.00
7019,223.5881,0.0000,0.00
7020,223.6376,0.0610,16384.00
7021,223.6450,0.0610,16384.00
7022,223.6902,0.1221,8192.00
7023,223.7033,0.0000,0.00
7024,223.7407,0.0610,16384.00
7025,223.7869,0.1221,8192.00
7026,223.7911,0.0000,0.00
7027,223.8285,0.1221,8192.00
7028,223.8758,0.1221,8192.00
7029,223.8945,0.0610,16384.00
7030,223.9279,0.0610,16384.00
7031,223.9744,0.1221,8192.00
7032,223.9926,0.0610,16384.00
7033,224.0279,0.0610,16384.00
7034,224.0768,0.1221,8192.00
7035,224.0807,0.0610,16384.00
7036,224.1162,0.0000,0.00
7037,224.1624,0.1221,8192.00
7038,224.1834,0.0610,16384.00
7039,224.2156,0.0610,16384.00
7040,224.2675,0.1221,8192.00
7041,224.2798,0.0610,16384.00
7042,224.3172,0.0610,16384.00
7043,224.3640,0.1221,8192.00
7044,224.3682,0.0610,16384.00
7045,224.4044,0.1221,8192.00
7046,224.4514,0.1221,8192.00
7047,224.4727,0.0000,0.00
7048,224.5035,0.0610,16384.00
7049,224.5492,0.1221,8192.00
7050,224.5717,0.0610,16384.00
7051,224.6095,0.0610,16384.00
7052,224.6566,0.0610,16384.00
7053,224.6776,0.0610,16384.00
7054,224.7173,0.0610,16384.00
7055,224.7643,0.0610,16384.00
7056,224.7832,0.0610,16384.00
7057,224.8340,0.0610,16384.00
7058,224.8420,0.0610,16384.00
7059,224.8864,0.1221,8192.00
7060,224.9178,0.0610,16384.00
7061,224.9673,0.1221,8192.00
7062,224.9875,0.0610,16384.00
7063,225.0289,0.0610,16384.00
7064,225.0751,0.1221,8192.00
7065,225.0934,0.0000,0.00
7066,225.1453,0.0610,16384.00
7067,225.1535,0.0610,16384.00
7068,225.1981,0.0610,16384.00
7069,225.2134,0.0610,16384.00
7070,225.2510,0.0610,16384.00
7071,225.3026,0.0610,16384.00
7072,225.3194,0.0610,16384.00
7073,225.3539,0.0610,16384.00
7074,225.4025,0.1831,5461.33
7075,225.4155,0.0610,16384.00
7076,225.4681,0.1221,8192.00
7077,225.4797,0.0610,16384.00
7078,225.5248,0.0610,16384.00
7079,225.5436,0.0610,16384.00
7080,225.5895,0.0610,16384.00
7081,225.6005,0.0000,0.00
7082,225.6459,0.1221,8192.00
7083,225.6589,0.0610,16384.00
7084,225.6928,0.0610,16384.00
7085,225.7394,0.1221,8192.00
7086,225.7448,0.0000,0.00
7087,225.7822,0.0610,16384.00
7088,225.8324,0.0610,16384.00
7089,225.8540,0.0610,16384.00
7090,225.8830,0.1221,8192.00
7091,225.9299,0.0610,16384.00
7092,225.9500,0.0610,16384.00
7093,225.9845,0.0610,16384.00
7094,226.0349,0.1831,5461.33
7095,226.0555,0.0610,16384.00
7096,226.0938,0.0610,16384.00
7097,226.1694,0.0610,16384.00
7098,226.1874,0.0610,16384.00
7099,226.2232,0.1221,8192.00
7100,226.2692,0.0610,16384.00
7101,226.2867,0.0610,16384.00
7102,226.3395,0.0610,16384.00
7103,226.3483,0.0610,16384.00
7104,226.3932,0.0610,16384.00
7105,226.4105,0.0610,16384.00
7106,226.4584,0.0610,16384.00
7107,226.4684,0.0610,16384.00
7108,226.5132,0.0610,16384.00
7109,226.5253,0.0610,16384.00
7110,226.5616,0.0610,16384.00
7111,226.6105,0.1221,8192.00
7112,226.6325,0.0610,16384.00
7113,226.6677,0.0610,16384.00
7114,226.7149,0.0610,16384.00
7115,226.7312,0.0610,16384.00
7116,226.7650,0.1221,8192.00
7117,226.8119,0.0610,16384.00
7118,226.8157,0.0610,16384.00
7119,226.8485,0.0610,16384.00
7120,226.8992,0.0610,16384.00
7121,226.9203,0.0610,16384.00
7122,226.9583,0.0610,16384.00
7123,227.0041,0.1221,8192.00
7124,227.0190,0.0610,16384.00
7125,227.0524,0.0610,16384.00
7126,227.1027,0.0610,16384.00
7127,227.1227,0.0000,0.00
7128,227.1598,0.1221,8192.00
7129,227.2059,0.0000,0.00
7130,227.2095,0.0610,16384.00
7131,227.2458,0.0610,16384.00
7132,227.2930,0.0610,16384.00
7133,227.3091,0.0610,16384.00
7134,227.3417,0.0610,16384.00
7135,227.3896,0.0610,16384.00
7136,227.3928,0.0000,0.00
7137,227.4253,0.0610,16384.00
7138,227.4782,0.0610,16384.00
7139,227.4981,0.0610,16384.00
7140,227.5341,0.0000,0.00
7141,227.5804,0.0610,16384.00
7142,227.5974,0.0610,16384.00
7143,227.6304,0.0000,0.00
7144,227.6804,0.0610,16384.00
7145,227.7010,0.0610,16384.00
7146,227.7365,0.0610,16384.00
7147,227.7828,0.0610,16384.00
7148,227.8026,0.0610,16384.00
7149,227.8322,0.0610,16384.00
7150,227.8837,0.1221,8192.00
7151,227.9027,0.0610,16384.00
7152,227.9371,0.0610,16384.00
7153,227.9835,0.1221,8192.00
7154,227.9894,0.0610,16384.00
7155,228.0258,0.0610,16384.00
7156,228.0767,0.0610,16384.00
7157,228.0975,0.0610,16384.00
7158,228.1438,0.0610,16384.00
7159,228.1545,0.0610,16384.00
7160,228.1952,0.0610,16384.00
7161,228.2109,0.0610,16384.00
7162,228.2141,0.0610,16384.00
7163,228.2594,0.0610,16384.00
7164,228.2786,0.0000,0.00
7165,228.3127,0.0610,16384.00
7166,228.3588,0.0610,16384.00
7167,228.3621,0.0000,0.00
7168,228.3895,0.0610,16384.00
7169,228.4404,0.0610,16384.00
7170,228.4585,0.0610,16384.00
7171,228.4932,0.0610,16384.00
7172,228.5435,0.1221,8192.00
7173,228.5469,0.0610,16384.00
7174,228.5782,0.0610,16384.00
7175,228.6260,0.0000,0.00
7176,228.6418,0.0610,16384.00
7177,228.6744,0.0610,16384.00
7178,228.7211,0.0610,16384.00
7179,228.7245,0.0610,16384.00
7180,228.7615,0.0000,0.00
7181,228.8102,0.0610,16384.00
7182,228.8321,0.0610,16384.00
7183,228.8668,0.0610,16384.00
7184,228.9128,0.0610,16384.00
7185,228.9317,0.0000,0.00
7186,228.9640,0.1221,8192.00
7187,229.0140,0.0610,16384.00
7188,229.0344,0.0610,16384.00
7189,229.0694,0.0610,16384.00
7190,229.1144,0.1221,8192.00
7191,229.1176,0.0610,16384.00
7192,229.1460,0.0610,16384.00
7193,229.1964,0.0610,16384.00
7194,229.2137,0.0000,0.00
7195,229.2487,0.0610,16384.00
7196,229.2941,0.0610,16384.00
7197,229.3451,0.0610,16384.00
7198,229.3794,0.0610,16384.00
7199,229.4257,0.1221,8192.00
7200,229.4424,0.0000,0.00
7201,229.4936,0.0610,16384.00
7202,229.5053,0.0610,16384.00
7203,229.5480,0.0610,16384.00
7204,229.5670,0.0610,16384.00
7205,229.6201,0.1221,8192.00
7206,229.6331,0.0610,16384.00
7207,229.6781,0.0610,16384.00
7208,229.6970,0.0000,0.00
7209,229.7264,0.0610,16384.00
7210,229.7747,0.0610,16384.00
7211,229.7938,0.0000,0.00
7212,229.8279,0.0610,16384.00
7213,229.8789,0.0610,16384.00
7214,229.8996,0.0610,16384.00
7215,229.9348,0.0610,16384.00
7216,229.9811,0.0610,16384.00
7217,229.9976,0.0000,0.00
7218,230.0304,0.0610,16384.00
7219,230.0803,0.1221,8192.00
7220,230.1005,0.0610,16384.00
7221,230.1366,0.0610,16384.00
7222,230.1821,0.0610,16384.00
7223,230.2026,0.0610,16384.00
7224,230.2344,0.0610,16384.00
7225,230.2827,0.0610,16384.00
7226,230.3026,0.0610,16384.00
7227,230.3369,0.0610,16384.00
7228,230.3836,0.0610,16384.00
7229,230.3885,0.0000,0.00
7230,230.4261,0.0610,16384.00
7231,230.4760,0.1221,8192.00
7232,230.4974,0.0610,16384.00
7233,230.5264,0.0610,16384.00
7234,230.5758,0.0610,16384.00
7235,230.5932,0.0610,16384.00
7236,230.6276,0.0610,16384.00
7237,230.6783,0.0610,16384.00
7238,230.6987,0.0000,0.00
7239,230.7367,0.0610,16384.00
7240,230.7834,0.0610,16384.00
7241,230.8055,0.0610,16384.00
7242,230.8345,0.1221,8192.00
7243,230.8845,0.0610,16384.00
7244,230.9030,0.0610,16384.00
7245,230.9392,0.0610,16384.00
7246,230.9862,0.0610,16384.00
7247,230.9906,0.0610,16384.00
7248,231.0231,0.0610,16384.00
7249,231.0705,0.1831,5461.33
7250,231.0864,0.0610,16384.00
7251,231.1188,0.0000,0.00
7252,231.1658,0.0610,16384.00
7253,231.1696,0.0000,0.00
7254,231.2054,0.0610,16384.00
7255,231.2548,0.0610,16384.00
7256,231.2768,0.0000,0.00
7257,231.3113,0.0610,16384.00
7258,231.3583,0.0610,16384.00
7259,231.3753,0.0610,16384.00
7260,231.4078,0.0610,16384.00
7261,231.4580,0.0610,16384.00
7262,231.4787,0.0610,16384.00
7263,231.5141,0.0610,16384.00
7264,231.5648,0.0000,0.00
7265,231.5863,0.0610,16384.00
7266,231.6144,0.0610,16384.00
7267,231.6651,0.0610,16384.00
7268,231.6816,0.0610,16384.00
7269,231.7159,0.0610,16384.00
7270,231.7670,0.0610,16384.00
7271,231.7882,0.0610,16384.00
7272,231.8239,0.0610,16384.00
7273,231.8699,0.0610,16384.00
7274,231.8861,0.0610,16384.00
7275,231.9200,0.0610,16384.00
7276,231.9692,0.0610,16384.00
7277,231.9897,0.0610,16384.00
7278,232.0253,0.0610,16384.00
7279,232.0757,0.0610,16384.00
7280,232.0976,0.0610,16384.00
7281,232.1268,0.0610,16384.00
7282,232.1732,0.0610,16384.00
7283,232.1945,0.0610,16384.00
7284,232.2285,0.0610,16384.00
7285,232.2797,0.1221,8192.00
7286,232.2990,0.0000,0.00
7287,232.3340,0.0610,16384.00
7288,232.3815,0.0610,16384.00
7289,232.3976,0.0610,16384.00
7290,232.4313,0.0610,16384.00
7291,232.4802,0.0610,16384.00
7292,232.5012,0.0610,16384.00
7293,232.5364,0.0610,16384.00
7294,232.5826,0.0610,16384.00
7295,232.6020,0.0610,16384.00
7296,232.6326,0.0610,16384.00
7297,232.6833,0.0610,16384.00
7298,232.7026,0.0610,16384.00
7299,232.7370,0.0610,16384.00
7300,232.7836,0.1221,8192.00
7301,232.7892,0.0000,0.00
7302,232.8259,0.0610,16384.00
7303,232.8760,0.0610,16384.00
7304,232.8975,0.0610,16384.00
7305,232.9257,0.0610,16384.00
7306,232.9724,0.0610,16384.00
7307,232.9758,0.0610,16384.00
7308,233.0060,0.0610,16384.00
7309,233.0569,0.0610,16384.00
7310,233.0779,0.0610,16384.00
7311,233.1117,0.1221,8192.00
7312,233.1603,0.0610,16384.00
7313,233.1754,0.0610,16384.00
7314,233.2072,0.0610,16384.00
7315,233.3062,0.0610,16384.00
7316,233.3103,0.0610,16384.00
7317,233.3618,0.0610,16384.00
7318,233.3704,0.0610,16384.00
7319,233.4141,0.0610,16384.00
7320,233.4263,0.0000,0.00
7321,233.4608,0.0610,16384.00
7322,233.5077,0.1221,8192.00
7323,233.5118,0.0610,16384.00
7324,233.5472,0.0610,16384.00
7325,233.5993,0.0610,16384.00
7326,233.6198,0.0000,0.00
7327,233.6552,0.0610,16384.00
7328,233.7020,0.0610,16384.00
7329,233.7199,0.0610,16384.00
7330,233.7526,0.0610,16384.00
7331,233.8024,0.1221,8192.00
7332,233.8228,0.0610,16384.00
7333,233.8569,0.0000,0.00
7334,233.9033,0.1221,8192.00
7335,233.9069,0.0610,16384.00
7336,233.9362,0.0610,16384.00
7337,233.9852,0.0610,16384.00
7338,234.0031,0.0000,0.00
7339,234.0377,0.1221,8192.00
7340,234.0839,0.0610,16384.00
7341,234.0890,0.0610,16384.00
7342,234.1239,0.0610,16384.00
7343,234.1757,0.0610,16384.00
7344,234.1976,0.0000,0.00
7345,234.2330,0.1221,8192.00
7346,234.2797,0.0610,16384.00
7347,234.2912,0.0610,16384.00
7348,234.3259,0.0610,16384.00
7349,234.3784,0.0610,16384.00
7350,234.3984,0.0000,0.00
7351,234.4340,0.0610,16384.00
