ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
4163,422.5084,98.1445,10.19
4164,422.6134,104.8584,9.54
4165,422.6995,86.0596,11.62
4166,422.7969,97.4121,10.27
4167,422.8805,83.6182,11.96
4168,422.9935,113.0371,8.85
4169,423.0901,96.5576,10.36
4170,423.1936,103.5156,9.66
4171,423.2797,86.0596,11.62
4172,423.3822,102.5391,9.75
4173,423.4625,80.3223,12.45
4174,423.5686,106.0791,9.43
4175,423.6560,87.4023,11.44
4176,423.7524,96.4356,10.37
4177,423.8531,100.7080,9.93
4178,423.9777,124.5117,8.03
4179,424.0817,104.0039,9.62
4180,424.1570,75.3174,13.28
4181,424.2603,103.2715,9.68
4182,424.3557,95.4590,10.48
4183,424.4583,102.5391,9.75
4184,424.5673,109.0088,9.17
4185,424.6636,96.3135,10.38
4186,424.7683,104.7363,9.55
4187,424.8546,86.1816,11.60
4188,424.9550,100.3418,9.97
4189,425.0570,101.9287,9.81
4190,425.1534,96.4356,10.37
4191,425.2574,104.0039,9.62
4192,425.3353,77.8809,12.84
4193,425.4590,123.6572,8.09
4194,425.5557,96.6797,10.34
4195,425.6598,104.1260,9.60
4196,425.7555,95.7031,10.45
4197,425.8601,104.6143,9.56
4198,425.9558,95.7031,10.45
4199,426.0632,107.2998,9.32
4200,426.1460,82.7637,12.08
4201,426.2419,95.9473,10.42
4202,426.3467,104.7363,9.55
4203,426.4326,85.9375,11.64
4204,426.5313,98.6328,10.14
4205,426.6357,104.4922,9.57
4206,426.7129,77.1484,12.96
4207,426.8163,103.2715,9.68
4208,426.9023,86.0596,11.62
4209,427.0020,99.6094,10.04
4210,427.1072,105.1025,9.51
4211,427.1893,82.1533,12.17
4212,427.2866,97.2900,10.28
4213,427.3926,105.9570,9.44
4214,427.4908,98.2666,10.18
4215,427.5936,102.7832,9.73
4216,427.6797,86.0596,11.62
4217,427.7815,101.6846,9.83
4218,427.8831,101.5625,9.85
4219,427.9690,85.9375,11.64
4220,428.0636,94.6045,10.57
4221,428.1685,104.8584,9.54
4222,428.2457,77.2705,12.94
4223,428.3488,103.0273,9.71
4224,428.4342,85.4492,11.70
4225,428.5305,96.3135,10.38
4226,428.6158,85.3272,11.72
4227,428.7263,110.4736,9.05
4228,428.8197,93.3838,10.71
4229,428.9279,108.1543,9.25
4230,429.0121,84.1065,11.89
4231,429.1080,95.9473,10.42
4232,429.1937,85.5713,11.69
4233,429.2814,87.6465,11.41
4234,429.4271,145.7520,6.86
4235,429.5621,135.0098,7.41
4236,429.6606,98.5107,10.15
4237,429.7482,87.5244,11.43
4238,429.8502,102.0508,9.80
4239,429.9591,108.8867,9.18
4240,430.0944,135.2539,7.39
4241,430.2006,106.2012,9.42
4242,430.2998,99.2432,10.08
4243,430.4358,135.9863,7.35
4244,430.5509,114.9902,8.70
4245,430.6510,99.9756,10.00
4246,430.7559,104.8584,9.54
4247,430.8669,111.0840,9.00
4248,430.9711,104.0039,9.62
4249,431.0793,108.2764,9.24
4250,431.1716,92.2852,10.84
4251,431.2794,107.7881,9.28
4252,431.3765,97.0459,10.30
4253,431.4824,105.8350,9.45
4254,431.5709,88.5010,11.30
4255,431.6735,102.4170,9.76
4256,431.7751,101.6846,9.83
4257,431.8820,106.8115,9.36
4258,431.9795,97.5342,10.25
4259,432.0818,102.2949,9.78
4260,432.1782,96.3135,10.38
4261,432.2831,104.8584,9.54
4262,432.3713,88.2568,11.33
4263,432.4565,85.2051,11.74
4264,432.5497,93.1397,10.74
4265,432.6516,101.9287,9.81
4266,432.7614,109.7412,9.11
4267,432.8774,116.0889,8.61
4268,432.9847,107.2998,9.32
4269,433.0687,83.9844,11.91
4270,433.1649,96.1914,10.40
4271,433.2500,85.0830,11.75
4272,433.3378,87.7686,11.39
4273,433.4386,100.8301,9.92
4274,433.5402,101.5625,9.85
4275,433.6265,86.3037,11.59
4276,433.7266,100.0977,9.99
4277,433.8292,102.6611,9.74
4278,433.9132,83.9844,11.91
4279,434.0731,159.7900,6.26
4280,434.1738,100.7080,9.93
4281,434.2734,99.6094,10.04
4282,434.3577,84.2285,11.87
4283,434.4608,103.1494,9.69
4284,434.5620,101.1963,9.88
4285,434.6688,106.8115,9.36
4286,434.7644,95.5811,10.46
4287,434.8689,104.4922,9.57
4288,434.9987,129.7607,7.71
4289,435.1023,103.6377,9.65
4290,435.2047,102.4170,9.76
4291,435.3071,102.4170,9.76
4292,435.4128,105.7129,9.46
4293,435.5085,95.7031,10.45
4294,435.6133,104.7363,9.55
4295,435.6997,86.4258,11.57
4296,435.7974,97.6563,10.24
4297,435.9034,106.0791,9.43
4298,436.0044,100.9521,9.91
4299,436.0844,79.9561,12.51
4300,436.1901,105.7129,9.46
4301,436.2898,99.7315,10.03
4302,436.3906,100.7080,9.93
4303,436.4863,95.7031,10.45
4304,436.5906,104.2480,9.59
4305,436.6770,86.4258,11.57
4306,436.7750,98.0225,10.20
4307,436.8796,104.6143,9.56
4308,436.9755,95.8252,10.44
4309,437.0798,104.3701,9.58
4310,437.1661,86.1816,11.60
4311,437.2634,97.2900,10.28
4312,437.3685,104.9805,9.53
4313,437.4642,95.7031,10.45
4314,437.5685,104.2480,9.59
4315,437.6714,102.9053,9.72
4316,437.7722,100.8301,9.92
4317,437.8561,83.8623,11.92
4318,437.9624,106.3232,9.41
4319,438.0784,115.9668,8.62
4320,438.1749,96.5576,10.36
4321,438.2795,104.6143,9.56
4322,438.3660,86.4258,11.57
4323,438.4645,98.5107,10.15
4324,438.5684,103.8818,9.63
4325,438.6646,96.0693,10.41
4326,438.7687,104.1260,9.60
4327,438.8707,102.0508,9.80
4328,438.9733,102.5391,9.75
4329,439.0789,105.5908,9.47
4330,439.1752,96.3135,10.38
4331,439.2797,104.4922,9.57
4332,439.3823,102.6611,9.74
4333,439.4833,100.9521,9.91
4334,439.5673,83.9844,11.91
4335,439.6639,96.6797,10.34
4336,439.7686,104.6143,9.56
4337,439.8704,101.8066,9.82
4338,439.9722,101.8066,9.82
4339,440.0791,106.9336,9.35
4340,440.1747,95.5811,10.46
4341,440.2798,105.1025,9.51
4342,440.3823,102.5391,9.75
4343,440.4841,101.8066,9.82
4344,440.5902,106.0791,9.43
4345,440.6863,96.0693,10.41
4346,440.7910,104.7363,9.55
4347,440.8864,95.3369,10.49
4348,441.0353,148.9258,6.71
4349,441.1311,95.8252,10.44
4350,441.2356,104.4922,9.57
4351,441.3374,101.6846,9.83
4352,441.4386,101.0742,9.89
4353,441.5675,128.9063,7.76
4354,441.6636,96.0693,10.41
4355,441.7684,104.7363,9.55
4356,441.8527,84.2285,11.87
4357,441.9325,79.7119,12.55
4358,441.9957,63.2324,15.81
4359,442.0721,76.4160,13.09
4360,442.1558,83.6182,11.96
4361,442.2333,77.5147,12.90
4362,442.3192,85.9375,11.64
4363,442.3949,75.6836,13.21
4364,442.4763,81.4209,12.28
4365,442.5325,56.1523,17.81
4366,442.6179,85.4492,11.70
4367,442.6993,81.4209,12.28
4368,442.7773,78.0029,12.82
4369,442.8596,82.2754,12.15
4370,442.9438,84.2285,11.87
4371,443.0214,77.5147,12.90
4372,443.1018,80.4443,12.43
4373,443.1823,80.4443,12.43
4374,443.2666,84.3506,11.86
4375,443.3455,78.8574,12.68
4376,443.4269,81.4209,12.28
4377,443.5088,81.9092,12.21
4378,443.5927,83.8623,11.92
4379,443.6715,78.8574,12.68
4380,443.7589,87.2803,11.46
4381,443.8127,53.8330,18.58
4382,443.8773,64.5752,15.49
4383,443.9517,74.3408,13.45
4384,444.0338,82.1533,12.17
4385,444.1002,66.4063,15.06
4386,444.1877,87.5244,11.43
4387,444.2655,77.7588,12.86
4388,444.3466,81.0547,12.34
4389,444.4276,81.0547,12.34
4390,444.5101,82.5195,12.12
4391,444.5928,82.6416,12.10
4392,444.6705,77.7588,12.86
4393,444.7589,88.3789,11.31
4394,444.8370,78.1250,12.80
4395,444.9215,84.4727,11.84
4396,445.0004,78.8574,12.68
4397,445.0813,80.9326,12.36
4398,445.1615,80.2002,12.47
4399,445.2433,81.7871,12.23
4400,445.3284,85.0830,11.75
4401,445.4111,82.7637,12.08
4402,445.4954,84.2285,11.87
4403,445.5771,81.7871,12.23
4404,445.6857,108.5205,9.21
4405,445.7834,97.7783,10.23
4406,445.8490,65.5518,15.26
4407,445.9307,81.6650,12.25
4408,446.0144,83.7402,11.94
4409,446.1167,102.2949,9.78
4410,446.1819,65.1856,15.34
4411,446.2430,61.0352,16.38
4412,446.3101,67.0166,14.92
4413,446.3926,82.5195,12.12
4414,446.4707,78.1250,12.80
4415,446.5542,83.4961,11.98
4416,446.6367,82.5195,12.12
4417,446.7214,84.5947,11.82
4418,446.7998,78.3691,12.76
4419,446.8840,84.2285,11.87
4420,446.9648,80.8106,12.37
4421,447.0416,76.7822,13.02
4422,447.1288,87.0361,11.49
4423,447.2113,82.5195,12.12
4424,447.2954,84.1065,11.89
4425,447.3756,80.2002,12.47
4426,447.4630,87.4023,11.44
4427,447.5327,69.7022,14.35
4428,447.6013,68.6035,14.58
4429,447.6626,61.2793,16.32
4430,447.7312,68.6035,14.58
4431,447.8152,83.9844,11.91
4432,447.8990,83.8623,11.92
4433,447.9781,79.1016,12.64
4434,448.0609,82.7637,12.08
4435,448.1487,87.7686,11.39
4436,448.2299,81.1768,12.32
4437,448.3082,78.3691,12.76
4438,448.3881,79.8340,12.53
4439,448.4921,104.0039,9.62
4440,448.5726,80.5664,12.41
4441,448.6392,66.5283,15.03
4442,448.7316,92.4072,10.82
4443,448.8004,68.7256,14.55
4444,448.8616,61.1572,16.35
4445,448.9211,59.5703,16.79
4446,448.9845,63.3545,15.78
4447,449.0753,90.8203,11.01
4448,449.1443,68.9697,14.50
4449,449.2047,60.4248,16.55
4450,449.2667,62.0117,16.13
4451,449.3275,60.6690,16.48
4452,449.3870,59.4482,16.82
4453,449.4661,78.9795,12.66
4454,449.5460,79.9561,12.51
4455,449.6342,88.1348,11.35
4456,449.6995,65.3076,15.31
4457,449.7635,63.9648,15.63
4458,449.8229,59.3262,16.86
4459,449.9031,80.2002,12.47
4460,449.9667,63.5986,15.72
4461,450.0295,62.8662,15.91
4462,450.0880,58.4717,17.10
4463,450.1548,66.7725,14.98
4464,450.2373,82.5195,12.12
4465,450.3146,77.2705,12.94
4466,450.3977,83.1299,12.03
4467,450.4812,83.4961,11.98
4468,450.5657,84.4727,11.84
4469,450.6451,79.4678,12.58
4470,450.7223,77.1484,12.96
4471,450.8103,88.0127,11.36
4472,450.8879,77.6367,12.88
4473,450.9701,82.1533,12.17
4474,451.0487,78.6133,12.72
4475,451.1322,83.4961,11.98
4476,451.2172,84.8389,11.79
4477,451.2968,79.4678,12.58
4478,451.3617,64.9414,15.40
4479,451.4304,68.7256,14.55
4480,451.5100,79.5898,12.56
4481,451.5929,82.8857,12.06
4482,451.6890,96.0693,10.41
4483,451.7557,66.7725,14.98
4484,451.8167,60.9131,16.42
4485,451.8767,60.0586,16.65
4486,451.9420,65.3076,15.31
4487,452.0183,76.1719,13.13
4488,452.0879,69.5801,14.37
4489,452.1731,85.0830,11.75
4490,452.2562,83.1299,12.03
4491,452.3392,83.0078,12.05
4492,452.4171,77.8809,12.84
4493,452.4978,80.6885,12.39
4494,452.5830,85.2051,11.74
4495,452.6666,83.6182,11.96
4496,452.7568,90.2100,11.09
4497,452.8606,103.7598,9.64
4498,452.9868,126.2207,7.92
4499,453.1060,119.1406,8.39
4500,453.2091,103.1494,9.69
4501,453.3494,140.2588,7.13
4502,453.4780,128.6621,7.77
4503,453.5613,83.2520,12.01
4504,453.6842,122.9248,8.14
4505,453.8126,128.4180,7.79
4506,453.8899,77.2705,12.94
4507,454.0442,154.2969,6.48
4508,454.1608,116.5771,8.58
4509,454.2439,83.0078,12.05
4510,454.3531,109.1309,9.16
4511,454.4684,115.1123,8.69
4512,454.5934,125.0000,8.00
4513,454.6973,103.7598,9.64
4514,454.7988,101.5625,9.85
4515,454.9365,137.6953,7.26
4516,455.0542,117.6758,8.50
4517,455.1622,108.0322,9.26
4518,455.2793,116.9434,8.55
4519,455.4049,125.6104,7.96
4520,455.5338,128.9063,7.76
4521,455.6504,116.5771,8.58
4522,455.7432,92.7734,10.78
4523,455.8563,113.1592,8.84
4524,455.9618,105.4688,9.48
4525,456.0807,118.8965,8.41
4526,456.2230,142.3340,7.03
4527,456.2999,76.9043,13.00
4528,456.4258,125.8545,7.95
4529,456.5404,114.6240,8.72
4530,456.6404,99.9756,10.00
4531,456.7819,141.4795,7.07
4532,456.9119,130.0049,7.69
4533,456.9877,75.8057,13.19
4534,457.1118,124.1455,8.06
4535,457.2184,106.5674,9.38
4536,457.3270,108.6426,9.20
4537,457.4666,139.5264,7.17
4538,457.5663,99.7315,10.03
4539,457.6956,129.2725,7.74
4540,457.8260,130.4932,7.66
4541,457.9319,105.8350,9.45
4542,458.0404,108.5205,9.21
4543,458.1826,142.2119,7.03
4544,458.3142,131.5918,7.60
4545,458.4174,103.1494,9.69
4546,458.5208,103.3936,9.67
4547,458.6450,124.2676,8.05
4548,458.7211,76.0498,13.15
4549,458.8351,114.0137,8.77
4550,458.9425,107.4219,9.31
4551,459.0481,105.5908,9.47
4552,459.1814,133.3008,7.50
4553,459.2988,117.4316,8.52
4554,459.4120,113.1592,8.84
4555,459.4991,87.1582,11.47
4556,459.6127,113.5254,8.81
4557,459.7041,91.4307,10.94
4558,459.8285,124.3896,8.04
4559,459.9285,99.9756,10.00
4560,460.0311,102.5391,9.75
4561,460.1343,103.1494,9.69
4562,460.2493,114.8682,8.71
4563,460.3176,68.3594,14.63
4564,460.4285,110.8398,9.02
4565,460.5284,99.9756,10.00
4566,460.6299,101.4404,9.86
4567,460.7394,109.3750,9.14
4568,460.8553,115.9668,8.62
4569,460.9640,108.6426,9.20
4570,461.0618,97.7783,10.23
4571,461.1664,104.6143,9.56
4572,461.2822,115.8447,8.63
4573,461.3694,87.1582,11.47
4574,461.4941,124.7559,8.02
4575,461.5952,101.0742,9.89
4576,461.7115,116.2109,8.61
4577,461.7933,81.7871,12.23
4578,461.9159,122.5586,8.16
4579,462.0363,120.3613,8.31
4580,462.1224,86.1816,11.60
4581,462.2473,124.7559,8.02
4582,462.3533,105.9570,9.44
4583,462.4612,107.9102,9.27
4584,462.5941,132.9346,7.52
4585,462.7067,112.5488,8.89
4586,462.8066,99.8535,10.01
4587,462.9084,101.8066,9.82
4588,463.0170,108.5205,9.21
4589,463.1497,132.6904,7.54
4590,463.2594,109.6191,9.12
4591,463.3617,102.2949,9.78
4592,463.4642,102.4170,9.76
4593,463.5715,107.2998,9.32
4594,463.7018,130.2490,7.68
4595,463.8147,112.9150,8.86
4596,463.9167,102.0508,9.80
4597,464.0415,124.7559,8.02
4598,464.1296,88.1348,11.35
4599,464.2318,102.0508,9.80
4600,464.3385,106.6895,9.37
4601,464.4718,133.3008,7.50
4602,464.5837,111.9385,8.93
4603,464.6831,99.3652,10.06
4604,464.7863,103.1494,9.69
4605,464.8944,108.1543,9.25
4606,465.0111,116.6992,8.57
4607,465.1173,106.2012,9.42
4608,465.2382,120.7275,8.28
4609,465.3713,133.1787,7.51
4610,465.4762,104.8584,9.54
4611,465.5835,107.2998,9.32
4612,465.6990,115.4785,8.66
4613,465.8007,101.6846,9.83
4614,465.8970,96.3135,10.38
4615,466.0151,118.1641,8.46
4616,466.0901,74.9512,13.34
4617,466.2269,136.8408,7.31
4618,466.3309,104.0039,9.62
4619,466.4392,108.2764,9.24
4620,466.5726,133.4229,7.49
4621,466.6897,117.0654,8.54
4622,466.8029,113.1592,8.84
4623,466.9071,104.2480,9.59
4624,467.0175,110.3516,9.06
4625,467.1378,120.3613,8.31
4626,467.2734,135.6201,7.37
4627,467.3788,105.3467,9.49
4628,467.4871,108.2764,9.24
4629,467.6193,132.2021,7.56
4630,467.7316,112.3047,8.90
4631,467.8512,119.6289,8.36
4632,467.9948,143.5547,6.97
4633,468.1160,121.2158,8.25
4634,468.1969,80.9326,12.36
4635,468.3177,120.8496,8.27
4636,468.4399,122.1924,8.18
4637,468.5306,90.6982,11.03
4638,468.6702,139.5264,7.17
4639,468.7743,104.1260,9.60
4640,468.8846,110.2295,9.07
4641,469.0537,169.0674,5.91
4642,469.1439,90.2100,11.09
4643,469.2592,115.2344,8.68
4644,469.3721,112.9150,8.86
4645,469.4540,81.9092,12.21
4646,469.5573,103.2715,9.68
4647,469.6731,115.8447,8.63
4648,469.7986,125.4883,7.97
4649,469.8973,98.7549,10.13
4650,469.9829,85.5713,11.69
4651,470.0890,106.0791,9.43
4652,470.1874,98.3887,10.16
4653,470.2969,109.4971,9.13
4654,470.3964,99.4873,10.05
4655,470.4960,99.6094,10.04
4656,470.5792,83.2520,12.01
4657,470.6790,99.7315,10.03
4658,470.7825,103.5156,9.66
4659,470.8895,107.0557,9.34
4660,470.9916,102.0508,9.80
4661,471.1239,132.3242,7.56
4662,471.2274,103.5156,9.66
4663,471.3152,87.7686,11.39
4664,471.4122,97.0459,10.30
4665,471.4944,82.1533,12.17
4666,471.6005,106.0791,9.43
4667,471.6962,95.7031,10.45
4668,471.8014,105.2246,9.50
4669,471.9015,100.0977,9.99
4670,472.0048,103.2715,9.68
4671,472.0883,83.4961,11.98
4672,472.1853,97.0459,10.30
4673,472.2899,104.6143,9.56
4674,472.3761,86.1816,11.60
4675,472.4746,98.5107,10.15
4676,472.5792,104.6143,9.56
4677,472.6902,110.9619,9.01
4678,472.8199,129.6387,7.71
4679,472.9252,105.2246,9.50
4680,473.0276,102.4170,9.76
4681,473.1338,106.2012,9.42
4682,473.2312,97.4121,10.27
4683,473.3368,105.5908,9.47
4684,473.4391,102.2949,9.78
4685,473.5398,100.7080,9.93
4686,473.6509,111.0840,9.00
4687,473.7651,114.2578,8.75
4688,473.8901,125.0000,8.00
4689,474.0165,126.3428,7.91
4690,474.1190,102.4170,9.76
4691,474.2203,101.3184,9.87
4692,474.3235,103.0273,9.71
4693,474.4222,98.7549,10.13
4694,474.5453,123.0469,8.13
4695,474.6637,118.4082,8.45
4696,474.7706,106.9336,9.35
4697,474.9082,137.5732,7.27
4698,475.0643,156.1279,6.41
4699,475.1638,99.4873,10.05
4700,475.3059,142.0898,7.04
4701,475.4114,105.4688,9.48
4702,475.5137,102.1729,9.79
4703,475.6417,127.9297,7.82
4704,475.7599,118.1641,8.46
4705,475.8777,117.7979,8.49
4706,476.0002,122.5586,8.16
4707,476.1110,110.7178,9.03
4708,476.2196,108.6426,9.20
4709,476.3369,117.3096,8.52
4710,476.4669,130.0049,7.69
4711,476.5640,96.9238,10.32
4712,476.6896,125.6104,7.96
4713,476.8116,122.0703,8.19
4714,476.9330,121.3379,8.24
4715,477.0342,101.0742,9.89
4716,477.1564,122.1924,8.18
4717,477.2552,98.8770,10.11
4718,477.3571,101.8066,9.82
4719,477.4594,102.2949,9.78
4720,477.5968,137.4512,7.28
4721,477.7117,114.7461,8.71
4722,477.8098,98.1445,10.19
4723,477.9528,142.8223,7.00
4724,478.0597,106.9336,9.35
4725,478.1786,118.8965,8.41
4726,478.2819,103.2715,9.68
4727,478.4009,119.0186,8.40
4728,478.5026,101.6846,9.83
4729,478.6221,119.5068,8.37
4730,478.7255,103.3936,9.67
4731,478.8451,119.6289,8.36
4732,478.9779,132.6904,7.54
4733,479.0975,119.6289,8.36
4734,479.2170,119.3848,8.38
4735,479.3419,124.8779,8.01
4736,479.4611,119.1406,8.39
4737,479.5862,125.1221,7.99
4738,479.7054,119.2627,8.38
4739,479.8765,171.0205,5.85
4740,479.9895,113.0371,8.85
4741,480.1091,119.6289,8.36
4742,480.2135,104.3701,9.58
4743,480.3342,120.7275,8.28
4744,480.4597,125.4883,7.97
4745,480.5798,120.1172,8.33
4746,480.7007,120.7275,8.28
4747,480.8165,115.8447,8.63
4748,480.9211,104.6143,9.56
4749,481.0371,115.9668,8.62
4750,481.1106,73.4863,13.61
4751,481.2209,110.3516,9.06
4752,481.3251,104.1260,9.60
4753,481.4329,107.6660,9.29
4754,481.5264,93.5059,10.69
4755,481.6318,105.4688,9.48
4756,481.7338,101.9287,9.81
4757,481.8314,97.6563,10.24
4758,481.9343,102.9053,9.72
4759,482.0262,91.9190,10.88
4760,482.1215,95.0928,10.52
4761,482.2094,87.8906,11.38
4762,482.3109,101.5625,9.85
4763,482.4136,102.6611,9.74
4764,482.5107,97.1680,10.29
4765,482.6146,103.8818,9.63
4766,482.7448,130.1270,7.68
4767,482.8481,103.3936,9.67
4768,482.9424,94.2383,10.61
4769,483.0601,117.5537,8.51
4770,483.1252,65.0635,15.37
4771,483.2365,111.2061,8.99
4772,483.3334,96.9238,10.32
4773,483.4396,106.2012,9.42
4774,483.5223,82.7637,12.08
4775,483.6212,98.8770,10.11
4776,483.7264,105.1025,9.51
4777,483.8391,112.6709,8.88
4778,483.9569,117.7979,8.49
4779,484.0392,82.2754,12.15
4780,484.1511,111.9385,8.93
4781,484.2700,118.8965,8.41
4782,484.3928,122.8027,8.14
4783,484.5155,122.6807,8.15
4784,484.5879,72.3877,13.81
4785,484.7085,120.4834,8.30
4786,484.8398,131.3477,7.61
4787,484.9504,110.5957,9.04
4788,485.0886,138.1836,7.24
4789,485.2041,115.4785,8.66
4790,485.2861,82.0313,12.19
4791,485.3953,109.1309,9.16
4792,485.5150,119.7510,8.35
4793,485.6370,121.9482,8.20
4794,485.7601,123.1689,8.12
4795,485.8417,81.5430,12.26
4796,485.9528,111.0840,9.00
4797,486.0504,97.6563,10.24
4798,486.1696,119.1406,8.39
4799,486.2921,122.5586,8.16
4800,486.3988,106.6895,9.37
4801,486.5215,122.6807,8.15
4802,486.5997,78.2471,12.78
4803,486.7079,108.1543,9.25
4804,486.8054,97.5342,10.25
4805,486.9088,103.3936,9.67
4806,487.0145,105.7129,9.46
4807,487.1163,101.8066,9.82
4808,487.2333,116.9434,8.55
4809,487.3563,123.0469,8.13
4810,487.4767,120.3613,8.31
4811,487.5754,98.7549,10.13
4812,487.6996,124.0234,8.06
4813,487.8236,124.0234,8.06
4814,487.9325,108.7646,9.19
4815,488.0476,115.1123,8.69
4816,488.1292,81.5430,12.26
4817,488.2389,109.7412,9.11
4818,488.3540,115.1123,8.69
4819,488.4563,102.2949,9.78
4820,488.5720,115.6006,8.65
4821,488.6823,110.2295,9.07
4822,488.7806,98.3887,10.16
4823,488.8618,81.1768,12.32
4824,488.9674,105.5908,9.47
4825,489.0719,104.4922,9.57
4826,489.1851,113.1592,8.84
4827,489.2727,87.6465,11.41
4828,489.3884,115.7227,8.64
4829,489.5009,112.4268,8.89
4830,489.5969,96.0693,10.41
4831,489.7041,107.1777,9.33
4832,489.7894,85.2051,11.74
4833,489.8861,96.5576,10.36
4834,489.9935,107.4219,9.31
4835,490.0931,99.6094,10.04
4836,490.1943,101.1963,9.88
4837,490.3013,106.9336,9.35
4838,490.3967,95.3369,10.49
4839,490.5006,103.8818,9.63
4840,490.6271,126.4648,7.91
4841,490.7064,79.3457,12.60
4842,490.8136,107.1777,9.33
4843,490.9283,114.7461,8.71
4844,491.0345,106.0791,9.43
4845,491.1302,95.7031,10.45
4846,491.2360,105.7129,9.46
4847,491.3372,101.1963,9.88
4848,491.4391,101.9287,9.81
4849,491.5483,109.2529,9.15
4850,491.6479,99.6094,10.04
4851,491.7490,100.9521,9.91
4852,491.8561,107.0557,9.34
4853,491.9950,138.9160,7.20
4854,492.1040,109.0088,9.17
4855,492.2057,101.6846,9.83
4856,492.3116,105.8350,9.45
4857,492.4070,95.3369,10.49
4858,492.5122,105.2246,9.50
4859,492.5892,77.0264,12.98
4860,492.6925,103.2715,9.68
4861,492.7891,96.5576,10.36
4862,492.8932,104.1260,9.60
4863,493.0011,107.9102,9.27
4864,493.0963,95.2148,10.50
4865,493.2030,106.6895,9.37
4866,493.2825,79.4678,12.58
4867,493.3833,100.8301,9.92
4868,493.4926,109.2529,9.15
4869,493.5917,99.1211,10.09
4870,493.6941,102.4170,9.76
4871,493.7814,87.1582,11.47
4872,493.8815,100.0977,9.99
4873,494.0227,141.2354,7.08
4874,494.1154,92.6514,10.79
4875,494.2168,101.3184,9.87
4876,494.3259,109.1309,9.16
4877,494.4258,99.8535,10.01
4878,494.5282,102.4170,9.76
4879,494.6342,105.9570,9.44
4880,494.7317,97.5342,10.25
4881,494.8379,106.2012,9.42
4882,494.9261,88.2568,11.33
4883,495.0264,100.2197,9.98
4884,495.1279,101.5625,9.85
4885,495.2343,106.3232,9.41
4886,495.3320,97.7783,10.23
4887,495.4376,105.5908,9.47
4888,495.5251,87.5244,11.43
4889,495.6259,100.7080,9.93
4890,495.7278,101.9287,9.81
4891,495.8359,108.1543,9.25
4892,495.9316,95.7031,10.45
4893,496.0918,160.1563,6.24
4894,496.1952,103.3936,9.67
4895,496.2809,85.6934,11.67
4896,496.3800,99.1211,10.09
4897,496.4617,81.6650,12.25
4898,496.5691,107.2998,9.32
4899,496.6653,96.1914,10.40
4900,496.7717,106.4453,9.39
4901,496.8568,85.0830,11.75
4902,496.9708,114.0137,8.77
4903,497.0613,90.4541,11.06
4904,497.1691,107.7881,9.28
4905,497.2656,96.5576,10.36
4906,497.3706,104.9805,9.53
4907,497.4607,90.0879,11.10
4908,497.5765,115.8447,8.63
4909,497.6812,104.4922,9.57
4910,497.7821,100.9521,9.91
4911,497.8845,102.4170,9.76
4912,497.9933,108.7646,9.19
4913,498.0941,100.8301,9.92
4914,498.2114,117.3096,8.52
4915,498.2943,82.8857,12.06
4916,498.3958,101.4404,9.86
4917,498.4951,99.3652,10.06
4918,498.6155,120.3613,8.31
4919,498.7380,122.5586,8.16
4920,498.8406,102.5391,9.75
4921,498.9478,107.1777,9.33
4922,499.1173,169.4336,5.90
4923,499.2404,123.0469,8.13
4924,499.3418,101.4404,9.86
4925,499.4498,108.0322,9.26
4926,499.5840,134.1553,7.45
4927,499.6959,111.9385,8.93
4928,499.7891,93.1397,10.74
4929,499.9282,139.1602,7.19
4930,500.0300,101.8066,9.82
4931,500.1464,116.3330,8.60
4932,500.2845,138.0615,7.24
4933,500.3900,105.4688,9.48
4934,500.5060,115.9668,8.62
4935,500.5900,83.9844,11.91
4936,500.7072,117.0654,8.54
4937,500.8119,104.7363,9.55
4938,500.9452,133.3008,7.50
4939,501.0742,129.0283,7.75
4940,501.1624,88.1348,11.35
4941,501.2522,89.8438,11.13
4942,501.3853,133.0566,7.52
4943,501.4723,87.0361,11.49
4944,501.5631,90.8203,11.01
4945,501.6803,117.1875,8.53
4946,501.7850,104.7363,9.55
4947,501.9196,134.3994,7.44
4948,502.0601,140.5029,7.12
4949,502.1887,128.6621,7.77
4950,502.2961,107.2998,9.32
4951,502.4293,133.1787,7.51
4952,502.5444,115.1123,8.69
4953,502.6453,100.8301,9.92
4954,502.7848,139.4043,7.17
4955,502.9071,122.3145,8.18
4956,503.0085,101.4404,9.86
4957,503.1007,92.1631,10.85
4958,503.2284,127.6855,7.83
4959,503.3181,89.7217,11.15
4960,503.4044,86.3037,11.59
4961,503.5208,116.3330,8.60
4962,503.6295,108.7646,9.19
4963,503.7657,136.2305,7.34
4964,503.8784,112.6709,8.88
4965,503.9755,97.0459,10.30
4966,504.1163,140.8691,7.10
4967,504.2319,115.6006,8.65
4968,504.3372,105.2246,9.50
4969,504.4739,136.7188,7.31
4970,504.5986,124.7559,8.02
4971,504.7230,124.3896,8.04
4972,504.8185,95.4590,10.48
4973,504.9263,107.7881,9.28
4974,505.0386,112.3047,8.90
4975,505.1246,86.0596,11.62
4976,505.2551,130.3711,7.67
4977,505.3707,115.6006,8.65
4978,505.4606,89.8438,11.13
4979,505.6024,141.8457,7.05
4980,505.6910,88.6231,11.28
4981,505.8146,123.5352,8.09
4982,506.0071,192.5049,5.19
4983,506.0909,83.7402,11.94
